vacina,agegroup,tempo_doses,n
Coronavac,2,172,64
Coronavac,2,173,64
Coronavac,2,174,79
Coronavac,2,175,14
Coronavac,2,176,54
Coronavac,2,177,110
Coronavac,2,178,66
Coronavac,2,179,101
Coronavac,2,180,95
Coronavac,2,181,81
Coronavac,2,182,20
Coronavac,2,183,84
Coronavac,2,184,140
Coronavac,2,185,156
Coronavac,2,186,148
Coronavac,2,187,117
Coronavac,2,188,155
Coronavac,2,189,38
Coronavac,2,190,88
Coronavac,2,191,114
Coronavac,2,192,86
Coronavac,2,193,79
Coronavac,2,194,53
Coronavac,2,195,23
Coronavac,2,196,7
Coronavac,2,197,24
Coronavac,2,198,4
Coronavac,2,200,2
Coronavac,2,201,1
Coronavac,2,210,1
Coronavac,3,13,688
Coronavac,3,14,3
Coronavac,3,15,680
Coronavac,3,16,1260
Coronavac,3,17,904
Coronavac,3,18,908
Coronavac,3,19,1763
Coronavac,3,20,2597
Coronavac,3,21,1
Coronavac,3,22,511
Coronavac,3,23,1085
Coronavac,3,24,1205
Coronavac,3,25,558
Coronavac,3,26,442
Coronavac,3,27,696
Coronavac,3,28,5
Coronavac,3,29,11
Coronavac,3,30,222
Coronavac,3,31,283
Coronavac,3,32,230
Coronavac,3,33,212
Coronavac,3,34,233
Coronavac,3,35,1
Coronavac,3,36,125
Coronavac,3,37,304
Coronavac,3,38,144
Coronavac,3,39,146
Coronavac,3,40,142
Coronavac,3,41,120
Coronavac,3,42,5
Coronavac,3,43,29
Coronavac,3,44,173
Coronavac,3,45,145
Coronavac,3,46,203
Coronavac,3,47,259
Coronavac,3,48,111
Coronavac,3,49,10
Coronavac,3,50,56
Coronavac,3,51,181
Coronavac,3,52,98
Coronavac,3,53,249
Coronavac,3,54,139
Coronavac,3,55,178
Coronavac,3,56,10
Coronavac,3,57,99
Coronavac,3,58,148
Coronavac,3,59,262
Coronavac,3,60,229
Coronavac,3,61,484
Coronavac,3,62,135
Coronavac,3,63,7
Coronavac,3,64,375
Coronavac,3,65,570
Coronavac,3,66,392
Coronavac,3,67,131
Coronavac,3,68,188
Coronavac,3,69,71
Coronavac,3,70,17
Coronavac,3,71,38
Coronavac,3,72,94
Coronavac,3,73,70
Coronavac,3,74,82
Coronavac,3,75,89
Coronavac,3,76,98
Coronavac,3,77,3
Coronavac,3,78,30
Coronavac,3,79,37
Coronavac,3,80,37
Coronavac,3,81,85
Coronavac,3,82,146
Coronavac,3,83,90
Coronavac,3,85,33
Coronavac,3,86,96
Coronavac,3,87,115
Coronavac,3,88,118
Coronavac,3,89,227
Coronavac,3,90,303
Coronavac,3,91,5
Coronavac,3,92,171
Coronavac,3,93,391
Coronavac,3,94,950
Coronavac,3,95,307
Coronavac,3,96,444
Coronavac,3,97,406
Coronavac,3,98,21
Coronavac,3,99,491
Coronavac,3,100,206
Coronavac,3,101,178
Coronavac,3,102,227
Coronavac,3,103,211
Coronavac,3,104,198
Coronavac,3,105,26
Coronavac,3,106,763
Coronavac,3,107,192
Coronavac,3,108,224
Coronavac,3,109,938
Coronavac,3,110,195
Coronavac,3,111,136
Coronavac,3,112,13
Coronavac,3,113,320
Coronavac,3,114,148
Coronavac,3,115,173
Coronavac,3,116,225
Coronavac,3,117,95
Coronavac,3,118,125
Coronavac,3,119,42
Coronavac,3,120,57
Coronavac,3,121,99
Coronavac,3,122,120
Coronavac,3,123,82
Coronavac,3,124,124
Coronavac,3,125,78
Coronavac,3,126,32
Coronavac,3,127,61
Coronavac,3,128,136
Coronavac,3,129,124
Coronavac,3,130,141
Coronavac,3,131,118
Coronavac,3,132,178
Coronavac,3,133,15
Coronavac,3,134,72
Coronavac,3,135,154
Coronavac,3,136,112
Coronavac,3,137,129
Coronavac,3,138,140
Coronavac,3,139,150
Coronavac,3,140,2
Coronavac,3,141,110
Coronavac,3,142,15
Coronavac,3,143,137
Coronavac,3,144,209
Coronavac,3,145,207
Coronavac,3,146,270
Coronavac,3,147,39
Coronavac,3,148,166
Coronavac,3,149,203
Coronavac,3,150,188
Coronavac,3,151,165
Coronavac,3,152,232
Coronavac,3,153,285
Coronavac,3,154,54
Coronavac,3,155,175
Coronavac,3,156,310
Coronavac,3,157,231
Coronavac,3,158,266
Coronavac,3,159,311
Coronavac,3,160,403
Coronavac,3,161,66
Coronavac,3,162,336
Coronavac,3,163,446
Coronavac,3,164,523
Coronavac,3,165,697
Coronavac,3,166,542
Coronavac,3,167,802
Coronavac,3,168,41
Coronavac,3,169,1046
Coronavac,3,170,1425
Coronavac,3,171,1446
Coronavac,3,172,1269
Coronavac,3,173,819
Coronavac,3,174,960
Coronavac,3,175,107
Coronavac,3,176,755
Coronavac,3,177,1157
Coronavac,3,178,496
Coronavac,3,179,643
Coronavac,3,180,741
Coronavac,3,181,634
Coronavac,3,182,117
Coronavac,3,183,423
Coronavac,3,184,801
Coronavac,3,185,992
Coronavac,3,186,1111
Coronavac,3,187,670
Coronavac,3,188,798
Coronavac,3,189,208
Coronavac,3,190,395
Coronavac,3,191,554
Coronavac,3,192,453
Coronavac,3,193,512
Coronavac,3,194,781
Coronavac,3,195,99
Coronavac,3,196,39
Coronavac,3,197,51
Coronavac,3,198,45
Coronavac,3,199,8
Coronavac,3,200,1
Coronavac,3,201,1
Coronavac,3,202,3
Coronavac,3,206,2
Coronavac,3,208,1
Coronavac,3,211,3
Coronavac,3,212,2
Coronavac,3,213,1
Coronavac,3,214,2
Coronavac,4,13,290
Coronavac,4,14,1
Coronavac,4,15,158
Coronavac,4,16,295
Coronavac,4,17,321
Coronavac,4,18,291
Coronavac,4,19,570
Coronavac,4,20,679
Coronavac,4,22,183
Coronavac,4,23,519
Coronavac,4,24,1110
Coronavac,4,25,203
Coronavac,4,26,215
Coronavac,4,27,292
Coronavac,4,28,2
Coronavac,4,29,6
Coronavac,4,30,127
Coronavac,4,31,141
Coronavac,4,32,142
Coronavac,4,33,174
Coronavac,4,34,203
Coronavac,4,35,1
Coronavac,4,36,24
Coronavac,4,37,130
Coronavac,4,38,158
Coronavac,4,39,184
Coronavac,4,40,141
Coronavac,4,41,136
Coronavac,4,42,2
Coronavac,4,43,20
Coronavac,4,44,164
Coronavac,4,45,118
Coronavac,4,46,141
Coronavac,4,47,141
Coronavac,4,48,103
Coronavac,4,49,8
Coronavac,4,50,36
Coronavac,4,51,133
Coronavac,4,52,119
Coronavac,4,53,264
Coronavac,4,54,320
Coronavac,4,55,211
Coronavac,4,56,5
Coronavac,4,57,73
Coronavac,4,58,156
Coronavac,4,59,248
Coronavac,4,60,234
Coronavac,4,61,290
Coronavac,4,62,150
Coronavac,4,63,6
Coronavac,4,64,188
Coronavac,4,65,298
Coronavac,4,66,229
Coronavac,4,67,139
Coronavac,4,68,172
Coronavac,4,69,70
Coronavac,4,70,4
Coronavac,4,71,26
Coronavac,4,72,96
Coronavac,4,73,96
Coronavac,4,74,130
Coronavac,4,75,115
Coronavac,4,76,114
Coronavac,4,77,4
Coronavac,4,78,29
Coronavac,4,79,59
Coronavac,4,80,37
Coronavac,4,81,84
Coronavac,4,82,95
Coronavac,4,83,104
Coronavac,4,84,1
Coronavac,4,85,53
Coronavac,4,86,93
Coronavac,4,87,138
Coronavac,4,88,178
Coronavac,4,89,297
Coronavac,4,90,426
Coronavac,4,91,8
Coronavac,4,92,441
Coronavac,4,93,649
Coronavac,4,94,955
Coronavac,4,95,677
Coronavac,4,96,845
Coronavac,4,97,303
Coronavac,4,98,16
Coronavac,4,99,297
Coronavac,4,100,312
Coronavac,4,101,322
Coronavac,4,102,400
Coronavac,4,103,435
Coronavac,4,104,478
Coronavac,4,105,16
Coronavac,4,106,457
Coronavac,4,107,696
Coronavac,4,108,834
Coronavac,4,109,765
Coronavac,4,110,1359
Coronavac,4,111,1114
Coronavac,4,112,15
Coronavac,4,113,374
Coronavac,4,114,319
Coronavac,4,115,268
Coronavac,4,116,226
Coronavac,4,117,396
Coronavac,4,118,442
Coronavac,4,119,31
Coronavac,4,120,234
Coronavac,4,121,440
Coronavac,4,122,158
Coronavac,4,123,138
Coronavac,4,124,192
Coronavac,4,125,148
Coronavac,4,126,22
Coronavac,4,127,119
Coronavac,4,128,136
Coronavac,4,129,137
Coronavac,4,130,141
Coronavac,4,131,124
Coronavac,4,132,208
Coronavac,4,133,10
Coronavac,4,134,69
Coronavac,4,135,229
Coronavac,4,136,139
Coronavac,4,137,133
Coronavac,4,138,181
Coronavac,4,139,188
Coronavac,4,140,4
Coronavac,4,141,143
Coronavac,4,142,13
Coronavac,4,143,171
Coronavac,4,144,186
Coronavac,4,145,187
Coronavac,4,146,260
Coronavac,4,147,21
Coronavac,4,148,208
Coronavac,4,149,245
Coronavac,4,150,209
Coronavac,4,151,189
Coronavac,4,152,270
Coronavac,4,153,323
Coronavac,4,154,38
Coronavac,4,155,196
Coronavac,4,156,344
Coronavac,4,157,265
Coronavac,4,158,258
Coronavac,4,159,328
Coronavac,4,160,418
Coronavac,4,161,53
Coronavac,4,162,360
Coronavac,4,163,492
Coronavac,4,164,524
Coronavac,4,165,685
Coronavac,4,166,631
Coronavac,4,167,806
Coronavac,4,168,29
Coronavac,4,169,1042
Coronavac,4,170,1450
Coronavac,4,171,1631
Coronavac,4,172,1573
Coronavac,4,173,1026
Coronavac,4,174,1200
Coronavac,4,175,98
Coronavac,4,176,991
Coronavac,4,177,1579
Coronavac,4,178,632
Coronavac,4,179,791
Coronavac,4,180,863
Coronavac,4,181,769
Coronavac,4,182,114
Coronavac,4,183,426
Coronavac,4,184,850
Coronavac,4,185,1122
Coronavac,4,186,1470
Coronavac,4,187,756
Coronavac,4,188,836
Coronavac,4,189,231
Coronavac,4,190,386
Coronavac,4,191,550
Coronavac,4,192,504
Coronavac,4,193,588
Coronavac,4,194,1085
Coronavac,4,195,122
Coronavac,4,196,48
Coronavac,4,197,74
Coronavac,4,198,58
Coronavac,4,199,7
Coronavac,4,200,5
Coronavac,4,201,2
Coronavac,4,202,5
Coronavac,4,204,1
Coronavac,4,208,2
Coronavac,4,209,1
Coronavac,4,211,6
Coronavac,4,212,3
Coronavac,4,214,2
Coronavac,5,13,80
Coronavac,5,15,40
Coronavac,5,16,93
Coronavac,5,17,95
Coronavac,5,18,103
Coronavac,5,19,179
Coronavac,5,20,205
Coronavac,5,22,42
Coronavac,5,23,121
Coronavac,5,24,86
Coronavac,5,25,71
Coronavac,5,26,74
Coronavac,5,27,91
Coronavac,5,29,4
Coronavac,5,30,46
Coronavac,5,31,87
Coronavac,5,32,49
Coronavac,5,33,80
Coronavac,5,34,72
Coronavac,5,35,1
Coronavac,5,36,8
Coronavac,5,37,88
Coronavac,5,38,67
Coronavac,5,39,58
Coronavac,5,40,74
Coronavac,5,41,85
Coronavac,5,43,26
Coronavac,5,44,134
Coronavac,5,45,96
Coronavac,5,46,131
Coronavac,5,47,82
Coronavac,5,48,113
Coronavac,5,49,5
Coronavac,5,50,20
Coronavac,5,51,147
Coronavac,5,52,145
Coronavac,5,53,336
Coronavac,5,54,283
Coronavac,5,55,284
Coronavac,5,56,5
Coronavac,5,57,67
Coronavac,5,58,162
Coronavac,5,59,154
Coronavac,5,60,296
Coronavac,5,61,301
Coronavac,5,62,285
Coronavac,5,63,1
Coronavac,5,64,117
Coronavac,5,65,390
Coronavac,5,66,378
Coronavac,5,67,359
Coronavac,5,68,471
Coronavac,5,69,209
Coronavac,5,70,10
Coronavac,5,71,21
Coronavac,5,72,179
Coronavac,5,73,127
Coronavac,5,74,158
Coronavac,5,75,158
Coronavac,5,76,129
Coronavac,5,78,29
Coronavac,5,79,95
Coronavac,5,80,44
Coronavac,5,81,112
Coronavac,5,82,114
Coronavac,5,83,152
Coronavac,5,84,2
Coronavac,5,85,68
Coronavac,5,86,142
Coronavac,5,87,193
Coronavac,5,88,236
Coronavac,5,89,372
Coronavac,5,90,551
Coronavac,5,91,3
Coronavac,5,92,524
Coronavac,5,93,858
Coronavac,5,94,1084
Coronavac,5,95,1067
Coronavac,5,96,1364
Coronavac,5,97,1224
Coronavac,5,98,6
Coronavac,5,99,1641
Coronavac,5,100,1045
Coronavac,5,101,468
Coronavac,5,102,505
Coronavac,5,103,591
Coronavac,5,104,648
Coronavac,5,105,4
Coronavac,5,106,677
Coronavac,5,107,786
Coronavac,5,108,1026
Coronavac,5,109,1656
Coronavac,5,110,1410
Coronavac,5,111,947
Coronavac,5,112,12
Coronavac,5,113,1927
Coronavac,5,114,1504
Coronavac,5,115,326
Coronavac,5,116,275
Coronavac,5,117,268
Coronavac,5,118,223
Coronavac,5,119,5
Coronavac,5,120,445
Coronavac,5,121,222
Coronavac,5,122,333
Coronavac,5,123,366
Coronavac,5,124,371
Coronavac,5,125,311
Coronavac,5,126,17
Coronavac,5,127,209
Coronavac,5,128,242
Coronavac,5,129,168
Coronavac,5,130,141
Coronavac,5,131,97
Coronavac,5,132,172
Coronavac,5,133,12
Coronavac,5,134,66
Coronavac,5,135,344
Coronavac,5,136,134
Coronavac,5,137,100
Coronavac,5,138,144
Coronavac,5,139,178
Coronavac,5,141,108
Coronavac,5,142,14
Coronavac,5,143,128
Coronavac,5,144,171
Coronavac,5,145,188
Coronavac,5,146,210
Coronavac,5,147,17
Coronavac,5,148,151
Coronavac,5,149,181
Coronavac,5,150,210
Coronavac,5,151,148
Coronavac,5,152,202
Coronavac,5,153,298
Coronavac,5,154,32
Coronavac,5,155,170
Coronavac,5,156,301
Coronavac,5,157,262
Coronavac,5,158,266
Coronavac,5,159,263
Coronavac,5,160,365
Coronavac,5,161,34
Coronavac,5,162,299
Coronavac,5,163,415
Coronavac,5,164,422
Coronavac,5,165,543
Coronavac,5,166,502
Coronavac,5,167,668
Coronavac,5,168,26
Coronavac,5,169,750
Coronavac,5,170,1185
Coronavac,5,171,1204
Coronavac,5,172,1202
Coronavac,5,173,903
Coronavac,5,174,1149
Coronavac,5,175,73
Coronavac,5,176,850
Coronavac,5,177,1482
Coronavac,5,178,566
Coronavac,5,179,727
Coronavac,5,180,788
Coronavac,5,181,534
Coronavac,5,182,64
Coronavac,5,183,359
Coronavac,5,184,607
Coronavac,5,185,849
Coronavac,5,186,1038
Coronavac,5,187,621
Coronavac,5,188,668
Coronavac,5,189,179
Coronavac,5,190,321
Coronavac,5,191,476
Coronavac,5,192,445
Coronavac,5,193,495
Coronavac,5,194,1152
Coronavac,5,195,88
Coronavac,5,196,32
Coronavac,5,197,39
Coronavac,5,198,49
Coronavac,5,199,1
Coronavac,5,200,4
Coronavac,5,201,5
Coronavac,5,202,1
Coronavac,5,208,1
Coronavac,5,211,4
Coronavac,5,212,3
Coronavac,5,214,2
Coronavac,6,13,57
Coronavac,6,15,25
Coronavac,6,16,37
Coronavac,6,17,75
Coronavac,6,18,55
Coronavac,6,19,104
Coronavac,6,20,133
Coronavac,6,22,21
Coronavac,6,23,62
Coronavac,6,24,64
Coronavac,6,25,36
Coronavac,6,26,29
Coronavac,6,27,35
Coronavac,6,29,1
Coronavac,6,30,25
Coronavac,6,31,60
Coronavac,6,32,41
Coronavac,6,33,32
Coronavac,6,34,33
Coronavac,6,36,8
Coronavac,6,37,52
Coronavac,6,38,50
Coronavac,6,39,43
Coronavac,6,40,44
Coronavac,6,41,61
Coronavac,6,42,1
Coronavac,6,43,29
Coronavac,6,44,63
Coronavac,6,45,47
Coronavac,6,46,82
Coronavac,6,47,57
Coronavac,6,48,55
Coronavac,6,49,2
Coronavac,6,50,36
Coronavac,6,51,108
Coronavac,6,52,50
Coronavac,6,53,112
Coronavac,6,54,102
Coronavac,6,55,109
Coronavac,6,56,4
Coronavac,6,57,32
Coronavac,6,58,62
Coronavac,6,59,73
Coronavac,6,60,146
Coronavac,6,61,145
Coronavac,6,62,153
Coronavac,6,63,3
Coronavac,6,64,95
Coronavac,6,65,262
Coronavac,6,66,136
Coronavac,6,67,107
Coronavac,6,68,119
Coronavac,6,69,104
Coronavac,6,70,5
Coronavac,6,71,28
Coronavac,6,72,156
Coronavac,6,73,174
Coronavac,6,74,117
Coronavac,6,75,170
Coronavac,6,76,156
Coronavac,6,78,37
Coronavac,6,79,106
Coronavac,6,80,71
Coronavac,6,81,118
Coronavac,6,82,172
Coronavac,6,83,272
Coronavac,6,84,9
Coronavac,6,85,81
Coronavac,6,86,183
Coronavac,6,87,389
Coronavac,6,88,358
Coronavac,6,89,592
Coronavac,6,90,649
Coronavac,6,91,3
Coronavac,6,92,635
Coronavac,6,93,1112
Coronavac,6,94,907
Coronavac,6,95,906
Coronavac,6,96,1553
Coronavac,6,97,1592
Coronavac,6,98,3
Coronavac,6,99,1295
Coronavac,6,100,2415
Coronavac,6,101,2535
Coronavac,6,102,1515
Coronavac,6,103,2130
Coronavac,6,104,2021
Coronavac,6,105,3
Coronavac,6,106,1272
Coronavac,6,107,1931
Coronavac,6,108,1742
Coronavac,6,109,1786
Coronavac,6,110,1655
Coronavac,6,111,1633
Coronavac,6,112,9
Coronavac,6,113,1440
Coronavac,6,114,2079
Coronavac,6,115,1845
Coronavac,6,116,1869
Coronavac,6,117,3553
Coronavac,6,118,1181
Coronavac,6,119,16
Coronavac,6,120,1921
Coronavac,6,121,1319
Coronavac,6,122,854
Coronavac,6,123,278
Coronavac,6,124,111
Coronavac,6,125,159
Coronavac,6,126,6
Coronavac,6,127,49
Coronavac,6,128,98
Coronavac,6,129,72
Coronavac,6,130,79
Coronavac,6,131,107
Coronavac,6,132,130
Coronavac,6,133,16
Coronavac,6,134,46
Coronavac,6,135,285
Coronavac,6,136,91
Coronavac,6,137,81
Coronavac,6,138,105
Coronavac,6,139,138
Coronavac,6,140,2
Coronavac,6,141,79
Coronavac,6,142,6
Coronavac,6,143,84
Coronavac,6,144,92
Coronavac,6,145,126
Coronavac,6,146,153
Coronavac,6,147,17
Coronavac,6,148,66
Coronavac,6,149,134
Coronavac,6,150,136
Coronavac,6,151,119
Coronavac,6,152,123
Coronavac,6,153,148
Coronavac,6,154,18
Coronavac,6,155,93
Coronavac,6,156,185
Coronavac,6,157,159
Coronavac,6,158,167
Coronavac,6,159,144
Coronavac,6,160,201
Coronavac,6,161,33
Coronavac,6,162,134
Coronavac,6,163,203
Coronavac,6,164,214
Coronavac,6,165,283
Coronavac,6,166,226
Coronavac,6,167,359
Coronavac,6,168,21
Coronavac,6,169,410
Coronavac,6,170,601
Coronavac,6,171,627
Coronavac,6,172,686
Coronavac,6,173,493
Coronavac,6,174,627
Coronavac,6,175,46
Coronavac,6,176,509
Coronavac,6,177,931
Coronavac,6,178,366
Coronavac,6,179,440
Coronavac,6,180,463
Coronavac,6,181,332
Coronavac,6,182,58
Coronavac,6,183,221
Coronavac,6,184,334
Coronavac,6,185,464
Coronavac,6,186,546
Coronavac,6,187,353
Coronavac,6,188,353
Coronavac,6,189,119
Coronavac,6,190,213
Coronavac,6,191,290
Coronavac,6,192,251
Coronavac,6,193,310
Coronavac,6,194,658
Coronavac,6,195,46
Coronavac,6,196,18
Coronavac,6,197,28
Coronavac,6,198,26
Coronavac,6,199,6
Coronavac,6,200,3
Coronavac,6,201,1
Coronavac,6,202,3
Coronavac,6,208,1
Coronavac,6,211,2
Coronavac,6,212,2
Coronavac,7,13,14
Coronavac,7,15,7
Coronavac,7,16,18
Coronavac,7,17,21
Coronavac,7,18,20
Coronavac,7,19,37
Coronavac,7,20,30
Coronavac,7,22,5
Coronavac,7,23,27
Coronavac,7,24,14
Coronavac,7,25,23
Coronavac,7,26,15
Coronavac,7,27,15
Coronavac,7,28,1
Coronavac,7,29,4
Coronavac,7,30,14
Coronavac,7,31,23
Coronavac,7,32,18
Coronavac,7,33,11
Coronavac,7,34,24
Coronavac,7,35,6
Coronavac,7,36,9
Coronavac,7,37,16
Coronavac,7,38,13
Coronavac,7,39,37
Coronavac,7,40,17
Coronavac,7,41,21
Coronavac,7,42,1
Coronavac,7,43,23
Coronavac,7,44,22
Coronavac,7,45,28
Coronavac,7,46,27
Coronavac,7,47,26
Coronavac,7,48,33
Coronavac,7,49,1
Coronavac,7,50,13
Coronavac,7,51,47
Coronavac,7,52,11
Coronavac,7,53,73
Coronavac,7,54,36
Coronavac,7,55,27
Coronavac,7,56,1
Coronavac,7,57,6
Coronavac,7,58,26
Coronavac,7,59,32
Coronavac,7,60,28
Coronavac,7,61,46
Coronavac,7,62,52
Coronavac,7,63,3
Coronavac,7,64,26
Coronavac,7,65,41
Coronavac,7,66,34
Coronavac,7,67,35
Coronavac,7,68,48
Coronavac,7,69,56
Coronavac,7,70,1
Coronavac,7,71,8
Coronavac,7,72,70
Coronavac,7,73,61
Coronavac,7,74,60
Coronavac,7,75,60
Coronavac,7,76,72
Coronavac,7,78,29
Coronavac,7,79,42
Coronavac,7,80,43
Coronavac,7,81,55
Coronavac,7,82,78
Coronavac,7,83,89
Coronavac,7,84,3
Coronavac,7,85,43
Coronavac,7,86,86
Coronavac,7,87,117
Coronavac,7,88,142
Coronavac,7,89,140
Coronavac,7,90,194
Coronavac,7,91,11
Coronavac,7,92,140
Coronavac,7,93,280
Coronavac,7,94,245
Coronavac,7,95,219
Coronavac,7,96,265
Coronavac,7,97,291
Coronavac,7,98,15
Coronavac,7,99,261
Coronavac,7,100,300
Coronavac,7,101,282
Coronavac,7,102,334
Coronavac,7,103,355
Coronavac,7,104,437
Coronavac,7,105,1
Coronavac,7,106,225
Coronavac,7,107,414
Coronavac,7,108,462
Coronavac,7,109,559
Coronavac,7,110,492
Coronavac,7,111,492
Coronavac,7,112,10
Coronavac,7,113,300
Coronavac,7,114,521
Coronavac,7,115,607
Coronavac,7,116,807
Coronavac,7,117,867
Coronavac,7,118,1055
Coronavac,7,119,13
Coronavac,7,120,804
Coronavac,7,121,782
Coronavac,7,122,1262
Coronavac,7,123,595
Coronavac,7,124,1358
Coronavac,7,125,2059
Coronavac,7,126,66
Coronavac,7,127,3985
Coronavac,7,128,5210
Coronavac,7,129,4157
Coronavac,7,130,5279
Coronavac,7,131,5125
Coronavac,7,132,7446
Coronavac,7,133,54
Coronavac,7,134,3692
Coronavac,7,135,3346
Coronavac,7,136,2974
Coronavac,7,137,2381
Coronavac,7,138,2189
Coronavac,7,139,2856
Coronavac,7,140,3
Coronavac,7,141,89
Coronavac,7,142,167
Coronavac,7,143,446
Coronavac,7,144,455
Coronavac,7,145,517
Coronavac,7,146,612
Coronavac,7,147,9
Coronavac,7,148,67
Coronavac,7,149,432
Coronavac,7,150,120
Coronavac,7,151,305
Coronavac,7,152,232
Coronavac,7,153,266
Coronavac,7,154,38
Coronavac,7,155,54
Coronavac,7,156,448
Coronavac,7,157,219
Coronavac,7,158,413
Coronavac,7,159,193
Coronavac,7,160,188
Coronavac,7,161,19
Coronavac,7,162,66
Coronavac,7,163,128
Coronavac,7,164,105
Coronavac,7,165,132
Coronavac,7,166,116
Coronavac,7,167,152
Coronavac,7,168,19
Coronavac,7,169,143
Coronavac,7,170,231
Coronavac,7,171,241
Coronavac,7,172,286
Coronavac,7,173,248
Coronavac,7,174,252
Coronavac,7,175,24
Coronavac,7,176,200
Coronavac,7,177,345
Coronavac,7,178,149
Coronavac,7,179,242
Coronavac,7,180,193
Coronavac,7,181,252
Coronavac,7,182,18
Coronavac,7,183,490
Coronavac,7,184,197
Coronavac,7,185,275
Coronavac,7,186,343
Coronavac,7,187,142
Coronavac,7,188,167
Coronavac,7,189,58
Coronavac,7,190,146
Coronavac,7,191,169
Coronavac,7,192,149
Coronavac,7,193,150
Coronavac,7,194,204
Coronavac,7,195,31
Coronavac,7,196,13
Coronavac,7,197,14
Coronavac,7,198,10
Coronavac,7,199,1
Coronavac,7,200,3
Coronavac,7,201,3
Coronavac,7,203,1
Coronavac,7,211,2
Coronavac,7,214,1
Coronavac,8,13,2
Coronavac,8,15,3
Coronavac,8,16,6
Coronavac,8,17,6
Coronavac,8,18,2
Coronavac,8,19,5
Coronavac,8,20,6
Coronavac,8,22,2
Coronavac,8,23,2
Coronavac,8,24,5
Coronavac,8,25,2
Coronavac,8,26,11
Coronavac,8,27,5
Coronavac,8,30,3
Coronavac,8,31,6
Coronavac,8,32,8
Coronavac,8,33,1
Coronavac,8,34,2
Coronavac,8,35,1
Coronavac,8,37,6
Coronavac,8,38,6
Coronavac,8,39,5
Coronavac,8,40,4
Coronavac,8,41,4
Coronavac,8,43,3
Coronavac,8,44,5
Coronavac,8,45,8
Coronavac,8,46,3
Coronavac,8,47,4
Coronavac,8,48,3
Coronavac,8,49,1
Coronavac,8,50,4
Coronavac,8,51,5
Coronavac,8,52,5
Coronavac,8,53,17
Coronavac,8,54,9
Coronavac,8,55,8
Coronavac,8,57,3
Coronavac,8,58,6
Coronavac,8,59,8
Coronavac,8,60,9
Coronavac,8,61,10
Coronavac,8,62,13
Coronavac,8,63,3
Coronavac,8,64,6
Coronavac,8,65,9
Coronavac,8,66,10
Coronavac,8,67,6
Coronavac,8,68,7
Coronavac,8,69,13
Coronavac,8,71,4
Coronavac,8,72,10
Coronavac,8,73,17
Coronavac,8,74,7
Coronavac,8,75,9
Coronavac,8,76,16
Coronavac,8,78,5
Coronavac,8,79,8
Coronavac,8,80,7
Coronavac,8,81,10
Coronavac,8,82,12
Coronavac,8,83,17
Coronavac,8,84,1
Coronavac,8,85,6
Coronavac,8,86,18
Coronavac,8,87,22
Coronavac,8,88,34
Coronavac,8,89,22
Coronavac,8,90,40
Coronavac,8,91,4
Coronavac,8,92,16
Coronavac,8,93,52
Coronavac,8,94,59
Coronavac,8,95,42
Coronavac,8,96,58
Coronavac,8,97,60
Coronavac,8,98,2
Coronavac,8,99,42
Coronavac,8,100,58
Coronavac,8,101,57
Coronavac,8,102,83
Coronavac,8,103,64
Coronavac,8,104,99
Coronavac,8,105,1
Coronavac,8,106,64
Coronavac,8,107,79
Coronavac,8,108,91
Coronavac,8,109,98
Coronavac,8,110,108
Coronavac,8,111,81
Coronavac,8,112,2
Coronavac,8,113,61
Coronavac,8,114,83
Coronavac,8,115,108
Coronavac,8,116,101
Coronavac,8,117,92
Coronavac,8,118,115
Coronavac,8,119,1
Coronavac,8,120,86
Coronavac,8,121,114
Coronavac,8,122,158
Coronavac,8,123,65
Coronavac,8,124,111
Coronavac,8,125,163
Coronavac,8,126,21
Coronavac,8,127,151
Coronavac,8,128,166
Coronavac,8,129,151
Coronavac,8,130,134
Coronavac,8,131,146
Coronavac,8,132,214
Coronavac,8,133,9
Coronavac,8,134,100
Coronavac,8,135,143
Coronavac,8,136,118
Coronavac,8,137,80
Coronavac,8,138,153
Coronavac,8,139,217
Coronavac,8,141,20
Coronavac,8,142,8
Coronavac,8,143,64
Coronavac,8,144,68
Coronavac,8,145,97
Coronavac,8,146,89
Coronavac,8,147,3
Coronavac,8,148,8
Coronavac,8,149,131
Coronavac,8,150,121
Coronavac,8,151,104
Coronavac,8,152,160
Coronavac,8,153,154
Coronavac,8,154,28
Coronavac,8,155,31
Coronavac,8,156,210
Coronavac,8,157,189
Coronavac,8,158,287
Coronavac,8,159,192
Coronavac,8,160,158
Coronavac,8,161,10
Coronavac,8,162,15
Coronavac,8,163,148
Coronavac,8,164,159
Coronavac,8,165,351
Coronavac,8,166,270
Coronavac,8,167,90
Coronavac,8,168,9
Coronavac,8,169,9
Coronavac,8,170,129
Coronavac,8,171,126
Coronavac,8,172,114
Coronavac,8,173,119
Coronavac,8,174,108
Coronavac,8,175,19
Coronavac,8,176,69
Coronavac,8,177,152
Coronavac,8,178,109
Coronavac,8,179,133
Coronavac,8,180,98
Coronavac,8,181,154
Coronavac,8,182,21
Coronavac,8,183,298
Coronavac,8,184,107
Coronavac,8,185,201
Coronavac,8,186,241
Coronavac,8,187,86
Coronavac,8,188,74
Coronavac,8,189,29
Coronavac,8,190,81
Coronavac,8,191,76
Coronavac,8,192,88
Coronavac,8,193,83
Coronavac,8,194,53
Coronavac,8,195,16
