vacina,agegroup,tempo_doses,n
Coronavac,2,188,7
Coronavac,2,191,6
Coronavac,2,192,8
Coronavac,2,193,5
Coronavac,2,212,1
Coronavac,3,13,265
Coronavac,3,14,21
Coronavac,3,15,51
Coronavac,3,16,202
Coronavac,3,17,157
Coronavac,3,18,357
Coronavac,3,19,183
Coronavac,3,20,182
Coronavac,3,21,38
Coronavac,3,22,56
Coronavac,3,23,355
Coronavac,3,24,458
Coronavac,3,25,608
Coronavac,3,26,702
Coronavac,3,27,373
Coronavac,3,28,63
Coronavac,3,29,88
Coronavac,3,30,377
Coronavac,3,31,298
Coronavac,3,32,406
Coronavac,3,33,341
Coronavac,3,34,448
Coronavac,3,36,9
Coronavac,3,37,368
Coronavac,3,38,384
Coronavac,3,39,939
Coronavac,3,40,325
Coronavac,3,41,171
Coronavac,3,42,1
Coronavac,3,43,8
Coronavac,3,44,74
Coronavac,3,45,237
Coronavac,3,46,154
Coronavac,3,47,106
Coronavac,3,48,139
Coronavac,3,49,2
Coronavac,3,50,7
Coronavac,3,51,43
Coronavac,3,52,62
Coronavac,3,53,126
Coronavac,3,54,160
Coronavac,3,55,152
Coronavac,3,56,6
Coronavac,3,57,14
Coronavac,3,58,245
Coronavac,3,59,219
Coronavac,3,60,163
Coronavac,3,61,167
Coronavac,3,62,143
Coronavac,3,63,4
Coronavac,3,64,15
Coronavac,3,65,150
Coronavac,3,66,148
Coronavac,3,67,102
Coronavac,3,68,104
Coronavac,3,69,102
Coronavac,3,70,2
Coronavac,3,71,7
Coronavac,3,72,55
Coronavac,3,73,56
Coronavac,3,74,96
Coronavac,3,75,68
Coronavac,3,76,48
Coronavac,3,78,6
Coronavac,3,79,8
Coronavac,3,80,2
Coronavac,3,81,95
Coronavac,3,82,41
Coronavac,3,83,23
Coronavac,3,84,3
Coronavac,3,85,3
Coronavac,3,86,22
Coronavac,3,87,31
Coronavac,3,88,93
Coronavac,3,89,57
Coronavac,3,90,60
Coronavac,3,91,2
Coronavac,3,92,14
Coronavac,3,93,84
Coronavac,3,94,127
Coronavac,3,95,92
Coronavac,3,96,131
Coronavac,3,97,183
Coronavac,3,98,3
Coronavac,3,99,103
Coronavac,3,100,173
Coronavac,3,101,67
Coronavac,3,102,125
Coronavac,3,103,175
Coronavac,3,104,182
Coronavac,3,105,3
Coronavac,3,106,56
Coronavac,3,107,262
Coronavac,3,108,263
Coronavac,3,109,251
Coronavac,3,110,217
Coronavac,3,111,104
Coronavac,3,112,1
Coronavac,3,113,8
Coronavac,3,114,160
Coronavac,3,115,249
Coronavac,3,116,379
Coronavac,3,117,399
Coronavac,3,118,281
Coronavac,3,119,45
Coronavac,3,120,40
Coronavac,3,121,302
Coronavac,3,122,385
Coronavac,3,123,101
Coronavac,3,124,243
Coronavac,3,125,193
Coronavac,3,126,130
Coronavac,3,127,49
Coronavac,3,128,197
Coronavac,3,129,164
Coronavac,3,130,94
Coronavac,3,131,86
Coronavac,3,132,129
Coronavac,3,133,1
Coronavac,3,134,43
Coronavac,3,135,263
Coronavac,3,136,171
Coronavac,3,137,139
Coronavac,3,138,104
Coronavac,3,139,114
Coronavac,3,140,3
Coronavac,3,141,5
Coronavac,3,143,17
Coronavac,3,144,72
Coronavac,3,145,67
Coronavac,3,146,53
Coronavac,3,147,1
Coronavac,3,148,10
Coronavac,3,149,76
Coronavac,3,150,60
Coronavac,3,151,120
Coronavac,3,152,92
Coronavac,3,153,85
Coronavac,3,155,3
Coronavac,3,156,80
Coronavac,3,157,129
Coronavac,3,158,64
Coronavac,3,159,61
Coronavac,3,160,71
Coronavac,3,161,2
Coronavac,3,162,3
Coronavac,3,163,89
Coronavac,3,164,143
Coronavac,3,165,152
Coronavac,3,166,136
Coronavac,3,167,131
Coronavac,3,168,1
Coronavac,3,169,8
Coronavac,3,170,598
Coronavac,3,171,151
Coronavac,3,172,242
Coronavac,3,173,436
Coronavac,3,174,248
Coronavac,3,175,10
Coronavac,3,176,76
Coronavac,3,177,1296
Coronavac,3,178,1088
Coronavac,3,179,1367
Coronavac,3,180,944
Coronavac,3,181,1160
Coronavac,3,182,24
Coronavac,3,183,109
Coronavac,3,184,1187
Coronavac,3,185,1609
Coronavac,3,186,1464
Coronavac,3,187,442
Coronavac,3,188,165
Coronavac,3,189,2
Coronavac,3,190,5
Coronavac,3,191,249
Coronavac,3,192,191
Coronavac,3,193,170
Coronavac,3,194,39
Coronavac,3,195,23
Coronavac,3,199,4
Coronavac,3,200,2
Coronavac,3,201,3
Coronavac,3,205,2
Coronavac,3,208,2
Coronavac,3,209,1
Coronavac,3,210,2
Coronavac,3,212,9
Coronavac,3,213,2
Coronavac,3,215,4
Coronavac,3,216,3
Coronavac,4,13,312
Coronavac,4,14,24
Coronavac,4,15,103
Coronavac,4,16,413
Coronavac,4,17,322
Coronavac,4,18,232
Coronavac,4,19,205
Coronavac,4,20,311
Coronavac,4,21,40
Coronavac,4,22,38
Coronavac,4,23,427
Coronavac,4,24,818
Coronavac,4,25,1012
Coronavac,4,26,1581
Coronavac,4,27,610
Coronavac,4,28,47
Coronavac,4,29,92
Coronavac,4,30,628
Coronavac,4,31,296
Coronavac,4,32,559
Coronavac,4,33,352
Coronavac,4,34,433
Coronavac,4,35,4
Coronavac,4,36,20
Coronavac,4,37,281
Coronavac,4,38,297
Coronavac,4,39,468
Coronavac,4,40,349
Coronavac,4,41,257
Coronavac,4,42,1
Coronavac,4,43,9
Coronavac,4,44,85
Coronavac,4,45,226
Coronavac,4,46,141
Coronavac,4,47,154
Coronavac,4,48,161
Coronavac,4,49,3
Coronavac,4,50,10
Coronavac,4,51,54
Coronavac,4,52,86
Coronavac,4,53,126
Coronavac,4,54,141
Coronavac,4,55,174
Coronavac,4,56,7
Coronavac,4,57,11
Coronavac,4,58,468
Coronavac,4,59,214
Coronavac,4,60,193
Coronavac,4,61,240
Coronavac,4,62,181
Coronavac,4,63,5
Coronavac,4,64,19
Coronavac,4,65,172
Coronavac,4,66,150
Coronavac,4,67,210
Coronavac,4,68,140
Coronavac,4,69,152
Coronavac,4,71,4
Coronavac,4,72,73
Coronavac,4,73,71
Coronavac,4,74,91
Coronavac,4,75,74
Coronavac,4,76,82
Coronavac,4,78,6
Coronavac,4,79,14
Coronavac,4,80,1
Coronavac,4,81,151
Coronavac,4,82,53
Coronavac,4,83,32
Coronavac,4,84,2
Coronavac,4,85,3
Coronavac,4,86,26
Coronavac,4,87,51
Coronavac,4,88,109
Coronavac,4,89,71
Coronavac,4,90,60
Coronavac,4,91,5
Coronavac,4,92,7
Coronavac,4,93,87
Coronavac,4,94,154
Coronavac,4,95,81
Coronavac,4,96,120
Coronavac,4,97,219
Coronavac,4,98,2
Coronavac,4,99,115
Coronavac,4,100,192
Coronavac,4,101,138
Coronavac,4,102,181
Coronavac,4,103,213
Coronavac,4,104,241
Coronavac,4,105,3
Coronavac,4,106,62
Coronavac,4,107,274
Coronavac,4,108,356
Coronavac,4,109,331
Coronavac,4,110,305
Coronavac,4,111,232
Coronavac,4,112,5
Coronavac,4,113,26
Coronavac,4,114,243
Coronavac,4,115,340
Coronavac,4,116,648
Coronavac,4,117,736
Coronavac,4,118,389
Coronavac,4,119,45
Coronavac,4,120,37
Coronavac,4,121,336
Coronavac,4,122,397
Coronavac,4,123,129
Coronavac,4,124,339
Coronavac,4,125,280
Coronavac,4,126,127
Coronavac,4,127,31
Coronavac,4,128,287
Coronavac,4,129,155
Coronavac,4,130,115
Coronavac,4,131,219
Coronavac,4,132,201
Coronavac,4,133,2
Coronavac,4,134,53
Coronavac,4,135,274
Coronavac,4,136,196
Coronavac,4,137,172
Coronavac,4,138,103
Coronavac,4,139,161
Coronavac,4,140,4
Coronavac,4,141,5
Coronavac,4,142,3
Coronavac,4,143,34
Coronavac,4,144,99
Coronavac,4,145,78
Coronavac,4,146,88
Coronavac,4,147,3
Coronavac,4,148,7
Coronavac,4,149,91
Coronavac,4,150,64
Coronavac,4,151,134
Coronavac,4,152,128
Coronavac,4,153,101
Coronavac,4,154,1
Coronavac,4,155,7
Coronavac,4,156,98
Coronavac,4,157,183
Coronavac,4,158,105
Coronavac,4,159,92
Coronavac,4,160,139
Coronavac,4,161,3
Coronavac,4,162,15
Coronavac,4,163,157
Coronavac,4,164,210
Coronavac,4,165,216
Coronavac,4,166,193
Coronavac,4,167,170
Coronavac,4,168,4
Coronavac,4,169,22
Coronavac,4,170,495
Coronavac,4,171,262
Coronavac,4,172,413
Coronavac,4,173,632
Coronavac,4,174,522
Coronavac,4,175,21
Coronavac,4,176,88
Coronavac,4,177,1454
Coronavac,4,178,1341
Coronavac,4,179,1835
Coronavac,4,180,1239
Coronavac,4,181,1642
Coronavac,4,182,59
Coronavac,4,183,187
Coronavac,4,184,2326
Coronavac,4,185,2982
Coronavac,4,186,2391
Coronavac,4,187,745
Coronavac,4,188,267
Coronavac,4,189,5
Coronavac,4,190,4
Coronavac,4,191,440
Coronavac,4,192,302
Coronavac,4,193,211
Coronavac,4,194,41
Coronavac,4,195,21
Coronavac,4,197,4
Coronavac,4,198,1
Coronavac,4,199,1
Coronavac,4,200,6
Coronavac,4,201,4
Coronavac,4,203,1
Coronavac,4,204,1
Coronavac,4,205,1
Coronavac,4,206,2
Coronavac,4,208,2
Coronavac,4,209,1
Coronavac,4,212,8
Coronavac,4,213,1
Coronavac,4,216,2
Coronavac,5,13,821
Coronavac,5,14,240
Coronavac,5,15,203
Coronavac,5,16,589
Coronavac,5,17,447
Coronavac,5,18,700
Coronavac,5,19,966
Coronavac,5,20,1414
Coronavac,5,21,920
Coronavac,5,22,995
Coronavac,5,23,1843
Coronavac,5,24,2647
Coronavac,5,25,3466
Coronavac,5,26,3792
Coronavac,5,27,3508
Coronavac,5,28,87
Coronavac,5,29,150
Coronavac,5,30,1550
Coronavac,5,31,1390
Coronavac,5,32,1531
Coronavac,5,33,1691
Coronavac,5,34,1949
Coronavac,5,35,3
Coronavac,5,36,22
Coronavac,5,37,322
Coronavac,5,38,477
Coronavac,5,39,514
Coronavac,5,40,372
Coronavac,5,41,342
Coronavac,5,42,3
Coronavac,5,43,15
Coronavac,5,44,95
Coronavac,5,45,181
Coronavac,5,46,126
Coronavac,5,47,147
Coronavac,5,48,177
Coronavac,5,49,2
Coronavac,5,50,6
Coronavac,5,51,71
Coronavac,5,52,48
Coronavac,5,53,182
Coronavac,5,54,128
Coronavac,5,55,198
Coronavac,5,56,10
Coronavac,5,57,8
Coronavac,5,58,651
Coronavac,5,59,149
Coronavac,5,60,131
Coronavac,5,61,224
Coronavac,5,62,219
Coronavac,5,63,1
Coronavac,5,64,15
Coronavac,5,65,159
Coronavac,5,66,177
Coronavac,5,67,205
Coronavac,5,68,175
Coronavac,5,69,203
Coronavac,5,70,1
Coronavac,5,71,3
Coronavac,5,72,106
Coronavac,5,73,80
Coronavac,5,74,84
Coronavac,5,75,124
Coronavac,5,76,67
Coronavac,5,77,2
Coronavac,5,78,3
Coronavac,5,79,9
Coronavac,5,80,2
Coronavac,5,81,139
Coronavac,5,82,30
Coronavac,5,83,27
Coronavac,5,84,3
Coronavac,5,85,3
Coronavac,5,86,23
Coronavac,5,87,31
Coronavac,5,88,88
Coronavac,5,89,71
Coronavac,5,90,55
Coronavac,5,91,2
Coronavac,5,92,7
Coronavac,5,93,69
Coronavac,5,94,140
Coronavac,5,95,78
Coronavac,5,96,114
Coronavac,5,97,252
Coronavac,5,98,3
Coronavac,5,99,103
Coronavac,5,100,149
Coronavac,5,101,96
Coronavac,5,102,278
Coronavac,5,103,176
Coronavac,5,104,143
Coronavac,5,105,2
Coronavac,5,106,41
Coronavac,5,107,609
Coronavac,5,108,225
Coronavac,5,109,374
Coronavac,5,110,203
Coronavac,5,111,199
Coronavac,5,112,5
Coronavac,5,113,20
Coronavac,5,114,273
Coronavac,5,115,287
Coronavac,5,116,852
Coronavac,5,117,867
Coronavac,5,118,429
Coronavac,5,119,47
Coronavac,5,120,40
Coronavac,5,121,316
Coronavac,5,122,313
Coronavac,5,123,133
Coronavac,5,124,288
Coronavac,5,125,254
Coronavac,5,126,104
Coronavac,5,127,23
Coronavac,5,128,310
Coronavac,5,129,129
Coronavac,5,130,108
Coronavac,5,131,142
Coronavac,5,132,158
Coronavac,5,133,4
Coronavac,5,134,33
Coronavac,5,135,213
Coronavac,5,136,145
Coronavac,5,137,125
Coronavac,5,138,137
Coronavac,5,139,119
Coronavac,5,140,4
Coronavac,5,141,9
Coronavac,5,142,1
Coronavac,5,143,13
Coronavac,5,144,102
Coronavac,5,145,82
Coronavac,5,146,75
Coronavac,5,147,1
Coronavac,5,148,3
Coronavac,5,149,81
Coronavac,5,150,54
Coronavac,5,151,106
Coronavac,5,152,118
Coronavac,5,153,81
Coronavac,5,154,1
Coronavac,5,155,1
Coronavac,5,156,88
Coronavac,5,157,130
Coronavac,5,158,107
Coronavac,5,159,94
Coronavac,5,160,105
Coronavac,5,161,1
Coronavac,5,162,3
Coronavac,5,163,122
Coronavac,5,164,181
Coronavac,5,165,183
Coronavac,5,166,158
Coronavac,5,167,130
Coronavac,5,168,4
Coronavac,5,169,11
Coronavac,5,170,401
Coronavac,5,171,180
Coronavac,5,172,311
Coronavac,5,173,530
Coronavac,5,174,515
Coronavac,5,175,15
Coronavac,5,176,74
Coronavac,5,177,1174
Coronavac,5,178,1084
Coronavac,5,179,1529
Coronavac,5,180,1079
Coronavac,5,181,1489
Coronavac,5,182,41
Coronavac,5,183,186
Coronavac,5,184,2026
Coronavac,5,185,2561
Coronavac,5,186,2011
Coronavac,5,187,698
Coronavac,5,188,296
Coronavac,5,189,4
Coronavac,5,190,2
Coronavac,5,191,373
Coronavac,5,192,294
Coronavac,5,193,259
Coronavac,5,194,59
Coronavac,5,195,21
Coronavac,5,197,1
Coronavac,5,199,1
Coronavac,5,200,3
Coronavac,5,201,2
Coronavac,5,203,1
Coronavac,5,209,2
Coronavac,5,211,2
Coronavac,5,212,5
Coronavac,5,216,2
Coronavac,6,13,136
Coronavac,6,14,25
Coronavac,6,15,28
Coronavac,6,16,128
Coronavac,6,17,150
Coronavac,6,18,231
Coronavac,6,19,239
Coronavac,6,20,349
Coronavac,6,21,95
Coronavac,6,22,143
Coronavac,6,23,580
Coronavac,6,24,671
Coronavac,6,25,1269
Coronavac,6,26,2072
Coronavac,6,27,1443
Coronavac,6,28,57
Coronavac,6,29,130
Coronavac,6,30,1342
Coronavac,6,31,965
Coronavac,6,32,946
Coronavac,6,33,1007
Coronavac,6,34,1686
Coronavac,6,35,3
Coronavac,6,36,35
Coronavac,6,37,414
Coronavac,6,38,265
Coronavac,6,39,656
Coronavac,6,40,766
Coronavac,6,41,321
Coronavac,6,42,4
Coronavac,6,43,46
Coronavac,6,44,270
Coronavac,6,45,337
Coronavac,6,46,497
Coronavac,6,47,676
Coronavac,6,48,481
Coronavac,6,49,3
Coronavac,6,50,35
Coronavac,6,51,141
Coronavac,6,52,93
Coronavac,6,53,181
Coronavac,6,54,353
Coronavac,6,55,199
Coronavac,6,56,9
Coronavac,6,57,8
Coronavac,6,58,389
Coronavac,6,59,135
Coronavac,6,60,154
Coronavac,6,61,190
Coronavac,6,62,214
Coronavac,6,63,3
Coronavac,6,64,22
Coronavac,6,65,181
Coronavac,6,66,272
Coronavac,6,67,359
Coronavac,6,68,341
Coronavac,6,69,215
Coronavac,6,71,13
Coronavac,6,72,118
Coronavac,6,73,120
Coronavac,6,74,105
Coronavac,6,75,159
Coronavac,6,76,137
Coronavac,6,77,1
Coronavac,6,78,14
Coronavac,6,79,12
Coronavac,6,80,3
Coronavac,6,81,232
Coronavac,6,82,32
Coronavac,6,83,37
Coronavac,6,84,2
Coronavac,6,85,6
Coronavac,6,86,69
Coronavac,6,87,21
Coronavac,6,88,72
Coronavac,6,89,46
Coronavac,6,90,27
Coronavac,6,91,1
Coronavac,6,92,4
Coronavac,6,93,41
Coronavac,6,94,101
Coronavac,6,95,81
Coronavac,6,96,59
Coronavac,6,97,222
Coronavac,6,98,1
Coronavac,6,99,38
Coronavac,6,100,111
Coronavac,6,101,77
Coronavac,6,102,340
Coronavac,6,103,362
Coronavac,6,104,368
Coronavac,6,105,1
Coronavac,6,106,228
Coronavac,6,107,367
Coronavac,6,108,358
Coronavac,6,109,225
Coronavac,6,110,213
Coronavac,6,111,122
Coronavac,6,112,16
Coronavac,6,113,13
Coronavac,6,114,201
Coronavac,6,115,281
Coronavac,6,116,487
Coronavac,6,117,551
Coronavac,6,118,274
Coronavac,6,119,33
Coronavac,6,120,28
Coronavac,6,121,190
Coronavac,6,122,259
Coronavac,6,123,77
Coronavac,6,124,218
Coronavac,6,125,159
Coronavac,6,126,109
Coronavac,6,127,26
Coronavac,6,128,154
Coronavac,6,129,93
Coronavac,6,130,55
Coronavac,6,131,62
Coronavac,6,132,77
Coronavac,6,133,1
Coronavac,6,134,32
Coronavac,6,135,105
Coronavac,6,136,110
Coronavac,6,137,65
Coronavac,6,138,75
Coronavac,6,139,72
Coronavac,6,140,1
Coronavac,6,141,3
Coronavac,6,142,4
Coronavac,6,143,13
Coronavac,6,144,58
Coronavac,6,145,47
Coronavac,6,146,53
Coronavac,6,148,2
Coronavac,6,149,42
Coronavac,6,150,36
Coronavac,6,151,62
Coronavac,6,152,71
Coronavac,6,153,43
Coronavac,6,154,2
Coronavac,6,155,3
Coronavac,6,156,41
Coronavac,6,157,101
Coronavac,6,158,74
Coronavac,6,159,64
Coronavac,6,160,63
Coronavac,6,162,5
Coronavac,6,163,94
Coronavac,6,164,108
Coronavac,6,165,124
Coronavac,6,166,114
Coronavac,6,167,87
Coronavac,6,168,1
Coronavac,6,169,3
Coronavac,6,170,207
Coronavac,6,171,113
Coronavac,6,172,207
Coronavac,6,173,255
Coronavac,6,174,330
Coronavac,6,175,11
Coronavac,6,176,50
Coronavac,6,177,715
Coronavac,6,178,621
Coronavac,6,179,894
Coronavac,6,180,521
Coronavac,6,181,974
Coronavac,6,182,26
Coronavac,6,183,107
Coronavac,6,184,1313
Coronavac,6,185,1590
Coronavac,6,186,1115
Coronavac,6,187,446
Coronavac,6,188,196
Coronavac,6,189,2
Coronavac,6,190,4
Coronavac,6,191,216
Coronavac,6,192,163
Coronavac,6,193,217
Coronavac,6,194,26
Coronavac,6,195,8
Coronavac,6,196,2
Coronavac,6,199,1
Coronavac,6,201,3
Coronavac,6,207,1
Coronavac,6,209,1
Coronavac,6,211,1
Coronavac,6,212,4
Coronavac,6,214,1
Coronavac,7,13,12
Coronavac,7,14,1
Coronavac,7,15,9
Coronavac,7,16,16
Coronavac,7,17,19
Coronavac,7,18,18
Coronavac,7,19,28
Coronavac,7,20,21
Coronavac,7,21,5
Coronavac,7,22,7
Coronavac,7,23,37
Coronavac,7,24,67
Coronavac,7,25,71
Coronavac,7,26,114
Coronavac,7,27,75
Coronavac,7,28,4
Coronavac,7,29,7
Coronavac,7,30,51
Coronavac,7,31,45
Coronavac,7,32,42
Coronavac,7,33,35
Coronavac,7,34,71
Coronavac,7,35,1
Coronavac,7,36,4
Coronavac,7,37,27
Coronavac,7,38,24
Coronavac,7,39,32
Coronavac,7,40,41
Coronavac,7,41,43
Coronavac,7,44,46
Coronavac,7,45,22
Coronavac,7,46,25
Coronavac,7,47,53
Coronavac,7,48,45
Coronavac,7,50,1
Coronavac,7,51,20
Coronavac,7,52,20
Coronavac,7,53,36
Coronavac,7,54,39
Coronavac,7,55,53
Coronavac,7,57,7
Coronavac,7,58,92
Coronavac,7,59,45
Coronavac,7,60,48
Coronavac,7,61,57
Coronavac,7,62,79
Coronavac,7,63,2
Coronavac,7,64,44
Coronavac,7,65,87
Coronavac,7,66,96
Coronavac,7,67,91
Coronavac,7,68,126
Coronavac,7,69,105
Coronavac,7,71,5
Coronavac,7,72,130
Coronavac,7,73,164
Coronavac,7,74,132
Coronavac,7,75,141
Coronavac,7,76,185
Coronavac,7,77,8
Coronavac,7,78,44
Coronavac,7,79,35
Coronavac,7,80,9
Coronavac,7,81,132
Coronavac,7,82,157
Coronavac,7,83,154
Coronavac,7,84,14
Coronavac,7,85,14
Coronavac,7,86,151
Coronavac,7,87,144
Coronavac,7,88,176
Coronavac,7,89,312
Coronavac,7,90,181
Coronavac,7,91,11
Coronavac,7,92,34
Coronavac,7,93,369
Coronavac,7,94,580
Coronavac,7,95,836
Coronavac,7,96,2276
Coronavac,7,97,3542
Coronavac,7,98,149
Coronavac,7,99,6981
Coronavac,7,100,5939
Coronavac,7,101,1145
Coronavac,7,102,1570
Coronavac,7,103,3026
Coronavac,7,104,4292
Coronavac,7,105,58
Coronavac,7,106,4024
Coronavac,7,107,4979
Coronavac,7,108,5101
Coronavac,7,109,4258
Coronavac,7,110,2557
Coronavac,7,111,3698
Coronavac,7,112,123
Coronavac,7,113,487
Coronavac,7,114,2927
Coronavac,7,115,8263
Coronavac,7,116,16176
Coronavac,7,117,17174
Coronavac,7,118,18119
Coronavac,7,119,523
Coronavac,7,120,6099
Coronavac,7,121,8390
Coronavac,7,122,11959
Coronavac,7,123,7631
Coronavac,7,124,13657
Coronavac,7,125,5505
Coronavac,7,126,149
Coronavac,7,127,1503
Coronavac,7,128,722
Coronavac,7,129,401
Coronavac,7,130,560
Coronavac,7,131,185
Coronavac,7,132,287
Coronavac,7,133,8
Coronavac,7,134,50
Coronavac,7,135,158
Coronavac,7,136,505
Coronavac,7,137,590
Coronavac,7,138,86
Coronavac,7,139,123
Coronavac,7,140,5
Coronavac,7,141,5
Coronavac,7,142,8
Coronavac,7,143,20
Coronavac,7,144,58
Coronavac,7,145,59
Coronavac,7,146,83
Coronavac,7,147,18
Coronavac,7,148,43
Coronavac,7,149,185
Coronavac,7,150,58
Coronavac,7,151,85
Coronavac,7,152,91
Coronavac,7,153,65
Coronavac,7,154,1
Coronavac,7,155,2
Coronavac,7,156,61
Coronavac,7,157,112
Coronavac,7,158,109
Coronavac,7,159,101
Coronavac,7,160,120
Coronavac,7,161,1
Coronavac,7,162,13
Coronavac,7,163,141
Coronavac,7,164,208
Coronavac,7,165,240
Coronavac,7,166,155
Coronavac,7,167,93
Coronavac,7,168,1
Coronavac,7,169,3
Coronavac,7,170,61
Coronavac,7,171,39
Coronavac,7,172,74
Coronavac,7,173,61
Coronavac,7,174,100
Coronavac,7,175,5
Coronavac,7,176,18
Coronavac,7,177,194
Coronavac,7,178,209
Coronavac,7,179,292
Coronavac,7,180,194
Coronavac,7,181,392
Coronavac,7,182,6
Coronavac,7,183,35
Coronavac,7,184,573
Coronavac,7,185,661
Coronavac,7,186,481
Coronavac,7,187,247
Coronavac,7,188,113
Coronavac,7,191,129
Coronavac,7,192,98
Coronavac,7,193,110
Coronavac,7,194,12
Coronavac,7,195,4
Coronavac,7,197,3
Coronavac,7,199,1
Coronavac,7,206,2
Coronavac,7,207,16
Coronavac,7,208,1
Coronavac,7,210,2
Coronavac,7,212,1
Coronavac,7,213,2
Coronavac,7,214,1
Coronavac,7,215,1
Coronavac,8,13,6
Coronavac,8,16,10
Coronavac,8,17,6
Coronavac,8,18,1
Coronavac,8,19,13
Coronavac,8,20,13
Coronavac,8,22,1
Coronavac,8,23,7
Coronavac,8,24,16
Coronavac,8,25,21
Coronavac,8,26,30
Coronavac,8,27,12
Coronavac,8,29,2
Coronavac,8,30,20
Coronavac,8,31,9
Coronavac,8,32,15
Coronavac,8,33,17
Coronavac,8,34,10
Coronavac,8,36,1
Coronavac,8,37,7
Coronavac,8,38,11
Coronavac,8,39,14
Coronavac,8,40,8
Coronavac,8,41,13
Coronavac,8,43,1
Coronavac,8,44,9
Coronavac,8,45,10
Coronavac,8,46,8
Coronavac,8,47,13
Coronavac,8,48,11
Coronavac,8,50,2
Coronavac,8,51,9
Coronavac,8,52,7
Coronavac,8,53,15
Coronavac,8,54,23
Coronavac,8,55,19
Coronavac,8,56,1
Coronavac,8,57,1
Coronavac,8,58,19
Coronavac,8,59,10
Coronavac,8,60,35
Coronavac,8,61,26
Coronavac,8,62,16
Coronavac,8,63,1
Coronavac,8,64,10
Coronavac,8,65,26
Coronavac,8,66,38
Coronavac,8,67,29
Coronavac,8,68,28
Coronavac,8,69,25
Coronavac,8,71,1
Coronavac,8,72,55
Coronavac,8,73,42
Coronavac,8,74,51
Coronavac,8,75,50
Coronavac,8,76,41
Coronavac,8,77,2
Coronavac,8,78,9
Coronavac,8,79,15
Coronavac,8,80,2
Coronavac,8,81,49
Coronavac,8,82,51
Coronavac,8,83,54
Coronavac,8,84,1
Coronavac,8,85,2
Coronavac,8,86,61
Coronavac,8,87,35
Coronavac,8,88,60
Coronavac,8,89,98
Coronavac,8,90,85
Coronavac,8,91,2
Coronavac,8,92,3
Coronavac,8,93,84
Coronavac,8,94,129
Coronavac,8,95,124
Coronavac,8,96,245
Coronavac,8,97,271
Coronavac,8,99,365
Coronavac,8,100,292
Coronavac,8,101,152
Coronavac,8,102,302
Coronavac,8,103,530
Coronavac,8,104,444
Coronavac,8,105,3
Coronavac,8,106,179
Coronavac,8,107,315
Coronavac,8,108,370
Coronavac,8,109,532
Coronavac,8,110,384
Coronavac,8,111,615
Coronavac,8,112,24
Coronavac,8,113,63
Coronavac,8,114,760
Coronavac,8,115,1402
Coronavac,8,116,2934
Coronavac,8,117,4076
Coronavac,8,118,6265
Coronavac,8,119,282
Coronavac,8,120,2285
Coronavac,8,121,10092
Coronavac,8,122,18755
Coronavac,8,123,7093
Coronavac,8,124,27658
Coronavac,8,125,18930
Coronavac,8,126,178
Coronavac,8,127,3782
Coronavac,8,128,8461
Coronavac,8,129,5395
Coronavac,8,130,4568
Coronavac,8,131,5642
Coronavac,8,132,7546
Coronavac,8,133,108
Coronavac,8,134,1017
Coronavac,8,135,7298
Coronavac,8,136,5122
Coronavac,8,137,4907
Coronavac,8,138,4492
Coronavac,8,139,8874
Coronavac,8,140,67
Coronavac,8,141,202
Coronavac,8,142,786
Coronavac,8,143,1782
Coronavac,8,144,2562
Coronavac,8,145,1784
Coronavac,8,146,2548
Coronavac,8,147,14
Coronavac,8,148,101
Coronavac,8,149,1251
Coronavac,8,150,805
Coronavac,8,151,560
Coronavac,8,152,462
Coronavac,8,153,803
Coronavac,8,154,9
Coronavac,8,155,12
Coronavac,8,156,551
Coronavac,8,157,603
Coronavac,8,158,496
Coronavac,8,159,667
Coronavac,8,160,1364
Coronavac,8,161,16
Coronavac,8,162,16
Coronavac,8,163,288
Coronavac,8,164,573
Coronavac,8,165,524
Coronavac,8,166,303
Coronavac,8,167,157
Coronavac,8,168,3
Coronavac,8,169,257
Coronavac,8,170,817
Coronavac,8,171,76
Coronavac,8,172,32
Coronavac,8,173,36
Coronavac,8,174,52
Coronavac,8,175,2
Coronavac,8,176,12
Coronavac,8,177,70
Coronavac,8,178,74
Coronavac,8,179,105
Coronavac,8,180,133
Coronavac,8,181,433
Coronavac,8,182,1
Coronavac,8,183,69
Coronavac,8,184,490
Coronavac,8,185,577
Coronavac,8,186,369
Coronavac,8,187,272
Coronavac,8,188,160
Coronavac,8,190,2
Coronavac,8,191,108
Coronavac,8,192,61
Coronavac,8,193,146
Coronavac,8,194,67
Coronavac,8,196,1
Coronavac,8,197,2
Coronavac,8,198,1
Coronavac,8,208,1
Coronavac,8,210,1
Coronavac,8,211,3
Coronavac,8,212,3
Coronavac,8,213,7
Coronavac,8,214,1
Coronavac,8,215,1
Coronavac,9,13,4
Coronavac,9,14,1
Coronavac,9,18,1
Coronavac,9,19,3
Coronavac,9,20,2
Coronavac,9,23,4
Coronavac,9,24,3
Coronavac,9,25,6
Coronavac,9,26,5
Coronavac,9,30,7
Coronavac,9,32,10
Coronavac,9,33,4
Coronavac,9,34,4
Coronavac,9,37,2
Coronavac,9,38,2
Coronavac,9,39,1
Coronavac,9,40,2
Coronavac,9,41,5
