vacina,agegroup,tempo_doses,n
AZ,7,178,0
AZ,7,179,2
AZ,7,180,0
AZ,7,181,4
AZ,7,182,0
AZ,7,183,0
AZ,7,184,0
AZ,7,185,1
AZ,7,186,2
AZ,7,187,0
AZ,7,188,2
AZ,7,189,0
AZ,7,190,0
AZ,7,191,4
AZ,7,192,0
AZ,7,193,0
AZ,7,194,0
AZ,7,195,1
AZ,7,196,0
AZ,7,197,0
AZ,7,198,0
AZ,7,199,0
AZ,7,200,3
AZ,7,201,4
AZ,7,202,1
AZ,7,203,0
AZ,7,204,0
AZ,7,205,5
AZ,7,206,7
AZ,7,207,2
AZ,7,208,6
AZ,7,209,0
AZ,7,210,0
AZ,7,211,0
AZ,7,212,0
AZ,7,213,1
AZ,7,214,0
AZ,7,215,0
AZ,7,216,0
AZ,8,13,0
AZ,8,14,0
AZ,8,15,0
AZ,8,16,2
AZ,8,17,0
AZ,8,18,2
AZ,8,19,1
AZ,8,20,1
AZ,8,21,0
AZ,8,22,2
AZ,8,23,11
AZ,8,24,5
AZ,8,25,3
AZ,8,26,2
AZ,8,27,2
AZ,8,28,0
AZ,8,29,4
AZ,8,30,1
AZ,8,31,5
AZ,8,32,3
AZ,8,33,0
AZ,8,34,6
AZ,8,35,0
AZ,8,36,9
AZ,8,37,16
AZ,8,38,0
AZ,8,39,0
AZ,8,40,1
AZ,8,41,1
AZ,8,42,0
AZ,8,43,0
AZ,8,44,0
AZ,8,45,1
AZ,8,46,4
AZ,8,47,1
AZ,8,48,6
AZ,8,49,3
AZ,8,50,7
AZ,8,51,29
AZ,8,52,1
AZ,8,53,1
AZ,8,54,1
AZ,8,55,0
AZ,8,56,0
AZ,8,57,0
AZ,8,58,4
AZ,8,59,2
AZ,8,60,5
AZ,8,61,1
AZ,8,62,2
AZ,8,63,0
AZ,8,64,0
AZ,8,65,6
AZ,8,66,5
AZ,8,67,6
AZ,8,68,12
AZ,8,69,13
AZ,8,70,4
AZ,8,71,13
AZ,8,72,29
AZ,8,73,25
AZ,8,74,11
AZ,8,75,13
AZ,8,76,36
AZ,8,77,1
AZ,8,78,14
AZ,8,79,50
AZ,8,80,34
AZ,8,81,42
AZ,8,82,22
AZ,8,83,36
AZ,8,84,12
AZ,8,85,19
AZ,8,86,28
AZ,8,87,37
AZ,8,88,28
AZ,8,89,19
AZ,8,90,12
AZ,8,91,1
AZ,8,92,6
AZ,8,93,28
AZ,8,94,22
AZ,8,95,18
AZ,8,96,7
AZ,8,97,7
AZ,8,98,2
AZ,8,99,3
AZ,8,100,13
AZ,8,101,19
AZ,8,102,8
AZ,8,103,14
AZ,8,104,12
AZ,8,105,0
AZ,8,106,8
AZ,8,107,14
AZ,8,108,15
AZ,8,109,18
AZ,8,110,19
AZ,8,111,12
AZ,8,112,3
AZ,8,113,3
AZ,8,114,13
AZ,8,115,11
AZ,8,116,15
AZ,8,117,17
AZ,8,118,14
AZ,8,119,6
AZ,8,120,10
AZ,8,121,16
AZ,8,122,10
AZ,8,123,3
AZ,8,124,26
AZ,8,125,11
AZ,8,126,29
AZ,8,127,25
AZ,8,128,2
AZ,8,129,3
AZ,8,130,7
AZ,8,131,1
AZ,8,132,2
AZ,8,133,2
AZ,8,134,8
AZ,8,135,9
AZ,8,136,0
AZ,8,137,3
AZ,8,138,0
AZ,8,139,3
AZ,8,140,0
AZ,8,141,4
AZ,8,142,1
AZ,8,143,2
AZ,8,144,26
AZ,8,145,8
AZ,8,146,10
AZ,8,147,4
AZ,8,148,25
AZ,8,149,4
AZ,8,150,0
AZ,8,151,0
AZ,8,152,3
AZ,8,153,5
AZ,8,154,0
AZ,8,155,0
AZ,8,156,5
AZ,8,157,6
AZ,8,158,22
AZ,8,159,19
AZ,8,160,15
AZ,8,161,0
AZ,8,162,15
AZ,8,163,25
AZ,8,164,22
AZ,8,165,21
AZ,8,166,20
AZ,8,167,54
AZ,8,168,0
AZ,8,169,18
AZ,8,170,83
AZ,8,171,107
AZ,8,172,62
AZ,8,173,75
AZ,8,174,60
AZ,8,175,60
AZ,8,176,138
AZ,8,177,7
AZ,8,178,1
AZ,8,179,0
AZ,8,180,0
AZ,8,181,0
AZ,8,182,0
AZ,8,183,0
AZ,8,184,0
AZ,8,185,0
AZ,8,186,0
AZ,8,187,1
AZ,8,188,0
AZ,8,189,0
AZ,8,190,0
AZ,8,191,0
AZ,8,192,0
AZ,8,193,0
AZ,8,194,0
AZ,8,195,1
AZ,8,196,0
AZ,8,197,0
AZ,8,198,0
AZ,8,199,0
AZ,8,200,1
AZ,8,201,0
AZ,8,202,3
AZ,8,203,0
AZ,8,204,0
AZ,8,205,3
AZ,8,206,4
AZ,8,207,2
AZ,8,208,0
AZ,8,209,0
AZ,8,210,0
AZ,8,211,0
AZ,8,212,0
AZ,8,213,0
AZ,8,214,0
AZ,8,215,0
AZ,8,216,0
AZ,9,13,0
AZ,9,14,0
AZ,9,15,0
AZ,9,16,0
AZ,9,17,0
AZ,9,18,1
AZ,9,19,1
AZ,9,20,1
AZ,9,21,0
AZ,9,22,1
AZ,9,23,4
AZ,9,24,1
AZ,9,25,0
AZ,9,26,0
AZ,9,27,0
AZ,9,28,0
AZ,9,29,0
AZ,9,30,1
AZ,9,31,1
AZ,9,32,0
AZ,9,33,0
AZ,9,34,1
AZ,9,35,0
AZ,9,36,4
AZ,9,37,6
AZ,9,38,0
AZ,9,39,0
AZ,9,40,1
AZ,9,41,0
AZ,9,42,0
AZ,9,43,0
AZ,9,44,0
AZ,9,45,1
AZ,9,46,1
AZ,9,47,1
AZ,9,48,1
AZ,9,49,1
AZ,9,50,4
AZ,9,51,6
AZ,9,52,3
AZ,9,53,1
AZ,9,54,1
AZ,9,55,0
AZ,9,56,0
AZ,9,57,0
AZ,9,58,0
AZ,9,59,0
AZ,9,60,0
AZ,9,61,2
AZ,9,62,3
AZ,9,63,0
AZ,9,64,0
AZ,9,65,2
AZ,9,66,1
AZ,9,67,1
AZ,9,68,5
AZ,9,69,1
AZ,9,70,0
AZ,9,71,3
AZ,9,72,10
AZ,9,73,5
AZ,9,74,7
AZ,9,75,5
AZ,9,76,10
AZ,9,77,0
AZ,9,78,3
AZ,9,79,16
AZ,9,80,8
AZ,9,81,15
AZ,9,82,10
AZ,9,83,13
AZ,9,84,1
AZ,9,85,2
AZ,9,86,9
AZ,9,87,7
AZ,9,88,12
AZ,9,89,8
AZ,9,90,4
AZ,9,91,1
AZ,9,92,3
AZ,9,93,3
AZ,9,94,6
AZ,9,95,1
AZ,9,96,5
AZ,9,97,2
AZ,9,98,0
AZ,9,99,0
AZ,9,100,5
AZ,9,101,3
AZ,9,102,6
AZ,9,103,4
AZ,9,104,5
AZ,9,105,0
AZ,9,106,2
AZ,9,107,2
AZ,9,108,5
AZ,9,109,4
AZ,9,110,3
AZ,9,111,4
AZ,9,112,0
AZ,9,113,2
AZ,9,114,13
AZ,9,115,3
AZ,9,116,2
AZ,9,117,7
AZ,9,118,0
AZ,9,119,1
AZ,9,120,4
AZ,9,121,4
AZ,9,122,4
AZ,9,123,0
AZ,9,124,10
AZ,9,125,4
AZ,9,126,1
AZ,9,127,7
AZ,9,128,1
AZ,9,129,0
AZ,9,130,0
AZ,9,131,4
AZ,9,132,0
AZ,9,133,1
AZ,9,134,0
AZ,9,135,1
AZ,9,136,1
AZ,9,137,0
AZ,9,138,1
AZ,9,139,0
AZ,9,140,0
AZ,9,141,0
AZ,9,142,1
AZ,9,143,0
AZ,9,144,4
AZ,9,145,5
AZ,9,146,1
AZ,9,147,1
AZ,9,148,1
AZ,9,149,0
AZ,9,150,0
AZ,9,151,0
AZ,9,152,0
AZ,9,153,1
AZ,9,154,1
AZ,9,155,0
AZ,9,156,0
AZ,9,157,3
AZ,9,158,3
AZ,9,159,7
AZ,9,160,3
AZ,9,161,0
AZ,9,162,3
AZ,9,163,3
AZ,9,164,1
AZ,9,165,10
AZ,9,166,7
AZ,9,167,9
AZ,9,168,6
AZ,9,169,31
AZ,9,170,31
AZ,9,171,55
AZ,9,172,109
AZ,9,173,116
AZ,9,174,145
AZ,9,175,25
AZ,9,176,90
AZ,9,177,19
AZ,9,178,0
AZ,9,179,0
AZ,9,180,0
AZ,9,181,0
AZ,9,182,0
AZ,9,183,0
AZ,9,184,0
AZ,9,185,0
AZ,9,186,0
AZ,9,187,0
AZ,9,188,5
AZ,9,189,0
AZ,9,190,0
AZ,9,191,3
AZ,9,192,1
AZ,9,193,2
AZ,9,194,0
AZ,9,195,1
AZ,9,196,0
AZ,9,197,1
AZ,9,198,1
AZ,9,199,1
AZ,9,200,2
AZ,9,201,2
AZ,9,202,20
AZ,9,203,0
AZ,9,204,7
AZ,9,205,1
AZ,9,206,3
AZ,9,207,1
AZ,9,208,0
AZ,9,209,0
AZ,9,210,0
AZ,9,211,0
AZ,9,212,0
AZ,9,213,0
AZ,9,214,0
AZ,9,215,0
AZ,9,216,0
AZ,10,13,0
AZ,10,14,0
AZ,10,15,0
AZ,10,16,0
AZ,10,17,0
AZ,10,18,0
AZ,10,19,0
AZ,10,20,0
AZ,10,21,0
AZ,10,22,0
AZ,10,23,0
AZ,10,24,0
AZ,10,25,0
AZ,10,26,0
AZ,10,27,0
AZ,10,28,0
AZ,10,29,0
AZ,10,30,0
AZ,10,31,0
AZ,10,32,0
AZ,10,33,0
AZ,10,34,0
AZ,10,35,0
AZ,10,36,0
AZ,10,37,1
AZ,10,38,0
AZ,10,39,0
AZ,10,40,0
AZ,10,41,0
AZ,10,42,0
AZ,10,43,0
AZ,10,44,0
AZ,10,45,0
AZ,10,46,0
AZ,10,47,0
AZ,10,48,0
AZ,10,49,0
AZ,10,50,0
AZ,10,51,1
AZ,10,52,0
AZ,10,53,0
AZ,10,54,0
AZ,10,55,0
AZ,10,56,0
AZ,10,57,0
AZ,10,58,0
AZ,10,59,0
AZ,10,60,0
AZ,10,61,0
AZ,10,62,0
AZ,10,63,0
AZ,10,64,0
AZ,10,65,1
AZ,10,66,1
AZ,10,67,0
AZ,10,68,0
AZ,10,69,1
AZ,10,70,0
AZ,10,71,1
AZ,10,72,0
AZ,10,73,2
AZ,10,74,0
AZ,10,75,4
AZ,10,76,0
AZ,10,77,0
AZ,10,78,1
AZ,10,79,2
AZ,10,80,0
AZ,10,81,1
AZ,10,82,2
AZ,10,83,0
AZ,10,84,0
AZ,10,85,0
AZ,10,86,1
AZ,10,87,4
AZ,10,88,1
AZ,10,89,1
AZ,10,90,1
AZ,10,91,0
AZ,10,92,0
AZ,10,93,1
AZ,10,94,0
AZ,10,95,0
AZ,10,96,0
AZ,10,97,1
AZ,10,98,0
AZ,10,99,0
AZ,10,100,0
AZ,10,101,0
AZ,10,102,1
AZ,10,103,0
AZ,10,104,1
AZ,10,105,1
AZ,10,106,0
AZ,10,107,1
AZ,10,108,2
AZ,10,109,1
AZ,10,110,1
AZ,10,111,0
AZ,10,112,0
AZ,10,113,0
AZ,10,114,1
AZ,10,115,2
AZ,10,116,1
AZ,10,117,1
AZ,10,118,0
AZ,10,119,1
AZ,10,120,1
AZ,10,121,0
AZ,10,122,1
AZ,10,123,0
AZ,10,124,0
AZ,10,125,0
AZ,10,126,2
AZ,10,127,1
AZ,10,128,0
AZ,10,129,0
AZ,10,130,0
AZ,10,131,0
AZ,10,132,0
AZ,10,133,0
AZ,10,134,0
AZ,10,135,0
AZ,10,136,0
AZ,10,137,1
AZ,10,138,0
AZ,10,139,0
AZ,10,140,0
AZ,10,141,0
AZ,10,142,0
AZ,10,143,0
AZ,10,144,0
AZ,10,145,0
AZ,10,146,0
AZ,10,147,1
AZ,10,148,0
AZ,10,149,0
AZ,10,150,0
AZ,10,151,0
AZ,10,152,0
AZ,10,153,0
AZ,10,154,0
AZ,10,155,0
AZ,10,156,0
AZ,10,157,0
AZ,10,158,1
AZ,10,159,0
AZ,10,160,2
AZ,10,161,0
AZ,10,162,1
AZ,10,163,0
AZ,10,164,1
AZ,10,165,1
AZ,10,166,2
AZ,10,167,1
AZ,10,168,1
AZ,10,169,8
AZ,10,170,2
AZ,10,171,7
AZ,10,172,9
AZ,10,173,12
AZ,10,174,7
AZ,10,175,1
AZ,10,176,6
AZ,10,177,0
AZ,10,178,0
AZ,10,179,0
AZ,10,180,0
AZ,10,181,0
AZ,10,182,0
AZ,10,183,0
AZ,10,184,0
AZ,10,185,0
AZ,10,186,0
AZ,10,187,0
AZ,10,188,2
AZ,10,189,0
AZ,10,190,0
AZ,10,191,0
AZ,10,192,0
AZ,10,193,1
AZ,10,194,1
AZ,10,195,0
AZ,10,196,0
AZ,10,197,0
AZ,10,198,3
AZ,10,199,0
AZ,10,200,2
AZ,10,201,2
AZ,10,202,7
AZ,10,203,0
AZ,10,204,3
AZ,10,205,0
AZ,10,206,0
AZ,10,207,0
AZ,10,208,0
AZ,10,209,0
AZ,10,210,0
AZ,10,211,0
AZ,10,212,0
AZ,10,213,0
AZ,10,214,0
AZ,10,215,0
AZ,10,216,0
Coronavac,1,13,0
Coronavac,1,14,0
Coronavac,1,15,0
Coronavac,1,16,0
Coronavac,1,17,0
Coronavac,1,18,0
Coronavac,1,19,0
Coronavac,1,20,0
Coronavac,1,21,0
Coronavac,1,22,0
Coronavac,1,23,0
Coronavac,1,24,0
Coronavac,1,25,0
Coronavac,1,26,0
Coronavac,1,27,0
Coronavac,1,28,0
Coronavac,1,29,0
Coronavac,1,30,0
Coronavac,1,31,0
Coronavac,1,32,0
Coronavac,1,33,0
Coronavac,1,34,0
Coronavac,1,35,0
Coronavac,1,36,0
Coronavac,1,37,0
Coronavac,1,38,0
Coronavac,1,39,0
Coronavac,1,40,0
Coronavac,1,41,0
Coronavac,1,42,0
Coronavac,1,43,1
Coronavac,1,44,0
Coronavac,1,45,0
Coronavac,1,46,0
Coronavac,1,47,0
Coronavac,1,48,0
Coronavac,1,49,0
Coronavac,1,50,0
Coronavac,1,51,0
Coronavac,1,52,0
Coronavac,1,53,0
Coronavac,1,54,0
Coronavac,1,55,0
Coronavac,1,56,0
Coronavac,1,57,0
Coronavac,1,58,0
Coronavac,1,59,0
Coronavac,1,60,0
Coronavac,1,61,0
Coronavac,1,62,0
Coronavac,1,63,0
Coronavac,1,64,0
Coronavac,1,65,0
Coronavac,1,66,0
Coronavac,1,67,0
Coronavac,1,68,0
Coronavac,1,69,0
Coronavac,1,70,0
Coronavac,1,71,0
Coronavac,1,72,0
Coronavac,1,73,0
Coronavac,1,74,0
Coronavac,1,75,0
Coronavac,1,76,0
Coronavac,1,77,0
Coronavac,1,78,0
Coronavac,1,79,0
Coronavac,1,80,0
Coronavac,1,81,0
Coronavac,1,82,0
Coronavac,1,83,0
Coronavac,1,84,0
Coronavac,1,85,0
Coronavac,1,86,0
Coronavac,1,87,0
Coronavac,1,88,0
Coronavac,1,89,0
Coronavac,1,90,0
Coronavac,1,91,0
Coronavac,1,92,0
Coronavac,1,93,0
Coronavac,1,94,0
Coronavac,1,95,0
Coronavac,1,96,0
Coronavac,1,97,0
Coronavac,1,98,0
Coronavac,1,99,0
Coronavac,1,100,0
Coronavac,1,101,0
Coronavac,1,102,0
Coronavac,1,103,0
Coronavac,1,104,0
Coronavac,1,105,0
Coronavac,1,106,0
Coronavac,1,107,0
Coronavac,1,108,0
Coronavac,1,109,0
Coronavac,1,110,0
Coronavac,1,111,0
Coronavac,1,112,0
Coronavac,1,113,0
Coronavac,1,114,0
Coronavac,1,115,0
Coronavac,1,116,0
Coronavac,1,117,0
Coronavac,1,118,0
Coronavac,1,119,0
Coronavac,1,120,0
Coronavac,1,121,0
Coronavac,1,122,0
Coronavac,1,123,0
Coronavac,1,124,0
Coronavac,1,125,0
Coronavac,1,126,0
Coronavac,1,127,1
Coronavac,1,128,0
Coronavac,1,129,0
Coronavac,1,130,0
Coronavac,1,131,1
Coronavac,1,132,0
Coronavac,1,133,0
Coronavac,1,134,0
Coronavac,1,135,0
Coronavac,1,136,0
Coronavac,1,137,0
Coronavac,1,138,0
Coronavac,1,139,0
Coronavac,1,140,0
Coronavac,1,141,0
Coronavac,1,142,0
Coronavac,1,143,0
Coronavac,1,144,0
Coronavac,1,145,0
Coronavac,1,146,0
Coronavac,1,147,0
Coronavac,1,148,1
Coronavac,1,149,0
Coronavac,1,150,2
Coronavac,1,151,0
Coronavac,1,152,0
Coronavac,1,153,0
Coronavac,1,154,0
Coronavac,1,155,0
Coronavac,1,156,0
Coronavac,1,157,0
Coronavac,1,158,0
Coronavac,1,159,0
Coronavac,1,160,0
Coronavac,1,161,0
Coronavac,1,162,0
Coronavac,1,163,0
Coronavac,1,164,0
Coronavac,1,165,0
Coronavac,1,166,0
Coronavac,1,167,0
Coronavac,1,168,0
Coronavac,1,169,0
Coronavac,1,170,0
Coronavac,1,171,0
Coronavac,1,172,0
Coronavac,1,173,0
Coronavac,1,174,0
Coronavac,1,175,0
Coronavac,1,176,0
Coronavac,1,177,0
Coronavac,1,178,0
Coronavac,1,179,0
Coronavac,1,180,0
Coronavac,1,181,0
Coronavac,1,182,0
Coronavac,1,183,0
Coronavac,1,184,0
Coronavac,1,185,0
Coronavac,1,186,0
Coronavac,1,187,0
Coronavac,1,188,0
Coronavac,1,189,0
Coronavac,1,190,0
Coronavac,1,191,0
Coronavac,1,192,0
Coronavac,1,193,0
Coronavac,1,194,0
Coronavac,1,195,0
Coronavac,1,196,0
Coronavac,1,197,0
Coronavac,1,198,0
Coronavac,1,199,0
Coronavac,1,200,0
Coronavac,1,201,0
Coronavac,1,202,1
Coronavac,1,203,0
Coronavac,1,204,0
Coronavac,1,205,0
Coronavac,1,206,0
Coronavac,1,207,0
Coronavac,1,208,1
Coronavac,1,209,0
Coronavac,1,210,0
Coronavac,1,211,0
Coronavac,1,212,0
Coronavac,1,213,0
Coronavac,1,214,0
Coronavac,1,215,0
Coronavac,1,216,0
Coronavac,2,13,319
Coronavac,2,14,8
Coronavac,2,15,60
Coronavac,2,16,96
Coronavac,2,17,191
Coronavac,2,18,139
Coronavac,2,19,420
Coronavac,2,20,225
Coronavac,2,21,362
Coronavac,2,22,105
Coronavac,2,23,147
Coronavac,2,24,72
Coronavac,2,25,793
Coronavac,2,26,47
Coronavac,2,27,22
Coronavac,2,28,0
Coronavac,2,29,17
Coronavac,2,30,41
Coronavac,2,31,23
Coronavac,2,32,97
Coronavac,2,33,19
Coronavac,2,34,8
Coronavac,2,35,1
Coronavac,2,36,12
Coronavac,2,37,4
Coronavac,2,38,16
Coronavac,2,39,12
Coronavac,2,40,4
Coronavac,2,41,16
Coronavac,2,42,6
Coronavac,2,43,1
Coronavac,2,44,5
Coronavac,2,45,2
Coronavac,2,46,8
Coronavac,2,47,7
Coronavac,2,48,4
Coronavac,2,49,0
Coronavac,2,50,2
Coronavac,2,51,4
Coronavac,2,52,5
Coronavac,2,53,5
Coronavac,2,54,2
Coronavac,2,55,2
Coronavac,2,56,4
Coronavac,2,57,15
Coronavac,2,58,12
Coronavac,2,59,37
Coronavac,2,60,3
Coronavac,2,61,2
Coronavac,2,62,2
Coronavac,2,63,0
Coronavac,2,64,10
Coronavac,2,65,2
Coronavac,2,66,1
Coronavac,2,67,2
Coronavac,2,68,1
Coronavac,2,69,1
Coronavac,2,70,0
Coronavac,2,71,0
Coronavac,2,72,0
Coronavac,2,73,1
Coronavac,2,74,2
Coronavac,2,75,5
Coronavac,2,76,2
Coronavac,2,77,0
Coronavac,2,78,0
Coronavac,2,79,0
Coronavac,2,80,0
Coronavac,2,81,2
Coronavac,2,82,0
Coronavac,2,83,0
Coronavac,2,84,0
Coronavac,2,85,3
Coronavac,2,86,6
Coronavac,2,87,7
Coronavac,2,88,6
Coronavac,2,89,4
Coronavac,2,90,3
Coronavac,2,91,0
Coronavac,2,92,3
Coronavac,2,93,1
Coronavac,2,94,1
Coronavac,2,95,12
Coronavac,2,96,4
Coronavac,2,97,2
Coronavac,2,98,0
Coronavac,2,99,1
Coronavac,2,100,7
Coronavac,2,101,2
Coronavac,2,102,2
Coronavac,2,103,0
Coronavac,2,104,6
Coronavac,2,105,0
Coronavac,2,106,0
Coronavac,2,107,6
Coronavac,2,108,2
Coronavac,2,109,2
Coronavac,2,110,1
Coronavac,2,111,1
Coronavac,2,112,0
Coronavac,2,113,0
Coronavac,2,114,1
Coronavac,2,115,5
Coronavac,2,116,4
Coronavac,2,117,3
Coronavac,2,118,3
Coronavac,2,119,0
Coronavac,2,120,1
Coronavac,2,121,5
Coronavac,2,122,6
Coronavac,2,123,0
Coronavac,2,124,5
Coronavac,2,125,3
Coronavac,2,126,3
Coronavac,2,127,3
Coronavac,2,128,4
Coronavac,2,129,6
Coronavac,2,130,8
Coronavac,2,131,32
Coronavac,2,132,7
Coronavac,2,133,1
Coronavac,2,134,0
Coronavac,2,135,14
Coronavac,2,136,8
Coronavac,2,137,6
Coronavac,2,138,5
Coronavac,2,139,14
Coronavac,2,140,0
Coronavac,2,141,2
Coronavac,2,142,2
Coronavac,2,143,0
Coronavac,2,144,10
Coronavac,2,145,11
Coronavac,2,146,7
Coronavac,2,147,0
Coronavac,2,148,5
Coronavac,2,149,5
Coronavac,2,150,7
Coronavac,2,151,5
Coronavac,2,152,6
Coronavac,2,153,8
Coronavac,2,154,0
Coronavac,2,155,0
Coronavac,2,156,3
Coronavac,2,157,2
Coronavac,2,158,3
Coronavac,2,159,2
Coronavac,2,160,3
Coronavac,2,161,0
Coronavac,2,162,0
Coronavac,2,163,6
Coronavac,2,164,5
Coronavac,2,165,3
Coronavac,2,166,1
Coronavac,2,167,3
Coronavac,2,168,0
Coronavac,2,169,1
Coronavac,2,170,1
Coronavac,2,171,3
Coronavac,2,172,3
Coronavac,2,173,4
Coronavac,2,174,4
Coronavac,2,175,0
Coronavac,2,176,2
Coronavac,2,177,3
Coronavac,2,178,2
Coronavac,2,179,2
Coronavac,2,180,4
Coronavac,2,181,3
Coronavac,2,182,0
Coronavac,2,183,2
Coronavac,2,184,4
Coronavac,2,185,5
Coronavac,2,186,7
Coronavac,2,187,0
Coronavac,2,188,3
Coronavac,2,189,0
Coronavac,2,190,2
Coronavac,2,191,7
Coronavac,2,192,10
Coronavac,2,193,6
Coronavac,2,194,6
Coronavac,2,195,2
Coronavac,2,196,1
Coronavac,2,197,7
Coronavac,2,198,8
Coronavac,2,199,14
Coronavac,2,200,17
Coronavac,2,201,14
Coronavac,2,202,11
Coronavac,2,203,14
Coronavac,2,204,30
Coronavac,2,205,23
Coronavac,2,206,23
Coronavac,2,207,40
Coronavac,2,208,28
Coronavac,2,209,20
Coronavac,2,210,24
Coronavac,2,211,25
Coronavac,2,212,19
Coronavac,2,213,13
Coronavac,2,214,4
Coronavac,2,215,2
Coronavac,2,216,0
Coronavac,3,13,880
Coronavac,3,14,24
Coronavac,3,15,1007
Coronavac,3,16,3048
Coronavac,3,17,4026
Coronavac,3,18,2878
Coronavac,3,19,4360
Coronavac,3,20,7519
Coronavac,3,21,627
Coronavac,3,22,570
Coronavac,3,23,2233
Coronavac,3,24,1075
Coronavac,3,25,1962
Coronavac,3,26,265
Coronavac,3,27,103
Coronavac,3,28,2
Coronavac,3,29,169
Coronavac,3,30,314
Coronavac,3,31,191
Coronavac,3,32,656
Coronavac,3,33,1563
Coronavac,3,34,63
Coronavac,3,35,4
Coronavac,3,36,27
Coronavac,3,37,44
Coronavac,3,38,59
Coronavac,3,39,45
Coronavac,3,40,30
Coronavac,3,41,90
Coronavac,3,42,4
Coronavac,3,43,44
Coronavac,3,44,43
Coronavac,3,45,28
Coronavac,3,46,36
Coronavac,3,47,18
Coronavac,3,48,45
Coronavac,3,49,12
Coronavac,3,50,15
Coronavac,3,51,24
Coronavac,3,52,18
Coronavac,3,53,38
Coronavac,3,54,42
Coronavac,3,55,44
Coronavac,3,56,25
Coronavac,3,57,132
Coronavac,3,58,134
Coronavac,3,59,257
Coronavac,3,60,26
Coronavac,3,61,17
Coronavac,3,62,15
Coronavac,3,63,0
Coronavac,3,64,107
Coronavac,3,65,13
Coronavac,3,66,3
Coronavac,3,67,4
Coronavac,3,68,6
Coronavac,3,69,3
Coronavac,3,70,0
Coronavac,3,71,0
Coronavac,3,72,8
Coronavac,3,73,2
Coronavac,3,74,3
Coronavac,3,75,12
Coronavac,3,76,8
Coronavac,3,77,0
Coronavac,3,78,1
Coronavac,3,79,2
Coronavac,3,80,0
Coronavac,3,81,12
Coronavac,3,82,8
Coronavac,3,83,4
Coronavac,3,84,0
Coronavac,3,85,8
Coronavac,3,86,16
Coronavac,3,87,10
Coronavac,3,88,7
Coronavac,3,89,14
Coronavac,3,90,6
Coronavac,3,91,0
Coronavac,3,92,6
Coronavac,3,93,2
Coronavac,3,94,6
Coronavac,3,95,14
Coronavac,3,96,3
Coronavac,3,97,4
Coronavac,3,98,2
Coronavac,3,99,1
Coronavac,3,100,8
Coronavac,3,101,4
Coronavac,3,102,4
Coronavac,3,103,4
Coronavac,3,104,12
Coronavac,3,105,0
Coronavac,3,106,2
Coronavac,3,107,14
Coronavac,3,108,6
Coronavac,3,109,8
Coronavac,3,110,6
Coronavac,3,111,5
Coronavac,3,112,0
Coronavac,3,113,0
Coronavac,3,114,7
Coronavac,3,115,18
Coronavac,3,116,7
Coronavac,3,117,6
Coronavac,3,118,2
Coronavac,3,119,0
Coronavac,3,120,10
Coronavac,3,121,9
Coronavac,3,122,9
Coronavac,3,123,3
Coronavac,3,124,15
Coronavac,3,125,10
Coronavac,3,126,4
Coronavac,3,127,31
Coronavac,3,128,12
Coronavac,3,129,17
Coronavac,3,130,49
Coronavac,3,131,49
Coronavac,3,132,19
Coronavac,3,133,19
Coronavac,3,134,5
Coronavac,3,135,32
Coronavac,3,136,20
Coronavac,3,137,26
Coronavac,3,138,31
Coronavac,3,139,58
Coronavac,3,140,3
Coronavac,3,141,12
Coronavac,3,142,4
Coronavac,3,143,4
Coronavac,3,144,36
Coronavac,3,145,36
Coronavac,3,146,43
Coronavac,3,147,0
Coronavac,3,148,28
Coronavac,3,149,20
Coronavac,3,150,15
Coronavac,3,151,20
Coronavac,3,152,30
Coronavac,3,153,29
Coronavac,3,154,2
Coronavac,3,155,2
Coronavac,3,156,13
Coronavac,3,157,7
Coronavac,3,158,9
Coronavac,3,159,13
Coronavac,3,160,18
Coronavac,3,161,0
Coronavac,3,162,2
Coronavac,3,163,20
Coronavac,3,164,22
Coronavac,3,165,12
Coronavac,3,166,11
Coronavac,3,167,18
Coronavac,3,168,1
Coronavac,3,169,2
Coronavac,3,170,16
Coronavac,3,171,10
Coronavac,3,172,16
Coronavac,3,173,14
Coronavac,3,174,17
Coronavac,3,175,6
Coronavac,3,176,4
Coronavac,3,177,14
Coronavac,3,178,13
Coronavac,3,179,16
Coronavac,3,180,13
Coronavac,3,181,15
Coronavac,3,182,0
Coronavac,3,183,10
Coronavac,3,184,8
Coronavac,3,185,23
Coronavac,3,186,20
Coronavac,3,187,9
Coronavac,3,188,14
Coronavac,3,189,1
Coronavac,3,190,11
Coronavac,3,191,28
Coronavac,3,192,33
Coronavac,3,193,13
Coronavac,3,194,22
Coronavac,3,195,18
Coronavac,3,196,1
Coronavac,3,197,26
Coronavac,3,198,22
Coronavac,3,199,43
Coronavac,3,200,47
Coronavac,3,201,72
Coronavac,3,202,40
Coronavac,3,203,41
Coronavac,3,204,91
Coronavac,3,205,77
Coronavac,3,206,81
Coronavac,3,207,113
Coronavac,3,208,143
Coronavac,3,209,84
Coronavac,3,210,101
Coronavac,3,211,87
Coronavac,3,212,107
Coronavac,3,213,110
Coronavac,3,214,44
Coronavac,3,215,17
Coronavac,3,216,0
Coronavac,4,13,263
Coronavac,4,14,9
Coronavac,4,15,130
Coronavac,4,16,1187
Coronavac,4,17,1217
Coronavac,4,18,1401
Coronavac,4,19,1539
Coronavac,4,20,3553
Coronavac,4,21,4453
