vacina,agegroup,tempo_doses,n
Coronavac,2,159,17
Coronavac,2,160,17
Coronavac,2,161,4
Coronavac,2,162,11
Coronavac,2,163,18
Coronavac,2,164,7
Coronavac,2,165,19
Coronavac,2,166,9
Coronavac,2,167,11
Coronavac,2,169,6
Coronavac,2,170,10
Coronavac,2,171,8
Coronavac,2,172,9
Coronavac,2,173,13
Coronavac,2,174,14
Coronavac,2,175,2
Coronavac,2,176,3
Coronavac,2,177,19
Coronavac,2,178,29
Coronavac,2,179,28
Coronavac,2,180,25
Coronavac,2,181,27
Coronavac,2,182,30
Coronavac,2,183,17
Coronavac,2,184,39
Coronavac,2,185,28
Coronavac,2,186,49
Coronavac,2,187,31
Coronavac,2,188,42
Coronavac,2,189,8
Coronavac,2,190,28
Coronavac,2,191,46
Coronavac,2,192,40
Coronavac,2,193,15
Coronavac,2,194,6
Coronavac,2,196,2
Coronavac,2,198,1
Coronavac,2,200,1
Coronavac,2,201,2
Coronavac,2,207,1
Coronavac,2,216,1
Coronavac,3,13,343
Coronavac,3,14,4
Coronavac,3,15,14
Coronavac,3,16,285
Coronavac,3,17,459
Coronavac,3,18,535
Coronavac,3,19,780
Coronavac,3,20,506
Coronavac,3,21,2
Coronavac,3,22,15
Coronavac,3,23,350
Coronavac,3,24,440
Coronavac,3,25,385
Coronavac,3,26,636
Coronavac,3,27,357
Coronavac,3,28,1
Coronavac,3,29,34
Coronavac,3,30,393
Coronavac,3,31,596
Coronavac,3,32,828
Coronavac,3,33,812
Coronavac,3,34,655
Coronavac,3,36,24
Coronavac,3,37,707
Coronavac,3,38,738
Coronavac,3,39,734
Coronavac,3,40,506
Coronavac,3,41,379
Coronavac,3,42,8
Coronavac,3,43,19
Coronavac,3,44,448
Coronavac,3,45,1452
Coronavac,3,46,397
Coronavac,3,47,350
Coronavac,3,48,234
Coronavac,3,49,11
Coronavac,3,50,9
Coronavac,3,51,166
Coronavac,3,52,381
Coronavac,3,53,346
Coronavac,3,54,108
Coronavac,3,55,117
Coronavac,3,56,8
Coronavac,3,57,5
Coronavac,3,58,80
Coronavac,3,59,72
Coronavac,3,60,95
Coronavac,3,61,108
Coronavac,3,62,94
Coronavac,3,63,4
Coronavac,3,64,23
Coronavac,3,65,41
Coronavac,3,66,42
Coronavac,3,67,31
Coronavac,3,68,50
Coronavac,3,69,45
Coronavac,3,70,3
Coronavac,3,71,5
Coronavac,3,72,28
Coronavac,3,73,39
Coronavac,3,74,60
Coronavac,3,75,61
Coronavac,3,76,39
Coronavac,3,77,6
Coronavac,3,78,9
Coronavac,3,79,35
Coronavac,3,80,13
Coronavac,3,81,32
Coronavac,3,82,38
Coronavac,3,83,36
Coronavac,3,84,4
Coronavac,3,85,8
Coronavac,3,86,39
Coronavac,3,87,32
Coronavac,3,88,69
Coronavac,3,89,65
Coronavac,3,90,62
Coronavac,3,91,6
Coronavac,3,92,26
Coronavac,3,93,83
Coronavac,3,94,140
Coronavac,3,95,147
Coronavac,3,96,63
Coronavac,3,97,86
Coronavac,3,98,7
Coronavac,3,99,36
Coronavac,3,100,86
Coronavac,3,101,172
Coronavac,3,102,111
Coronavac,3,103,178
Coronavac,3,104,342
Coronavac,3,105,4
Coronavac,3,106,87
Coronavac,3,107,158
Coronavac,3,108,126
Coronavac,3,109,114
Coronavac,3,110,137
Coronavac,3,111,135
Coronavac,3,112,32
Coronavac,3,113,36
Coronavac,3,114,126
Coronavac,3,115,201
Coronavac,3,116,213
Coronavac,3,117,221
Coronavac,3,118,195
Coronavac,3,119,11
Coronavac,3,120,39
Coronavac,3,121,87
Coronavac,3,122,196
Coronavac,3,123,162
Coronavac,3,124,270
Coronavac,3,125,193
Coronavac,3,126,12
Coronavac,3,127,48
Coronavac,3,128,212
Coronavac,3,129,233
Coronavac,3,130,293
Coronavac,3,131,287
Coronavac,3,132,190
Coronavac,3,133,19
Coronavac,3,134,57
Coronavac,3,135,169
Coronavac,3,136,1020
Coronavac,3,137,984
Coronavac,3,138,895
Coronavac,3,139,727
Coronavac,3,140,2
Coronavac,3,141,17
Coronavac,3,142,4
Coronavac,3,143,48
Coronavac,3,144,100
Coronavac,3,145,121
Coronavac,3,146,124
Coronavac,3,147,13
Coronavac,3,148,262
Coronavac,3,149,36
Coronavac,3,150,110
Coronavac,3,151,144
Coronavac,3,152,142
Coronavac,3,153,106
Coronavac,3,154,21
Coronavac,3,155,17
Coronavac,3,156,101
Coronavac,3,157,111
Coronavac,3,158,132
Coronavac,3,159,244
Coronavac,3,160,281
Coronavac,3,161,13
Coronavac,3,162,59
Coronavac,3,163,168
Coronavac,3,164,162
Coronavac,3,165,149
Coronavac,3,166,127
Coronavac,3,167,157
Coronavac,3,168,7
Coronavac,3,169,35
Coronavac,3,170,159
Coronavac,3,171,166
Coronavac,3,172,167
Coronavac,3,173,184
Coronavac,3,174,150
Coronavac,3,175,9
Coronavac,3,176,18
Coronavac,3,177,214
Coronavac,3,178,328
Coronavac,3,179,340
Coronavac,3,180,393
Coronavac,3,181,459
Coronavac,3,182,106
Coronavac,3,183,81
Coronavac,3,184,643
Coronavac,3,185,720
Coronavac,3,186,566
Coronavac,3,187,676
Coronavac,3,188,783
Coronavac,3,189,50
Coronavac,3,190,256
Coronavac,3,191,946
Coronavac,3,192,974
Coronavac,3,193,620
Coronavac,3,194,164
Coronavac,3,195,76
Coronavac,3,196,7
Coronavac,3,197,6
Coronavac,3,198,63
Coronavac,3,199,15
Coronavac,3,200,3
Coronavac,3,201,4
Coronavac,3,204,2
Coronavac,3,212,4
Coronavac,3,213,1
Coronavac,4,13,430
Coronavac,4,14,2
Coronavac,4,15,13
Coronavac,4,16,367
Coronavac,4,17,684
Coronavac,4,18,1091
Coronavac,4,19,1468
Coronavac,4,20,953
Coronavac,4,21,9
Coronavac,4,22,10
Coronavac,4,23,351
Coronavac,4,24,378
Coronavac,4,25,553
Coronavac,4,26,659
Coronavac,4,27,554
Coronavac,4,28,4
Coronavac,4,29,37
Coronavac,4,30,554
Coronavac,4,31,2896
Coronavac,4,32,1346
Coronavac,4,33,872
Coronavac,4,34,923
Coronavac,4,36,13
Coronavac,4,37,606
Coronavac,4,38,937
Coronavac,4,39,890
Coronavac,4,40,646
Coronavac,4,41,171
Coronavac,4,42,2
Coronavac,4,43,4
Coronavac,4,44,201
Coronavac,4,45,249
Coronavac,4,46,212
Coronavac,4,47,197
Coronavac,4,48,148
Coronavac,4,49,8
Coronavac,4,50,4
Coronavac,4,51,89
Coronavac,4,52,233
Coronavac,4,53,253
Coronavac,4,54,102
Coronavac,4,55,192
Coronavac,4,56,8
Coronavac,4,57,4
Coronavac,4,58,55
Coronavac,4,59,48
Coronavac,4,60,98
Coronavac,4,61,122
Coronavac,4,62,87
Coronavac,4,63,1
Coronavac,4,64,13
Coronavac,4,65,32
Coronavac,4,66,38
Coronavac,4,67,55
Coronavac,4,68,69
Coronavac,4,69,41
Coronavac,4,70,4
Coronavac,4,71,6
Coronavac,4,72,40
Coronavac,4,73,38
Coronavac,4,74,68
Coronavac,4,75,41
Coronavac,4,76,29
Coronavac,4,77,1
Coronavac,4,78,3
Coronavac,4,79,20
Coronavac,4,80,15
Coronavac,4,81,37
Coronavac,4,82,32
Coronavac,4,83,24
Coronavac,4,85,11
Coronavac,4,86,53
Coronavac,4,87,27
Coronavac,4,88,98
Coronavac,4,89,70
Coronavac,4,90,97
Coronavac,4,91,2
Coronavac,4,92,20
Coronavac,4,93,108
Coronavac,4,94,148
Coronavac,4,95,178
Coronavac,4,96,84
Coronavac,4,97,71
Coronavac,4,98,4
Coronavac,4,99,41
Coronavac,4,100,81
Coronavac,4,101,136
Coronavac,4,102,126
Coronavac,4,103,200
Coronavac,4,104,304
Coronavac,4,105,10
Coronavac,4,106,73
Coronavac,4,107,184
Coronavac,4,108,444
Coronavac,4,109,707
Coronavac,4,110,172
Coronavac,4,111,232
Coronavac,4,112,17
Coronavac,4,113,36
Coronavac,4,114,156
Coronavac,4,115,220
Coronavac,4,116,227
Coronavac,4,117,292
Coronavac,4,118,276
Coronavac,4,119,10
Coronavac,4,120,45
Coronavac,4,121,87
Coronavac,4,122,226
Coronavac,4,123,178
Coronavac,4,124,317
Coronavac,4,125,197
Coronavac,4,126,13
Coronavac,4,127,59
Coronavac,4,128,224
Coronavac,4,129,287
Coronavac,4,130,328
Coronavac,4,131,304
Coronavac,4,132,201
Coronavac,4,133,13
Coronavac,4,134,37
Coronavac,4,135,157
Coronavac,4,136,236
Coronavac,4,137,253
Coronavac,4,138,131
Coronavac,4,139,195
Coronavac,4,140,7
Coronavac,4,141,11
Coronavac,4,142,10
Coronavac,4,143,82
Coronavac,4,144,187
Coronavac,4,145,177
Coronavac,4,146,155
Coronavac,4,147,15
Coronavac,4,148,346
Coronavac,4,149,68
Coronavac,4,150,181
Coronavac,4,151,176
Coronavac,4,152,174
Coronavac,4,153,139
Coronavac,4,154,15
Coronavac,4,155,22
Coronavac,4,156,157
Coronavac,4,157,161
Coronavac,4,158,189
Coronavac,4,159,398
Coronavac,4,160,455
Coronavac,4,161,10
Coronavac,4,162,52
Coronavac,4,163,204
Coronavac,4,164,238
Coronavac,4,165,277
Coronavac,4,166,234
Coronavac,4,167,280
Coronavac,4,168,14
Coronavac,4,169,53
Coronavac,4,170,729
Coronavac,4,171,727
Coronavac,4,172,644
Coronavac,4,173,503
Coronavac,4,174,464
Coronavac,4,175,12
Coronavac,4,176,32
Coronavac,4,177,285
Coronavac,4,178,525
Coronavac,4,179,472
Coronavac,4,180,634
Coronavac,4,181,797
Coronavac,4,182,75
Coronavac,4,183,113
Coronavac,4,184,1070
Coronavac,4,185,1229
Coronavac,4,186,928
Coronavac,4,187,1209
Coronavac,4,188,1502
Coronavac,4,189,41
Coronavac,4,190,391
Coronavac,4,191,1747
Coronavac,4,192,1929
Coronavac,4,193,1402
Coronavac,4,194,336
Coronavac,4,195,137
Coronavac,4,196,9
Coronavac,4,197,16
Coronavac,4,198,87
Coronavac,4,199,30
Coronavac,4,200,10
Coronavac,4,201,2
Coronavac,4,202,5
Coronavac,4,204,1
Coronavac,4,207,1
Coronavac,4,208,3
Coronavac,4,209,2
Coronavac,4,211,5
Coronavac,4,212,4
Coronavac,4,216,2
Coronavac,5,13,398
Coronavac,5,14,9
Coronavac,5,15,7
Coronavac,5,16,373
Coronavac,5,17,626
Coronavac,5,18,1027
Coronavac,5,19,995
Coronavac,5,20,982
Coronavac,5,21,3
Coronavac,5,22,10
Coronavac,5,23,427
Coronavac,5,24,500
Coronavac,5,25,437
Coronavac,5,26,566
Coronavac,5,27,499
Coronavac,5,28,1
Coronavac,5,29,45
Coronavac,5,30,530
Coronavac,5,31,935
Coronavac,5,32,3074
Coronavac,5,33,1038
Coronavac,5,34,1742
Coronavac,5,35,1
Coronavac,5,36,17
Coronavac,5,37,740
Coronavac,5,38,961
Coronavac,5,39,1137
Coronavac,5,40,856
Coronavac,5,41,269
Coronavac,5,42,1
Coronavac,5,43,1
Coronavac,5,44,84
Coronavac,5,45,98
Coronavac,5,46,74
Coronavac,5,47,44
Coronavac,5,48,57
Coronavac,5,49,2
Coronavac,5,50,2
Coronavac,5,51,32
Coronavac,5,52,73
Coronavac,5,53,125
Coronavac,5,54,40
Coronavac,5,55,144
Coronavac,5,56,1
Coronavac,5,57,3
Coronavac,5,58,32
Coronavac,5,59,30
Coronavac,5,60,83
Coronavac,5,61,115
Coronavac,5,62,137
Coronavac,5,64,11
Coronavac,5,65,23
Coronavac,5,66,42
Coronavac,5,67,54
Coronavac,5,68,77
Coronavac,5,69,36
Coronavac,5,70,1
Coronavac,5,71,4
Coronavac,5,72,21
Coronavac,5,73,31
Coronavac,5,74,33
Coronavac,5,75,37
Coronavac,5,76,25
Coronavac,5,77,3
Coronavac,5,79,19
Coronavac,5,80,13
Coronavac,5,81,23
Coronavac,5,82,34
Coronavac,5,83,37
Coronavac,5,85,12
Coronavac,5,86,59
Coronavac,5,87,38
Coronavac,5,88,94
Coronavac,5,89,76
Coronavac,5,90,75
Coronavac,5,91,6
Coronavac,5,92,9
Coronavac,5,93,103
Coronavac,5,94,135
Coronavac,5,95,164
Coronavac,5,96,71
Coronavac,5,97,54
Coronavac,5,98,1
Coronavac,5,99,25
Coronavac,5,100,59
Coronavac,5,101,92
Coronavac,5,102,60
Coronavac,5,103,98
Coronavac,5,104,126
Coronavac,5,105,4
Coronavac,5,106,35
Coronavac,5,107,106
Coronavac,5,108,205
Coronavac,5,109,307
Coronavac,5,110,402
Coronavac,5,111,520
Coronavac,5,112,10
Coronavac,5,113,273
Coronavac,5,114,493
Coronavac,5,115,383
Coronavac,5,116,183
Coronavac,5,117,298
Coronavac,5,118,269
Coronavac,5,119,5
Coronavac,5,120,29
Coronavac,5,121,55
Coronavac,5,122,169
Coronavac,5,123,134
Coronavac,5,124,267
Coronavac,5,125,158
Coronavac,5,126,20
Coronavac,5,127,20
Coronavac,5,128,153
Coronavac,5,129,226
Coronavac,5,130,243
Coronavac,5,131,220
Coronavac,5,132,157
Coronavac,5,133,7
Coronavac,5,134,28
Coronavac,5,135,116
Coronavac,5,136,160
Coronavac,5,137,186
Coronavac,5,138,120
Coronavac,5,139,149
Coronavac,5,140,2
Coronavac,5,141,4
Coronavac,5,142,11
Coronavac,5,143,54
Coronavac,5,144,142
Coronavac,5,145,128
Coronavac,5,146,126
Coronavac,5,147,17
Coronavac,5,148,297
Coronavac,5,149,48
Coronavac,5,150,140
Coronavac,5,151,125
Coronavac,5,152,136
Coronavac,5,153,99
Coronavac,5,154,8
Coronavac,5,155,17
Coronavac,5,156,123
Coronavac,5,157,108
Coronavac,5,158,132
Coronavac,5,159,272
Coronavac,5,160,219
Coronavac,5,161,3
Coronavac,5,162,30
Coronavac,5,163,190
Coronavac,5,164,200
Coronavac,5,165,217
Coronavac,5,166,215
Coronavac,5,167,184
Coronavac,5,168,9
Coronavac,5,169,35
Coronavac,5,170,183
Coronavac,5,171,240
Coronavac,5,172,207
Coronavac,5,173,180
Coronavac,5,174,220
Coronavac,5,175,7
Coronavac,5,176,24
Coronavac,5,177,284
Coronavac,5,178,429
Coronavac,5,179,377
Coronavac,5,180,458
Coronavac,5,181,681
Coronavac,5,182,64
Coronavac,5,183,77
Coronavac,5,184,877
Coronavac,5,185,1052
Coronavac,5,186,795
Coronavac,5,187,1065
Coronavac,5,188,2144
Coronavac,5,189,32
Coronavac,5,190,270
Coronavac,5,191,1326
Coronavac,5,192,1518
Coronavac,5,193,912
Coronavac,5,194,233
Coronavac,5,195,108
Coronavac,5,196,10
Coronavac,5,197,15
Coronavac,5,198,70
Coronavac,5,199,20
Coronavac,5,200,15
Coronavac,5,201,2
Coronavac,5,202,2
Coronavac,5,206,1
Coronavac,5,207,1
Coronavac,5,211,2
Coronavac,5,212,2
Coronavac,5,215,1
Coronavac,6,13,199
Coronavac,6,14,3
Coronavac,6,15,7
Coronavac,6,16,221
Coronavac,6,17,370
Coronavac,6,18,479
Coronavac,6,19,477
Coronavac,6,20,433
Coronavac,6,21,1
Coronavac,6,22,5
Coronavac,6,23,200
Coronavac,6,24,232
Coronavac,6,25,247
Coronavac,6,26,330
Coronavac,6,27,364
Coronavac,6,29,32
Coronavac,6,30,368
Coronavac,6,31,469
Coronavac,6,32,993
Coronavac,6,33,628
Coronavac,6,34,835
Coronavac,6,35,1
Coronavac,6,36,132
Coronavac,6,37,1691
Coronavac,6,38,716
Coronavac,6,39,813
Coronavac,6,40,551
Coronavac,6,41,121
Coronavac,6,42,1
Coronavac,6,43,1
Coronavac,6,44,83
Coronavac,6,45,113
Coronavac,6,46,97
Coronavac,6,47,60
Coronavac,6,48,37
Coronavac,6,50,5
Coronavac,6,51,33
Coronavac,6,52,92
Coronavac,6,53,358
Coronavac,6,54,41
Coronavac,6,55,142
Coronavac,6,56,4
Coronavac,6,58,61
Coronavac,6,59,48
Coronavac,6,60,52
Coronavac,6,61,116
Coronavac,6,62,88
Coronavac,6,63,3
Coronavac,6,64,5
Coronavac,6,65,23
Coronavac,6,66,36
Coronavac,6,67,35
Coronavac,6,68,60
Coronavac,6,69,18
Coronavac,6,70,1
Coronavac,6,71,6
Coronavac,6,72,30
Coronavac,6,73,41
Coronavac,6,74,53
Coronavac,6,75,44
Coronavac,6,76,14
Coronavac,6,77,4
Coronavac,6,79,32
Coronavac,6,80,6
Coronavac,6,81,48
Coronavac,6,82,53
Coronavac,6,83,64
Coronavac,6,85,9
Coronavac,6,86,80
Coronavac,6,87,47
Coronavac,6,88,116
Coronavac,6,89,121
Coronavac,6,90,154
Coronavac,6,92,17
Coronavac,6,93,204
Coronavac,6,94,379
Coronavac,6,95,293
Coronavac,6,96,72
Coronavac,6,97,47
Coronavac,6,98,1
Coronavac,6,99,49
Coronavac,6,100,71
Coronavac,6,101,59
Coronavac,6,102,68
Coronavac,6,103,79
Coronavac,6,104,128
Coronavac,6,105,4
Coronavac,6,106,9
Coronavac,6,107,151
Coronavac,6,108,139
Coronavac,6,109,164
Coronavac,6,110,228
Coronavac,6,111,153
Coronavac,6,112,7
Coronavac,6,113,27
Coronavac,6,114,167
Coronavac,6,115,228
Coronavac,6,116,361
Coronavac,6,117,620
Coronavac,6,118,944
Coronavac,6,119,3
Coronavac,6,120,27
Coronavac,6,121,47
Coronavac,6,122,164
Coronavac,6,123,90
Coronavac,6,124,202
Coronavac,6,125,159
Coronavac,6,126,8
Coronavac,6,127,13
Coronavac,6,128,125
Coronavac,6,129,133
Coronavac,6,130,202
Coronavac,6,131,158
Coronavac,6,132,114
Coronavac,6,133,5
Coronavac,6,134,13
Coronavac,6,135,76
Coronavac,6,136,118
Coronavac,6,137,135
Coronavac,6,138,75
Coronavac,6,139,93
Coronavac,6,140,4
Coronavac,6,141,8
Coronavac,6,142,5
Coronavac,6,143,42
Coronavac,6,144,91
Coronavac,6,145,68
Coronavac,6,146,79
Coronavac,6,147,5
Coronavac,6,148,127
Coronavac,6,149,41
Coronavac,6,150,81
Coronavac,6,151,81
Coronavac,6,152,62
Coronavac,6,153,70
Coronavac,6,154,5
Coronavac,6,155,3
Coronavac,6,156,65
Coronavac,6,157,55
Coronavac,6,158,91
Coronavac,6,159,154
Coronavac,6,160,134
Coronavac,6,161,2
Coronavac,6,162,11
Coronavac,6,163,112
Coronavac,6,164,136
Coronavac,6,165,127
Coronavac,6,166,122
Coronavac,6,167,132
Coronavac,6,168,3
Coronavac,6,169,28
Coronavac,6,170,139
Coronavac,6,171,173
Coronavac,6,172,148
Coronavac,6,173,105
Coronavac,6,174,145
Coronavac,6,175,8
Coronavac,6,176,8
Coronavac,6,177,162
Coronavac,6,178,218
Coronavac,6,179,205
Coronavac,6,180,240
Coronavac,6,181,367
Coronavac,6,182,38
Coronavac,6,183,28
Coronavac,6,184,420
Coronavac,6,185,549
Coronavac,6,186,497
Coronavac,6,187,666
Coronavac,6,188,1668
Coronavac,6,189,16
Coronavac,6,190,224
Coronavac,6,191,772
Coronavac,6,192,938
Coronavac,6,193,563
Coronavac,6,194,173
Coronavac,6,195,45
Coronavac,6,196,7
Coronavac,6,197,7
Coronavac,6,198,40
Coronavac,6,199,10
Coronavac,6,200,5
Coronavac,6,201,4
Coronavac,6,202,2
Coronavac,6,206,1
Coronavac,6,212,1
Coronavac,6,216,1
Coronavac,7,13,55
Coronavac,7,15,1
Coronavac,7,16,41
Coronavac,7,17,72
Coronavac,7,18,104
Coronavac,7,19,87
Coronavac,7,20,76
Coronavac,7,21,2
Coronavac,7,22,7
Coronavac,7,23,50
Coronavac,7,24,60
Coronavac,7,25,91
Coronavac,7,26,85
Coronavac,7,27,88
Coronavac,7,28,1
Coronavac,7,29,4
Coronavac,7,30,66
Coronavac,7,31,109
Coronavac,7,32,302
Coronavac,7,33,104
Coronavac,7,34,177
Coronavac,7,36,24
Coronavac,7,37,311
Coronavac,7,38,274
Coronavac,7,39,162
Coronavac,7,40,206
Coronavac,7,41,66
Coronavac,7,42,2
Coronavac,7,43,4
Coronavac,7,44,64
Coronavac,7,45,88
Coronavac,7,46,140
Coronavac,7,47,129
Coronavac,7,48,83
Coronavac,7,49,7
Coronavac,7,50,7
Coronavac,7,51,101
Coronavac,7,52,162
Coronavac,7,53,239
Coronavac,7,54,146
Coronavac,7,55,271
Coronavac,7,56,1
Coronavac,7,57,5
Coronavac,7,58,134
Coronavac,7,59,389
Coronavac,7,60,317
Coronavac,7,61,184
Coronavac,7,62,96
Coronavac,7,63,7
Coronavac,7,64,24
Coronavac,7,65,78
Coronavac,7,66,126
Coronavac,7,67,169
Coronavac,7,68,167
Coronavac,7,69,87
Coronavac,7,70,3
Coronavac,7,71,13
Coronavac,7,72,139
Coronavac,7,73,208
Coronavac,7,74,174
Coronavac,7,75,123
Coronavac,7,76,194
Coronavac,7,77,15
Coronavac,7,78,17
Coronavac,7,79,106
Coronavac,7,80,30
Coronavac,7,81,173
Coronavac,7,82,279
Coronavac,7,83,209
Coronavac,7,84,6
Coronavac,7,85,58
Coronavac,7,86,332
Coronavac,7,87,406
Coronavac,7,88,577
Coronavac,7,89,799
Coronavac,7,90,1267
Coronavac,7,91,10
Coronavac,7,92,121
Coronavac,7,93,1949
Coronavac,7,94,4390
Coronavac,7,95,3712
Coronavac,7,96,988
Coronavac,7,97,849
Coronavac,7,98,5
Coronavac,7,99,264
Coronavac,7,100,881
Coronavac,7,101,3555
Coronavac,7,102,1278
Coronavac,7,103,1623
Coronavac,7,104,1839
Coronavac,7,105,8
Coronavac,7,106,515
Coronavac,7,107,2413
Coronavac,7,108,2587
Coronavac,7,109,5791
Coronavac,7,110,5802
Coronavac,7,111,5831
Coronavac,7,112,1131
Coronavac,7,113,1390
Coronavac,7,114,7711
Coronavac,7,115,10176
Coronavac,7,116,12172
Coronavac,7,117,12412
Coronavac,7,118,9493
Coronavac,7,119,113
Coronavac,7,120,3186
Coronavac,7,121,2982
Coronavac,7,122,6450
Coronavac,7,123,2259
Coronavac,7,124,4659
Coronavac,7,125,3296
Coronavac,7,126,367
Coronavac,7,127,485
Coronavac,7,128,1320
Coronavac,7,129,1461
Coronavac,7,130,1449
Coronavac,7,131,1083
Coronavac,7,132,406
Coronavac,7,133,3
Coronavac,7,134,53
Coronavac,7,135,261
Coronavac,7,136,329
Coronavac,7,137,434
Coronavac,7,138,158
Coronavac,7,139,238
Coronavac,7,140,14
Coronavac,7,141,24
Coronavac,7,142,11
Coronavac,7,143,55
Coronavac,7,144,179
Coronavac,7,145,149
Coronavac,7,146,166
Coronavac,7,147,6
Coronavac,7,148,41
Coronavac,7,149,53
Coronavac,7,150,86
Coronavac,7,151,87
Coronavac,7,152,81
Coronavac,7,153,70
Coronavac,7,154,4
Coronavac,7,155,7
Coronavac,7,156,49
Coronavac,7,157,57
Coronavac,7,158,60
Coronavac,7,159,99
Coronavac,7,160,117
Coronavac,7,161,7
Coronavac,7,162,13
Coronavac,7,163,83
Coronavac,7,164,89
Coronavac,7,165,110
Coronavac,7,166,97
Coronavac,7,167,110
Coronavac,7,168,2
Coronavac,7,169,14
Coronavac,7,170,146
Coronavac,7,171,178
Coronavac,7,172,123
Coronavac,7,173,75
Coronavac,7,174,63
Coronavac,7,175,3
Coronavac,7,176,7
Coronavac,7,177,40
Coronavac,7,178,125
Coronavac,7,179,84
Coronavac,7,180,81
Coronavac,7,181,96
Coronavac,7,182,13
Coronavac,7,183,13
Coronavac,7,184,157
Coronavac,7,185,213
Coronavac,7,186,155
Coronavac,7,187,188
Coronavac,7,188,321
Coronavac,7,189,5
Coronavac,7,190,344
Coronavac,7,191,780
Coronavac,7,192,338
Coronavac,7,193,227
Coronavac,7,194,52
Coronavac,7,195,31
Coronavac,7,196,2
Coronavac,7,197,4
Coronavac,7,198,22
Coronavac,7,199,13
Coronavac,7,200,4
Coronavac,7,202,1
Coronavac,7,206,4
Coronavac,7,208,1
Coronavac,7,209,2
Coronavac,7,213,1
Coronavac,8,13,19
Coronavac,8,15,2
Coronavac,8,16,21
Coronavac,8,17,29
Coronavac,8,18,35
Coronavac,8,19,25
Coronavac,8,20,31
Coronavac,8,21,1
Coronavac,8,22,1
Coronavac,8,23,11
Coronavac,8,24,26
Coronavac,8,25,39
Coronavac,8,26,27
Coronavac,8,27,28
Coronavac,8,29,6
Coronavac,8,30,38
Coronavac,8,31,46
Coronavac,8,32,139
Coronavac,8,33,38
Coronavac,8,34,64
Coronavac,8,36,13
Coronavac,8,37,93
Coronavac,8,38,88
Coronavac,8,39,46
Coronavac,8,40,62
Coronavac,8,41,24
Coronavac,8,43,10
Coronavac,8,44,17
Coronavac,8,45,42
Coronavac,8,46,51
Coronavac,8,47,42
Coronavac,8,48,30
Coronavac,8,49,1
Coronavac,8,50,7
Coronavac,8,51,36
Coronavac,8,52,47
Coronavac,8,53,81
Coronavac,8,54,33
Coronavac,8,55,72
Coronavac,8,56,2
Coronavac,8,57,1
Coronavac,8,58,61
Coronavac,8,59,112
Coronavac,8,60,111
Coronavac,8,61,107
Coronavac,8,62,27
Coronavac,8,64,15
Coronavac,8,65,32
Coronavac,8,66,58
Coronavac,8,67,51
Coronavac,8,68,62
Coronavac,8,69,36
Coronavac,8,70,2
Coronavac,8,71,10
Coronavac,8,72,70
Coronavac,8,73,87
Coronavac,8,74,82
Coronavac,8,75,62
Coronavac,8,76,98
Coronavac,8,77,3
Coronavac,8,78,5
Coronavac,8,79,33
Coronavac,8,80,9
Coronavac,8,81,85
Coronavac,8,82,76
Coronavac,8,83,104
Coronavac,8,84,1
Coronavac,8,85,30
Coronavac,8,86,107
Coronavac,8,87,135
Coronavac,8,88,252
Coronavac,8,89,401
Coronavac,8,90,439
Coronavac,8,92,64
Coronavac,8,93,448
Coronavac,8,94,977
Coronavac,8,95,648
Coronavac,8,96,312
Coronavac,8,97,234
Coronavac,8,98,1
Coronavac,8,99,107
Coronavac,8,100,224
Coronavac,8,101,439
Coronavac,8,102,577
Coronavac,8,103,759
Coronavac,8,104,500
Coronavac,8,105,2
Coronavac,8,106,106
Coronavac,8,107,530
Coronavac,8,108,836
Coronavac,8,109,1069
Coronavac,8,110,1300
Coronavac,8,111,1337
Coronavac,8,112,44
Coronavac,8,113,216
Coronavac,8,114,1768
Coronavac,8,115,2716
Coronavac,8,116,3202
Coronavac,8,117,4399
Coronavac,8,118,5567
Coronavac,8,119,217
Coronavac,8,120,644
Coronavac,8,121,1817
Coronavac,8,122,5662
Coronavac,8,123,5595
Coronavac,8,124,11728
Coronavac,8,125,9233
Coronavac,8,126,393
Coronavac,8,127,3408
Coronavac,8,128,7184
Coronavac,8,129,10782
Coronavac,8,130,11607
Coronavac,8,131,11927
Coronavac,8,132,8240
Coronavac,8,133,75
Coronavac,8,134,2219
Coronavac,8,135,4914
Coronavac,8,136,6451
Coronavac,8,137,5198
Coronavac,8,138,1824
Coronavac,8,139,2250
Coronavac,8,140,57
Coronavac,8,141,778
Coronavac,8,142,204
Coronavac,8,143,785
Coronavac,8,144,1633
Coronavac,8,145,1002
Coronavac,8,146,2272
Coronavac,8,147,610
Coronavac,8,148,205
Coronavac,8,149,1560
Coronavac,8,150,1424
Coronavac,8,151,472
Coronavac,8,152,398
Coronavac,8,153,318
Coronavac,8,154,1
Coronavac,8,155,23
Coronavac,8,156,267
Coronavac,8,157,194
Coronavac,8,158,166
Coronavac,8,159,188
Coronavac,8,160,246
Coronavac,8,161,7
Coronavac,8,162,40
Coronavac,8,163,374
Coronavac,8,164,237
Coronavac,8,165,258
Coronavac,8,166,274
Coronavac,8,167,216
Coronavac,8,168,5
Coronavac,8,169,20
Coronavac,8,170,219
Coronavac,8,171,251
Coronavac,8,172,119
Coronavac,8,173,92
Coronavac,8,174,62
Coronavac,8,175,12
Coronavac,8,176,341
Coronavac,8,177,246
Coronavac,8,178,321
Coronavac,8,179,38
