vacina,agegroup,tempo_doses,n
Coronavac,3,13,138
Coronavac,3,14,10
Coronavac,3,15,54
Coronavac,3,16,198
Coronavac,3,17,140
Coronavac,3,18,193
Coronavac,3,19,169
Coronavac,3,20,183
Coronavac,3,21,34
Coronavac,3,22,142
Coronavac,3,23,209
Coronavac,3,24,204
Coronavac,3,25,189
Coronavac,3,26,319
Coronavac,3,27,277
Coronavac,3,28,12
Coronavac,3,29,241
Coronavac,3,30,432
Coronavac,3,31,574
Coronavac,3,32,375
Coronavac,3,33,1055
Coronavac,3,34,837
Coronavac,3,35,77
Coronavac,3,36,74
Coronavac,3,37,150
Coronavac,3,38,235
Coronavac,3,39,159
Coronavac,3,40,229
Coronavac,3,41,389
Coronavac,3,42,22
Coronavac,3,43,101
Coronavac,3,44,141
Coronavac,3,45,60
Coronavac,3,46,75
Coronavac,3,47,144
Coronavac,3,48,164
Coronavac,3,49,35
Coronavac,3,50,108
Coronavac,3,51,57
Coronavac,3,52,36
Coronavac,3,53,39
Coronavac,3,54,28
Coronavac,3,55,12
Coronavac,3,57,8
Coronavac,3,58,33
Coronavac,3,59,38
Coronavac,3,60,82
Coronavac,3,61,48
Coronavac,3,62,36
Coronavac,3,63,6
Coronavac,3,64,24
Coronavac,3,65,59
Coronavac,3,66,33
Coronavac,3,67,40
Coronavac,3,68,23
Coronavac,3,69,22
Coronavac,3,70,2
Coronavac,3,71,19
Coronavac,3,72,26
Coronavac,3,73,60
Coronavac,3,74,111
Coronavac,3,75,148
Coronavac,3,76,28
Coronavac,3,77,3
Coronavac,3,78,168
Coronavac,3,79,55
Coronavac,3,80,225
Coronavac,3,81,55
Coronavac,3,82,94
Coronavac,3,83,40
Coronavac,3,85,25
Coronavac,3,86,63
Coronavac,3,87,41
Coronavac,3,88,66
Coronavac,3,89,102
Coronavac,3,90,76
Coronavac,3,91,15
Coronavac,3,92,73
Coronavac,3,93,79
Coronavac,3,94,171
Coronavac,3,95,382
Coronavac,3,96,488
Coronavac,3,97,277
Coronavac,3,98,313
Coronavac,3,99,82
Coronavac,3,100,160
Coronavac,3,101,20
Coronavac,3,102,39
Coronavac,3,103,51
Coronavac,3,104,80
Coronavac,3,105,36
Coronavac,3,106,13
Coronavac,3,107,91
Coronavac,3,108,49
Coronavac,3,109,62
Coronavac,3,110,55
Coronavac,3,111,36
Coronavac,3,112,1
Coronavac,3,114,32
Coronavac,3,115,32
Coronavac,3,116,62
Coronavac,3,117,62
Coronavac,3,118,77
Coronavac,3,119,1
Coronavac,3,120,48
Coronavac,3,121,134
Coronavac,3,122,83
Coronavac,3,123,8
Coronavac,3,124,143
Coronavac,3,125,136
Coronavac,3,126,35
Coronavac,3,127,97
Coronavac,3,128,116
Coronavac,3,129,82
Coronavac,3,130,99
Coronavac,3,131,97
Coronavac,3,132,98
Coronavac,3,133,10
Coronavac,3,134,51
Coronavac,3,135,228
Coronavac,3,136,102
Coronavac,3,137,142
Coronavac,3,138,134
Coronavac,3,139,151
Coronavac,3,140,4
Coronavac,3,141,43
Coronavac,3,142,10
Coronavac,3,143,22
Coronavac,3,144,88
Coronavac,3,145,143
Coronavac,3,146,85
Coronavac,3,147,7
Coronavac,3,148,39
Coronavac,3,149,128
Coronavac,3,150,81
Coronavac,3,151,71
Coronavac,3,152,135
Coronavac,3,153,90
Coronavac,3,154,2
Coronavac,3,155,7
Coronavac,3,156,148
Coronavac,3,157,79
Coronavac,3,158,71
Coronavac,3,159,64
Coronavac,3,160,101
Coronavac,3,162,46
Coronavac,3,163,79
Coronavac,3,164,102
Coronavac,3,165,140
Coronavac,3,166,143
Coronavac,3,167,128
Coronavac,3,168,10
Coronavac,3,169,41
Coronavac,3,170,181
Coronavac,3,171,127
Coronavac,3,172,234
Coronavac,3,173,178
Coronavac,3,174,153
Coronavac,3,175,8
Coronavac,3,176,114
Coronavac,3,177,309
Coronavac,3,178,343
Coronavac,3,179,459
Coronavac,3,180,576
Coronavac,3,181,437
Coronavac,3,182,2
Coronavac,3,183,273
Coronavac,3,184,683
Coronavac,3,185,763
Coronavac,3,186,431
Coronavac,3,187,355
Coronavac,3,188,376
Coronavac,3,189,2
Coronavac,3,190,132
Coronavac,3,191,928
Coronavac,3,192,1117
Coronavac,3,193,871
Coronavac,3,194,515
Coronavac,3,195,436
Coronavac,3,196,42
Coronavac,3,197,214
Coronavac,3,198,325
Coronavac,3,199,121
Coronavac,3,200,86
Coronavac,3,201,55
Coronavac,3,202,4
Coronavac,3,203,3
Coronavac,3,206,1
Coronavac,3,207,1
Coronavac,3,211,1
Coronavac,3,212,2
Coronavac,3,214,1
Coronavac,3,215,2
Coronavac,4,13,231
Coronavac,4,14,16
Coronavac,4,15,61
Coronavac,4,16,300
Coronavac,4,17,309
Coronavac,4,18,419
Coronavac,4,19,150
Coronavac,4,20,152
Coronavac,4,21,32
Coronavac,4,22,175
Coronavac,4,23,286
Coronavac,4,24,291
Coronavac,4,25,247
Coronavac,4,26,438
Coronavac,4,27,407
Coronavac,4,28,93
Coronavac,4,29,312
Coronavac,4,30,417
Coronavac,4,31,388
Coronavac,4,32,388
Coronavac,4,33,812
Coronavac,4,34,440
Coronavac,4,35,92
Coronavac,4,36,100
Coronavac,4,37,259
Coronavac,4,38,345
Coronavac,4,39,294
Coronavac,4,40,355
Coronavac,4,41,801
Coronavac,4,42,17
Coronavac,4,43,319
Coronavac,4,44,209
Coronavac,4,45,72
Coronavac,4,46,115
Coronavac,4,47,132
Coronavac,4,48,305
Coronavac,4,49,36
Coronavac,4,50,129
Coronavac,4,51,55
Coronavac,4,52,28
Coronavac,4,53,22
Coronavac,4,54,18
Coronavac,4,55,21
Coronavac,4,56,3
Coronavac,4,57,20
Coronavac,4,58,28
Coronavac,4,59,37
Coronavac,4,60,60
Coronavac,4,61,64
Coronavac,4,62,36
Coronavac,4,63,6
Coronavac,4,64,51
Coronavac,4,65,83
Coronavac,4,66,19
Coronavac,4,67,22
Coronavac,4,68,27
Coronavac,4,69,11
Coronavac,4,70,5
Coronavac,4,71,31
Coronavac,4,72,20
Coronavac,4,73,30
Coronavac,4,74,114
Coronavac,4,75,123
Coronavac,4,76,43
Coronavac,4,78,242
Coronavac,4,79,71
Coronavac,4,80,310
Coronavac,4,81,28
Coronavac,4,82,92
Coronavac,4,83,34
Coronavac,4,85,18
Coronavac,4,86,53
Coronavac,4,87,21
Coronavac,4,88,37
Coronavac,4,89,167
Coronavac,4,90,78
Coronavac,4,91,13
Coronavac,4,92,97
Coronavac,4,93,68
Coronavac,4,94,179
Coronavac,4,95,589
Coronavac,4,96,813
Coronavac,4,97,366
Coronavac,4,98,454
Coronavac,4,99,137
Coronavac,4,100,141
Coronavac,4,101,28
Coronavac,4,102,29
Coronavac,4,103,62
Coronavac,4,104,55
Coronavac,4,105,50
Coronavac,4,106,6
Coronavac,4,107,47
Coronavac,4,108,46
Coronavac,4,109,43
Coronavac,4,110,58
Coronavac,4,111,30
Coronavac,4,112,1
Coronavac,4,114,18
Coronavac,4,115,24
Coronavac,4,116,38
Coronavac,4,117,78
Coronavac,4,118,73
Coronavac,4,119,3
Coronavac,4,120,62
Coronavac,4,121,115
Coronavac,4,122,98
Coronavac,4,123,31
Coronavac,4,124,149
Coronavac,4,125,145
Coronavac,4,126,33
Coronavac,4,127,75
Coronavac,4,128,104
Coronavac,4,129,67
Coronavac,4,130,84
Coronavac,4,131,123
Coronavac,4,132,120
Coronavac,4,133,4
Coronavac,4,134,70
Coronavac,4,135,215
Coronavac,4,136,101
Coronavac,4,137,156
Coronavac,4,138,133
Coronavac,4,139,152
Coronavac,4,140,4
Coronavac,4,141,72
Coronavac,4,142,13
Coronavac,4,143,25
Coronavac,4,144,69
Coronavac,4,145,130
Coronavac,4,146,76
Coronavac,4,147,2
Coronavac,4,148,35
Coronavac,4,149,108
Coronavac,4,150,81
Coronavac,4,151,60
Coronavac,4,152,78
Coronavac,4,153,128
Coronavac,4,155,13
Coronavac,4,156,119
Coronavac,4,157,76
Coronavac,4,158,62
Coronavac,4,159,74
Coronavac,4,160,81
Coronavac,4,162,41
Coronavac,4,163,99
Coronavac,4,164,102
Coronavac,4,165,119
Coronavac,4,166,137
Coronavac,4,167,168
Coronavac,4,168,9
Coronavac,4,169,59
Coronavac,4,170,179
Coronavac,4,171,100
Coronavac,4,172,200
Coronavac,4,173,152
Coronavac,4,174,165
Coronavac,4,175,4
Coronavac,4,176,105
Coronavac,4,177,326
Coronavac,4,178,350
Coronavac,4,179,541
Coronavac,4,180,775
Coronavac,4,181,554
Coronavac,4,182,2
Coronavac,4,183,278
Coronavac,4,184,956
Coronavac,4,185,1113
Coronavac,4,186,511
Coronavac,4,187,482
Coronavac,4,188,389
Coronavac,4,189,3
Coronavac,4,190,141
Coronavac,4,191,1489
Coronavac,4,192,1655
Coronavac,4,193,1281
Coronavac,4,194,752
Coronavac,4,195,530
Coronavac,4,196,22
Coronavac,4,197,196
Coronavac,4,198,457
Coronavac,4,199,221
Coronavac,4,200,174
Coronavac,4,201,86
Coronavac,4,202,2
Coronavac,4,203,1
Coronavac,4,207,2
Coronavac,4,208,1
Coronavac,4,209,4
Coronavac,4,211,1
Coronavac,4,212,3
Coronavac,4,213,2
Coronavac,4,215,1
Coronavac,5,13,180
Coronavac,5,14,49
Coronavac,5,15,23
Coronavac,5,16,147
Coronavac,5,17,131
Coronavac,5,18,218
Coronavac,5,19,199
Coronavac,5,20,248
Coronavac,5,21,31
Coronavac,5,22,116
Coronavac,5,23,228
Coronavac,5,24,428
Coronavac,5,25,425
Coronavac,5,26,815
Coronavac,5,27,883
Coronavac,5,28,28
Coronavac,5,29,345
Coronavac,5,30,1281
Coronavac,5,31,789
Coronavac,5,32,1049
Coronavac,5,33,2109
Coronavac,5,34,958
Coronavac,5,35,179
Coronavac,5,36,1055
Coronavac,5,37,841
Coronavac,5,38,676
Coronavac,5,39,987
Coronavac,5,40,848
Coronavac,5,41,1321
Coronavac,5,42,23
Coronavac,5,43,566
Coronavac,5,44,626
Coronavac,5,45,100
Coronavac,5,46,168
Coronavac,5,47,193
Coronavac,5,48,243
Coronavac,5,49,30
Coronavac,5,50,195
Coronavac,5,51,35
Coronavac,5,52,21
Coronavac,5,53,23
Coronavac,5,54,33
Coronavac,5,55,24
Coronavac,5,56,6
Coronavac,5,57,18
Coronavac,5,58,34
Coronavac,5,59,38
Coronavac,5,60,47
Coronavac,5,61,82
Coronavac,5,62,42
Coronavac,5,63,8
Coronavac,5,64,50
Coronavac,5,65,103
Coronavac,5,66,19
Coronavac,5,67,21
Coronavac,5,68,22
Coronavac,5,69,16
Coronavac,5,70,1
Coronavac,5,71,33
Coronavac,5,72,22
Coronavac,5,73,42
Coronavac,5,74,122
Coronavac,5,75,87
Coronavac,5,76,44
Coronavac,5,77,1
Coronavac,5,78,276
Coronavac,5,79,74
Coronavac,5,80,272
Coronavac,5,81,34
Coronavac,5,82,85
Coronavac,5,83,40
Coronavac,5,84,2
Coronavac,5,85,10
Coronavac,5,86,44
Coronavac,5,87,33
Coronavac,5,88,37
Coronavac,5,89,196
Coronavac,5,90,87
Coronavac,5,91,18
Coronavac,5,92,84
Coronavac,5,93,57
Coronavac,5,94,179
Coronavac,5,95,599
Coronavac,5,96,1177
Coronavac,5,97,228
Coronavac,5,98,412
Coronavac,5,99,142
Coronavac,5,100,125
Coronavac,5,101,20
Coronavac,5,102,56
Coronavac,5,103,83
Coronavac,5,104,47
Coronavac,5,105,66
Coronavac,5,106,4
Coronavac,5,107,37
Coronavac,5,108,33
Coronavac,5,109,34
Coronavac,5,110,50
Coronavac,5,111,29
Coronavac,5,114,26
Coronavac,5,115,21
Coronavac,5,116,15
Coronavac,5,117,91
Coronavac,5,118,53
Coronavac,5,119,3
Coronavac,5,120,57
Coronavac,5,121,101
Coronavac,5,122,64
Coronavac,5,123,15
Coronavac,5,124,187
Coronavac,5,125,179
Coronavac,5,126,33
Coronavac,5,127,109
Coronavac,5,128,209
Coronavac,5,129,64
Coronavac,5,130,61
Coronavac,5,131,165
Coronavac,5,132,87
Coronavac,5,133,4
Coronavac,5,134,87
Coronavac,5,135,400
Coronavac,5,136,238
Coronavac,5,137,165
Coronavac,5,138,108
Coronavac,5,139,110
Coronavac,5,140,1
Coronavac,5,141,39
Coronavac,5,142,9
Coronavac,5,143,17
Coronavac,5,144,64
Coronavac,5,145,76
Coronavac,5,146,56
Coronavac,5,147,3
Coronavac,5,148,16
Coronavac,5,149,80
Coronavac,5,150,45
Coronavac,5,151,46
Coronavac,5,152,47
Coronavac,5,153,82
Coronavac,5,154,3
Coronavac,5,155,7
Coronavac,5,156,67
Coronavac,5,157,53
Coronavac,5,158,62
Coronavac,5,159,67
Coronavac,5,160,70
Coronavac,5,161,1
Coronavac,5,162,25
Coronavac,5,163,59
Coronavac,5,164,81
Coronavac,5,165,72
Coronavac,5,166,104
Coronavac,5,167,121
Coronavac,5,169,38
Coronavac,5,170,139
Coronavac,5,171,71
Coronavac,5,172,139
Coronavac,5,173,133
Coronavac,5,174,120
Coronavac,5,175,12
Coronavac,5,176,52
Coronavac,5,177,220
Coronavac,5,178,260
Coronavac,5,179,397
Coronavac,5,180,569
Coronavac,5,181,412
Coronavac,5,182,2
Coronavac,5,183,189
Coronavac,5,184,819
Coronavac,5,185,875
Coronavac,5,186,457
Coronavac,5,187,356
Coronavac,5,188,292
Coronavac,5,189,2
Coronavac,5,190,102
Coronavac,5,191,1214
Coronavac,5,192,1311
Coronavac,5,193,1012
Coronavac,5,194,561
Coronavac,5,195,457
Coronavac,5,196,16
Coronavac,5,197,231
Coronavac,5,198,332
Coronavac,5,199,164
Coronavac,5,200,140
Coronavac,5,201,82
Coronavac,5,202,8
Coronavac,5,209,1
Coronavac,5,211,1
Coronavac,5,212,5
Coronavac,5,214,2
Coronavac,5,215,2
Coronavac,6,13,47
Coronavac,6,14,15
Coronavac,6,15,9
Coronavac,6,16,43
Coronavac,6,17,37
Coronavac,6,18,50
Coronavac,6,19,50
Coronavac,6,20,52
Coronavac,6,21,6
Coronavac,6,22,28
Coronavac,6,23,70
Coronavac,6,24,103
Coronavac,6,25,126
Coronavac,6,26,121
Coronavac,6,27,176
Coronavac,6,28,19
Coronavac,6,29,60
Coronavac,6,30,274
Coronavac,6,31,201
Coronavac,6,32,176
Coronavac,6,33,219
Coronavac,6,34,250
Coronavac,6,35,25
Coronavac,6,36,200
Coronavac,6,37,208
Coronavac,6,38,323
Coronavac,6,39,280
Coronavac,6,40,500
Coronavac,6,41,300
Coronavac,6,42,2
Coronavac,6,43,138
Coronavac,6,44,158
Coronavac,6,45,34
Coronavac,6,46,72
Coronavac,6,47,102
Coronavac,6,48,99
Coronavac,6,49,8
Coronavac,6,50,48
Coronavac,6,51,28
Coronavac,6,52,14
Coronavac,6,53,19
Coronavac,6,54,26
Coronavac,6,55,19
Coronavac,6,56,5
Coronavac,6,57,22
Coronavac,6,58,23
Coronavac,6,59,25
Coronavac,6,60,21
Coronavac,6,61,59
Coronavac,6,62,34
Coronavac,6,63,6
Coronavac,6,64,53
Coronavac,6,65,97
Coronavac,6,66,16
Coronavac,6,67,29
Coronavac,6,68,9
Coronavac,6,69,9
Coronavac,6,70,2
Coronavac,6,71,36
Coronavac,6,72,21
Coronavac,6,73,37
Coronavac,6,74,86
Coronavac,6,75,72
Coronavac,6,76,38
Coronavac,6,77,1
Coronavac,6,78,134
Coronavac,6,79,95
Coronavac,6,80,265
Coronavac,6,81,22
Coronavac,6,82,71
Coronavac,6,83,43
Coronavac,6,84,2
Coronavac,6,85,17
Coronavac,6,86,43
Coronavac,6,87,52
Coronavac,6,88,43
Coronavac,6,89,203
Coronavac,6,90,68
Coronavac,6,91,33
Coronavac,6,92,100
Coronavac,6,93,77
Coronavac,6,94,506
Coronavac,6,95,550
Coronavac,6,96,969
Coronavac,6,97,257
Coronavac,6,98,368
Coronavac,6,99,192
Coronavac,6,100,142
Coronavac,6,101,11
Coronavac,6,102,47
Coronavac,6,103,101
Coronavac,6,104,40
Coronavac,6,105,62
Coronavac,6,106,6
Coronavac,6,107,26
Coronavac,6,108,24
Coronavac,6,109,34
Coronavac,6,110,53
Coronavac,6,111,25
Coronavac,6,113,1
Coronavac,6,114,29
Coronavac,6,115,18
Coronavac,6,116,50
Coronavac,6,117,92
Coronavac,6,118,83
Coronavac,6,119,3
Coronavac,6,120,59
Coronavac,6,121,127
Coronavac,6,122,71
Coronavac,6,123,38
Coronavac,6,124,104
Coronavac,6,125,134
Coronavac,6,126,15
Coronavac,6,127,143
Coronavac,6,128,205
Coronavac,6,129,35
Coronavac,6,130,46
Coronavac,6,131,90
Coronavac,6,132,69
Coronavac,6,134,82
Coronavac,6,135,353
Coronavac,6,136,181
Coronavac,6,137,1326
Coronavac,6,138,120
Coronavac,6,139,84
Coronavac,6,140,6
Coronavac,6,141,16
Coronavac,6,142,9
Coronavac,6,143,15
Coronavac,6,144,35
Coronavac,6,145,60
Coronavac,6,146,41
Coronavac,6,147,2
Coronavac,6,148,7
Coronavac,6,149,34
Coronavac,6,150,33
Coronavac,6,151,21
Coronavac,6,152,31
Coronavac,6,153,45
Coronavac,6,154,1
Coronavac,6,155,3
Coronavac,6,156,47
Coronavac,6,157,30
Coronavac,6,158,24
Coronavac,6,159,37
Coronavac,6,160,38
Coronavac,6,161,1
Coronavac,6,162,7
Coronavac,6,163,21
Coronavac,6,164,56
Coronavac,6,165,41
Coronavac,6,166,52
Coronavac,6,167,50
Coronavac,6,168,2
Coronavac,6,169,18
Coronavac,6,170,68
Coronavac,6,171,47
Coronavac,6,172,58
Coronavac,6,173,83
Coronavac,6,174,61
Coronavac,6,175,5
Coronavac,6,176,31
Coronavac,6,177,116
Coronavac,6,178,152
Coronavac,6,179,239
Coronavac,6,180,293
Coronavac,6,181,239
Coronavac,6,183,85
Coronavac,6,184,443
Coronavac,6,185,475
Coronavac,6,186,248
Coronavac,6,187,191
Coronavac,6,188,146
Coronavac,6,189,3
Coronavac,6,190,68
Coronavac,6,191,728
Coronavac,6,192,688
Coronavac,6,193,591
Coronavac,6,194,352
Coronavac,6,195,241
Coronavac,6,196,10
Coronavac,6,197,118
Coronavac,6,198,192
Coronavac,6,199,97
Coronavac,6,200,85
Coronavac,6,201,61
Coronavac,6,202,2
Coronavac,6,207,2
Coronavac,6,211,1
Coronavac,6,212,3
Coronavac,6,215,1
Coronavac,7,13,18
Coronavac,7,14,1
Coronavac,7,15,3
Coronavac,7,16,12
Coronavac,7,17,16
Coronavac,7,18,14
Coronavac,7,19,11
Coronavac,7,20,16
Coronavac,7,22,5
Coronavac,7,23,15
Coronavac,7,24,25
Coronavac,7,25,18
Coronavac,7,26,24
Coronavac,7,27,31
Coronavac,7,28,2
Coronavac,7,29,10
Coronavac,7,30,40
Coronavac,7,31,46
Coronavac,7,32,36
Coronavac,7,33,33
Coronavac,7,34,43
Coronavac,7,35,3
Coronavac,7,36,29
Coronavac,7,37,25
Coronavac,7,38,43
Coronavac,7,39,57
Coronavac,7,40,68
Coronavac,7,41,84
Coronavac,7,42,2
Coronavac,7,43,74
Coronavac,7,44,48
Coronavac,7,45,31
Coronavac,7,46,44
Coronavac,7,47,55
Coronavac,7,48,78
Coronavac,7,49,11
Coronavac,7,50,40
Coronavac,7,51,41
Coronavac,7,52,40
Coronavac,7,53,46
Coronavac,7,54,62
Coronavac,7,55,94
Coronavac,7,56,3
Coronavac,7,57,68
Coronavac,7,58,74
Coronavac,7,59,114
Coronavac,7,60,143
Coronavac,7,61,283
Coronavac,7,62,153
Coronavac,7,63,43
Coronavac,7,64,299
Coronavac,7,65,482
Coronavac,7,66,116
Coronavac,7,67,57
Coronavac,7,68,106
Coronavac,7,69,90
Coronavac,7,70,7
Coronavac,7,71,113
Coronavac,7,72,121
Coronavac,7,73,135
Coronavac,7,74,452
Coronavac,7,75,144
Coronavac,7,76,177
Coronavac,7,77,1
Coronavac,7,78,337
Coronavac,7,79,762
Coronavac,7,80,1624
Coronavac,7,81,290
Coronavac,7,82,965
Coronavac,7,83,147
Coronavac,7,84,8
Coronavac,7,85,102
Coronavac,7,86,594
Coronavac,7,87,489
Coronavac,7,88,434
Coronavac,7,89,5067
Coronavac,7,90,982
Coronavac,7,91,344
Coronavac,7,92,1522
Coronavac,7,93,2712
Coronavac,7,94,4940
Coronavac,7,95,17141
Coronavac,7,96,15891
Coronavac,7,97,3199
Coronavac,7,98,3490
Coronavac,7,99,10263
Coronavac,7,100,2396
Coronavac,7,101,198
Coronavac,7,102,308
Coronavac,7,103,899
Coronavac,7,104,1891
Coronavac,7,105,2129
Coronavac,7,106,291
Coronavac,7,107,234
Coronavac,7,108,875
Coronavac,7,109,488
Coronavac,7,110,1049
Coronavac,7,111,278
Coronavac,7,112,1
Coronavac,7,113,29
Coronavac,7,114,159
Coronavac,7,115,420
Coronavac,7,116,393
Coronavac,7,117,831
Coronavac,7,118,1494
Coronavac,7,119,515
Coronavac,7,120,1375
Coronavac,7,121,2335
Coronavac,7,122,974
Coronavac,7,123,474
Coronavac,7,124,2248
Coronavac,7,125,2625
Coronavac,7,126,137
Coronavac,7,127,2705
Coronavac,7,128,1582
Coronavac,7,129,469
Coronavac,7,130,554
Coronavac,7,131,1020
Coronavac,7,132,947
Coronavac,7,133,32
Coronavac,7,134,1661
Coronavac,7,135,3301
Coronavac,7,136,591
Coronavac,7,137,1395
Coronavac,7,138,725
Coronavac,7,139,421
Coronavac,7,140,228
Coronavac,7,141,280
Coronavac,7,142,42
Coronavac,7,143,44
Coronavac,7,144,76
Coronavac,7,145,120
Coronavac,7,146,126
Coronavac,7,147,2
Coronavac,7,148,26
Coronavac,7,149,68
Coronavac,7,150,71
Coronavac,7,151,107
Coronavac,7,152,23
Coronavac,7,153,17
Coronavac,7,154,4
Coronavac,7,155,8
Coronavac,7,156,24
Coronavac,7,157,78
Coronavac,7,158,14
Coronavac,7,159,20
Coronavac,7,160,28
Coronavac,7,162,8
Coronavac,7,163,29
Coronavac,7,164,16
Coronavac,7,165,24
Coronavac,7,166,25
Coronavac,7,167,28
Coronavac,7,168,1
Coronavac,7,169,10
Coronavac,7,170,24
Coronavac,7,171,34
Coronavac,7,172,28
Coronavac,7,173,51
Coronavac,7,174,24
Coronavac,7,175,2
Coronavac,7,176,15
Coronavac,7,177,66
Coronavac,7,178,62
Coronavac,7,179,80
Coronavac,7,180,137
Coronavac,7,181,96
Coronavac,7,183,55
Coronavac,7,184,193
Coronavac,7,185,213
Coronavac,7,186,143
Coronavac,7,187,109
Coronavac,7,188,69
Coronavac,7,190,65
Coronavac,7,191,354
Coronavac,7,192,289
Coronavac,7,193,274
Coronavac,7,194,161
Coronavac,7,195,117
Coronavac,7,196,11
Coronavac,7,197,58
Coronavac,7,198,100
Coronavac,7,199,55
Coronavac,7,200,53
Coronavac,7,201,43
Coronavac,7,202,2
Coronavac,7,206,1
Coronavac,7,210,1
Coronavac,7,212,1
Coronavac,7,213,3
Coronavac,7,214,1
Coronavac,7,215,1
Coronavac,8,13,5
Coronavac,8,16,5
Coronavac,8,17,7
Coronavac,8,18,6
Coronavac,8,19,5
Coronavac,8,20,13
Coronavac,8,21,2
Coronavac,8,22,4
Coronavac,8,23,2
Coronavac,8,24,3
Coronavac,8,25,4
Coronavac,8,26,8
Coronavac,8,27,5
Coronavac,8,28,1
Coronavac,8,29,8
Coronavac,8,30,12
Coronavac,8,31,14
Coronavac,8,32,9
Coronavac,8,33,18
Coronavac,8,34,14
Coronavac,8,35,1
Coronavac,8,36,7
Coronavac,8,37,15
Coronavac,8,38,21
Coronavac,8,39,15
Coronavac,8,40,19
Coronavac,8,41,20
Coronavac,8,43,10
Coronavac,8,44,12
Coronavac,8,45,9
Coronavac,8,46,15
Coronavac,8,47,7
Coronavac,8,48,23
Coronavac,8,49,2
Coronavac,8,50,10
Coronavac,8,51,11
Coronavac,8,52,9
Coronavac,8,53,11
Coronavac,8,54,15
Coronavac,8,55,22
Coronavac,8,57,16
Coronavac,8,58,20
Coronavac,8,59,42
Coronavac,8,60,44
Coronavac,8,61,63
Coronavac,8,62,26
Coronavac,8,63,7
Coronavac,8,64,57
Coronavac,8,65,81
Coronavac,8,66,14
Coronavac,8,67,16
Coronavac,8,68,19
Coronavac,8,69,17
Coronavac,8,70,1
Coronavac,8,71,21
Coronavac,8,72,26
Coronavac,8,73,18
Coronavac,8,74,81
Coronavac,8,75,26
Coronavac,8,76,22
Coronavac,8,78,42
Coronavac,8,79,84
Coronavac,8,80,140
Coronavac,8,81,57
Coronavac,8,82,54
Coronavac,8,83,20
Coronavac,8,84,1
Coronavac,8,85,12
Coronavac,8,86,78
Coronavac,8,87,59
Coronavac,8,88,41
Coronavac,8,89,136
Coronavac,8,90,103
Coronavac,8,91,18
Coronavac,8,92,84
Coronavac,8,93,209
Coronavac,8,94,391
Coronavac,8,95,955
Coronavac,8,96,964
Coronavac,8,97,623
Coronavac,8,98,574
Coronavac,8,99,1515
Coronavac,8,100,2049
Coronavac,8,101,53
Coronavac,8,102,84
Coronavac,8,103,689
Coronavac,8,104,476
Coronavac,8,105,1507
Coronavac,8,106,20
Coronavac,8,107,99
Coronavac,8,108,225
Coronavac,8,109,456
Coronavac,8,110,833
Coronavac,8,111,49
Coronavac,8,113,2
Coronavac,8,114,46
Coronavac,8,115,101
Coronavac,8,116,124
Coronavac,8,117,413
Coronavac,8,118,977
Coronavac,8,119,73
Coronavac,8,120,919
Coronavac,8,121,3876
Coronavac,8,122,789
Coronavac,8,123,359
Coronavac,8,124,2266
Coronavac,8,125,4467
Coronavac,8,126,542
Coronavac,8,127,3883
Coronavac,8,128,4920
Coronavac,8,129,1767
Coronavac,8,130,1740
Coronavac,8,131,1712
Coronavac,8,132,2412
Coronavac,8,133,147
Coronavac,8,134,3292
Coronavac,8,135,9677
Coronavac,8,136,3358
Coronavac,8,137,4668
Coronavac,8,138,2186
Coronavac,8,139,2895
Coronavac,8,140,283
Coronavac,8,141,1103
Coronavac,8,142,521
Coronavac,8,143,239
Coronavac,8,144,661
Coronavac,8,145,775
Coronavac,8,146,742
Coronavac,8,147,285
Coronavac,8,148,1182
Coronavac,8,149,601
Coronavac,8,150,549
Coronavac,8,151,286
Coronavac,8,152,305
Coronavac,8,153,355
Coronavac,8,154,18
Coronavac,8,155,108
Coronavac,8,156,385
Coronavac,8,157,107
Coronavac,8,158,36
Coronavac,8,159,56
Coronavac,8,160,93
Coronavac,8,161,7
Coronavac,8,162,15
Coronavac,8,163,161
Coronavac,8,164,43
Coronavac,8,165,120
Coronavac,8,166,58
Coronavac,8,167,45
Coronavac,8,168,1
Coronavac,8,169,4
Coronavac,8,170,77
Coronavac,8,171,251
Coronavac,8,172,47
Coronavac,8,173,52
Coronavac,8,174,26
Coronavac,8,175,6
Coronavac,8,176,19
Coronavac,8,177,42
Coronavac,8,178,38
Coronavac,8,179,41
Coronavac,8,180,66
Coronavac,8,181,61
Coronavac,8,183,35
Coronavac,8,184,82
Coronavac,8,185,127
Coronavac,8,186,88
Coronavac,8,187,45
Coronavac,8,188,44
Coronavac,8,190,38
Coronavac,8,191,167
Coronavac,8,192,138
Coronavac,8,193,152
Coronavac,8,194,80
Coronavac,8,195,58
Coronavac,8,196,3
Coronavac,8,197,37
Coronavac,8,198,59
Coronavac,8,199,46
Coronavac,8,200,16
Coronavac,8,201,36
Coronavac,8,206,1
Coronavac,8,207,1
Coronavac,8,208,1
Coronavac,8,211,1
Coronavac,8,212,1
Coronavac,9,13,2
Coronavac,9,16,2
Coronavac,9,17,2
Coronavac,9,18,1
Coronavac,9,19,2
Coronavac,9,20,1
Coronavac,9,23,2
Coronavac,9,24,2
Coronavac,9,27,3
Coronavac,9,30,1
Coronavac,9,31,2
Coronavac,9,32,6
Coronavac,9,33,2
