vacina,agegroup,tempo_doses,n
Coronavac,3,62,19
Coronavac,3,63,2
Coronavac,3,64,4
Coronavac,3,65,11
Coronavac,3,66,5
Coronavac,3,67,8
Coronavac,3,68,5
Coronavac,3,69,4
Coronavac,3,71,1
Coronavac,3,72,4
Coronavac,3,73,19
Coronavac,3,74,8
Coronavac,3,75,15
Coronavac,3,76,54
Coronavac,3,78,10
Coronavac,3,79,8
Coronavac,3,80,5
Coronavac,3,81,48
Coronavac,3,82,16
Coronavac,3,83,17
Coronavac,3,84,2
Coronavac,3,85,8
Coronavac,3,86,33
Coronavac,3,87,103
Coronavac,3,88,68
Coronavac,3,89,50
Coronavac,3,90,48
Coronavac,3,91,20
Coronavac,3,92,36
Coronavac,3,93,115
Coronavac,3,94,83
Coronavac,3,95,379
Coronavac,3,96,157
Coronavac,3,97,185
Coronavac,3,98,116
Coronavac,3,99,561
Coronavac,3,100,1343
Coronavac,3,101,26
Coronavac,3,102,74
Coronavac,3,103,124
Coronavac,3,104,1330
Coronavac,3,105,1
Coronavac,3,106,2
Coronavac,3,107,26
Coronavac,3,108,43
Coronavac,3,109,135
Coronavac,3,110,127
Coronavac,3,111,74
Coronavac,3,112,2
Coronavac,3,113,2
Coronavac,3,114,21
Coronavac,3,115,46
Coronavac,3,116,150
Coronavac,3,117,367
Coronavac,3,118,427
Coronavac,3,119,402
Coronavac,3,120,533
Coronavac,3,121,404
Coronavac,3,122,517
Coronavac,3,123,67
Coronavac,3,124,351
Coronavac,3,125,181
Coronavac,3,126,320
Coronavac,3,127,459
Coronavac,3,128,153
Coronavac,3,129,99
Coronavac,3,130,74
Coronavac,3,131,55
Coronavac,3,132,85
Coronavac,3,133,67
Coronavac,3,134,90
Coronavac,3,135,132
Coronavac,3,136,132
Coronavac,3,137,72
Coronavac,3,138,58
Coronavac,3,139,28
Coronavac,3,140,3
Coronavac,3,141,2
Coronavac,3,142,3
Coronavac,3,143,16
Coronavac,3,144,40
Coronavac,3,145,30
Coronavac,3,146,24
Coronavac,3,147,2
Coronavac,3,148,11
Coronavac,3,149,31
Coronavac,3,150,29
Coronavac,3,151,34
Coronavac,3,152,36
Coronavac,3,153,35
Coronavac,3,154,1
Coronavac,3,155,1
Coronavac,3,156,21
Coronavac,3,157,21
Coronavac,3,158,32
Coronavac,3,159,25
Coronavac,3,160,38
Coronavac,3,162,3
Coronavac,3,163,24
Coronavac,3,164,37
Coronavac,3,165,60
Coronavac,3,166,57
Coronavac,3,167,78
Coronavac,3,168,1
Coronavac,3,169,3
Coronavac,3,170,71
Coronavac,3,171,77
Coronavac,3,172,114
Coronavac,3,173,147
Coronavac,3,174,130
Coronavac,3,175,5
Coronavac,3,176,4
Coronavac,3,177,192
Coronavac,3,178,261
Coronavac,3,179,341
Coronavac,3,180,386
Coronavac,3,181,459
Coronavac,3,182,7
Coronavac,3,183,21
Coronavac,3,184,581
Coronavac,3,185,1064
Coronavac,3,186,836
Coronavac,3,187,330
Coronavac,3,188,203
Coronavac,3,189,7
Coronavac,3,190,8
Coronavac,3,191,546
Coronavac,3,192,642
Coronavac,3,193,352
Coronavac,3,194,7
Coronavac,3,195,1
Coronavac,3,201,1
Coronavac,3,207,1
Coronavac,3,208,1
Coronavac,3,212,4
Coronavac,4,13,545
Coronavac,4,14,46
Coronavac,4,15,67
Coronavac,4,16,126
Coronavac,4,17,209
Coronavac,4,18,176
Coronavac,4,19,124
Coronavac,4,20,175
Coronavac,4,21,14
Coronavac,4,22,41
Coronavac,4,23,201
Coronavac,4,24,342
Coronavac,4,25,636
Coronavac,4,26,717
Coronavac,4,27,270
Coronavac,4,28,21
Coronavac,4,29,66
Coronavac,4,30,122
Coronavac,4,31,179
Coronavac,4,32,193
Coronavac,4,33,126
Coronavac,4,34,141
Coronavac,4,35,28
Coronavac,4,36,21
Coronavac,4,37,47
Coronavac,4,38,68
Coronavac,4,39,17
Coronavac,4,40,40
Coronavac,4,41,19
Coronavac,4,42,2
Coronavac,4,43,3
Coronavac,4,44,16
Coronavac,4,45,9
Coronavac,4,46,21
Coronavac,4,47,8
Coronavac,4,48,7
Coronavac,4,49,1
Coronavac,4,50,2
Coronavac,4,51,8
Coronavac,4,52,16
Coronavac,4,53,10
Coronavac,4,54,13
Coronavac,4,55,10
Coronavac,4,57,4
Coronavac,4,58,11
Coronavac,4,59,34
Coronavac,4,60,18
Coronavac,4,61,10
Coronavac,4,62,23
Coronavac,4,63,5
Coronavac,4,64,1
Coronavac,4,65,24
Coronavac,4,66,6
Coronavac,4,67,10
Coronavac,4,68,13
Coronavac,4,69,6
Coronavac,4,71,3
Coronavac,4,72,12
Coronavac,4,73,30
Coronavac,4,74,15
Coronavac,4,75,15
Coronavac,4,76,56
Coronavac,4,78,4
Coronavac,4,79,8
Coronavac,4,80,10
Coronavac,4,81,49
Coronavac,4,82,10
Coronavac,4,83,18
Coronavac,4,84,2
Coronavac,4,85,8
Coronavac,4,86,43
Coronavac,4,87,103
Coronavac,4,88,43
Coronavac,4,89,51
Coronavac,4,90,61
Coronavac,4,91,33
Coronavac,4,92,37
Coronavac,4,93,102
Coronavac,4,94,92
Coronavac,4,95,236
Coronavac,4,96,136
Coronavac,4,97,169
Coronavac,4,98,106
Coronavac,4,99,486
Coronavac,4,100,1466
Coronavac,4,101,29
Coronavac,4,102,75
Coronavac,4,103,137
Coronavac,4,104,1007
Coronavac,4,105,1
Coronavac,4,106,5
Coronavac,4,107,112
Coronavac,4,108,36
Coronavac,4,109,183
Coronavac,4,110,83
Coronavac,4,111,50
Coronavac,4,113,6
Coronavac,4,114,27
Coronavac,4,115,76
Coronavac,4,116,148
Coronavac,4,117,256
Coronavac,4,118,372
Coronavac,4,119,398
Coronavac,4,120,495
Coronavac,4,121,424
Coronavac,4,122,628
Coronavac,4,123,88
Coronavac,4,124,429
Coronavac,4,125,196
Coronavac,4,126,425
Coronavac,4,127,518
Coronavac,4,128,164
Coronavac,4,129,124
Coronavac,4,130,100
Coronavac,4,131,62
Coronavac,4,132,116
Coronavac,4,133,115
Coronavac,4,134,146
Coronavac,4,135,215
Coronavac,4,136,180
Coronavac,4,137,72
Coronavac,4,138,74
Coronavac,4,139,33
Coronavac,4,140,2
Coronavac,4,141,1
Coronavac,4,142,3
Coronavac,4,143,17
Coronavac,4,144,61
Coronavac,4,145,36
Coronavac,4,146,39
Coronavac,4,147,1
Coronavac,4,148,8
Coronavac,4,149,47
Coronavac,4,150,24
Coronavac,4,151,52
Coronavac,4,152,60
Coronavac,4,153,64
Coronavac,4,154,3
Coronavac,4,155,4
Coronavac,4,156,36
Coronavac,4,157,55
Coronavac,4,158,43
Coronavac,4,159,47
Coronavac,4,160,54
Coronavac,4,161,1
Coronavac,4,162,1
Coronavac,4,163,54
Coronavac,4,164,67
Coronavac,4,165,87
Coronavac,4,166,71
Coronavac,4,167,121
Coronavac,4,168,3
Coronavac,4,169,6
Coronavac,4,170,120
Coronavac,4,171,145
Coronavac,4,172,173
Coronavac,4,173,216
Coronavac,4,174,266
Coronavac,4,175,4
Coronavac,4,176,3
Coronavac,4,177,273
Coronavac,4,178,464
Coronavac,4,179,545
Coronavac,4,180,674
Coronavac,4,181,919
Coronavac,4,182,8
Coronavac,4,183,44
Coronavac,4,184,1099
Coronavac,4,185,1865
Coronavac,4,186,1368
Coronavac,4,187,531
Coronavac,4,188,364
Coronavac,4,189,5
Coronavac,4,190,10
Coronavac,4,191,1017
Coronavac,4,192,1422
Coronavac,4,193,937
Coronavac,4,194,1
Coronavac,4,195,2
Coronavac,4,201,1
Coronavac,4,202,1
Coronavac,4,205,1
Coronavac,4,206,1
Coronavac,4,207,1
Coronavac,4,208,4
Coronavac,4,212,6
Coronavac,4,213,3
Coronavac,4,214,1
Coronavac,5,13,518
Coronavac,5,14,27
Coronavac,5,15,46
Coronavac,5,16,265
Coronavac,5,17,541
Coronavac,5,18,513
Coronavac,5,19,511
Coronavac,5,20,748
Coronavac,5,21,74
Coronavac,5,22,133
Coronavac,5,23,638
Coronavac,5,24,1623
Coronavac,5,25,1874
Coronavac,5,26,2297
Coronavac,5,27,1300
Coronavac,5,28,460
Coronavac,5,29,446
Coronavac,5,30,497
Coronavac,5,31,693
Coronavac,5,32,595
Coronavac,5,33,468
Coronavac,5,34,612
Coronavac,5,35,221
Coronavac,5,36,129
Coronavac,5,37,140
Coronavac,5,38,185
Coronavac,5,39,111
Coronavac,5,40,93
Coronavac,5,41,46
Coronavac,5,42,1
Coronavac,5,43,1
Coronavac,5,44,15
Coronavac,5,45,29
Coronavac,5,46,15
Coronavac,5,47,8
Coronavac,5,48,16
Coronavac,5,49,3
Coronavac,5,50,4
Coronavac,5,51,7
Coronavac,5,52,17
Coronavac,5,53,20
Coronavac,5,54,9
Coronavac,5,55,17
Coronavac,5,56,1
Coronavac,5,57,7
Coronavac,5,58,23
Coronavac,5,59,31
Coronavac,5,60,26
Coronavac,5,61,17
Coronavac,5,62,25
Coronavac,5,63,2
Coronavac,5,64,2
Coronavac,5,65,22
Coronavac,5,66,18
Coronavac,5,67,11
Coronavac,5,68,15
Coronavac,5,69,7
Coronavac,5,70,1
Coronavac,5,72,32
Coronavac,5,73,15
Coronavac,5,74,13
Coronavac,5,75,6
Coronavac,5,76,31
Coronavac,5,78,4
Coronavac,5,79,9
Coronavac,5,80,8
Coronavac,5,81,18
Coronavac,5,82,10
Coronavac,5,83,10
Coronavac,5,84,2
Coronavac,5,85,2
Coronavac,5,86,20
Coronavac,5,87,80
Coronavac,5,88,73
Coronavac,5,89,33
Coronavac,5,90,47
Coronavac,5,91,20
Coronavac,5,92,17
Coronavac,5,93,50
Coronavac,5,94,53
Coronavac,5,95,483
Coronavac,5,96,79
Coronavac,5,97,117
Coronavac,5,98,76
Coronavac,5,99,308
Coronavac,5,100,1048
Coronavac,5,101,40
Coronavac,5,102,52
Coronavac,5,103,51
Coronavac,5,104,612
Coronavac,5,107,471
Coronavac,5,108,45
Coronavac,5,109,100
Coronavac,5,110,43
Coronavac,5,111,40
Coronavac,5,112,3
Coronavac,5,113,5
Coronavac,5,114,110
Coronavac,5,115,276
Coronavac,5,116,74
Coronavac,5,117,159
Coronavac,5,118,192
Coronavac,5,119,212
Coronavac,5,120,269
Coronavac,5,121,296
Coronavac,5,122,386
Coronavac,5,123,60
Coronavac,5,124,280
Coronavac,5,125,135
Coronavac,5,126,242
Coronavac,5,127,345
Coronavac,5,128,95
Coronavac,5,129,92
Coronavac,5,130,90
Coronavac,5,131,41
Coronavac,5,132,75
Coronavac,5,133,56
Coronavac,5,134,78
Coronavac,5,135,157
Coronavac,5,136,113
Coronavac,5,137,59
Coronavac,5,138,60
Coronavac,5,139,32
Coronavac,5,140,2
Coronavac,5,141,2
Coronavac,5,142,3
Coronavac,5,143,14
Coronavac,5,144,34
Coronavac,5,145,25
Coronavac,5,146,43
Coronavac,5,147,4
Coronavac,5,148,4
Coronavac,5,149,28
Coronavac,5,150,31
Coronavac,5,151,37
Coronavac,5,152,45
Coronavac,5,153,44
Coronavac,5,155,1
Coronavac,5,156,21
Coronavac,5,157,38
Coronavac,5,158,45
Coronavac,5,159,49
Coronavac,5,160,45
Coronavac,5,161,2
Coronavac,5,162,1
Coronavac,5,163,52
Coronavac,5,164,56
Coronavac,5,165,80
Coronavac,5,166,60
Coronavac,5,167,94
Coronavac,5,168,1
Coronavac,5,169,4
Coronavac,5,170,86
Coronavac,5,171,108
Coronavac,5,172,178
Coronavac,5,173,211
Coronavac,5,174,209
Coronavac,5,175,6
Coronavac,5,176,2
Coronavac,5,177,249
Coronavac,5,178,427
Coronavac,5,179,450
Coronavac,5,180,607
Coronavac,5,181,792
Coronavac,5,182,9
Coronavac,5,183,30
Coronavac,5,184,1024
Coronavac,5,185,1718
Coronavac,5,186,1054
Coronavac,5,187,425
Coronavac,5,188,269
Coronavac,5,189,2
Coronavac,5,190,12
Coronavac,5,191,750
Coronavac,5,192,1134
Coronavac,5,193,724
Coronavac,5,194,6
Coronavac,5,199,1
Coronavac,5,202,1
Coronavac,5,204,1
Coronavac,5,205,1
Coronavac,5,208,3
Coronavac,5,209,1
Coronavac,5,212,1
Coronavac,5,214,2
Coronavac,6,13,122
Coronavac,6,14,4
Coronavac,6,15,10
Coronavac,6,16,97
Coronavac,6,17,163
Coronavac,6,18,219
Coronavac,6,19,153
Coronavac,6,20,232
Coronavac,6,21,8
Coronavac,6,22,16
Coronavac,6,23,384
Coronavac,6,24,527
Coronavac,6,25,808
Coronavac,6,26,983
Coronavac,6,27,580
Coronavac,6,28,35
Coronavac,6,29,115
Coronavac,6,30,367
Coronavac,6,31,417
Coronavac,6,32,741
Coronavac,6,33,630
Coronavac,6,34,461
Coronavac,6,35,63
Coronavac,6,36,108
Coronavac,6,37,161
Coronavac,6,38,140
Coronavac,6,39,94
Coronavac,6,40,101
Coronavac,6,41,41
Coronavac,6,43,4
Coronavac,6,44,18
Coronavac,6,45,31
Coronavac,6,46,19
Coronavac,6,47,5
Coronavac,6,48,8
Coronavac,6,50,10
Coronavac,6,51,6
Coronavac,6,52,13
Coronavac,6,53,17
Coronavac,6,54,19
Coronavac,6,55,12
Coronavac,6,56,10
Coronavac,6,57,6
Coronavac,6,58,14
Coronavac,6,59,22
Coronavac,6,60,11
Coronavac,6,61,22
Coronavac,6,62,12
Coronavac,6,65,18
Coronavac,6,66,12
Coronavac,6,67,14
Coronavac,6,68,12
Coronavac,6,69,6
Coronavac,6,71,2
Coronavac,6,72,19
Coronavac,6,73,20
Coronavac,6,74,9
Coronavac,6,75,15
Coronavac,6,76,48
Coronavac,6,78,4
Coronavac,6,79,5
Coronavac,6,80,5
Coronavac,6,81,16
Coronavac,6,82,11
Coronavac,6,83,14
Coronavac,6,86,22
Coronavac,6,87,64
Coronavac,6,88,28
Coronavac,6,89,27
Coronavac,6,90,44
Coronavac,6,91,8
Coronavac,6,92,18
Coronavac,6,93,48
Coronavac,6,94,41
Coronavac,6,95,338
Coronavac,6,96,42
Coronavac,6,97,54
Coronavac,6,98,27
Coronavac,6,99,181
Coronavac,6,100,651
Coronavac,6,101,14
Coronavac,6,102,40
Coronavac,6,103,46
Coronavac,6,104,326
Coronavac,6,107,115
Coronavac,6,108,9
Coronavac,6,109,53
Coronavac,6,110,36
Coronavac,6,111,21
Coronavac,6,112,2
Coronavac,6,113,2
Coronavac,6,114,103
Coronavac,6,115,331
Coronavac,6,116,45
Coronavac,6,117,115
Coronavac,6,118,120
Coronavac,6,119,93
Coronavac,6,120,156
Coronavac,6,121,178
Coronavac,6,122,254
Coronavac,6,123,18
Coronavac,6,124,177
Coronavac,6,125,94
Coronavac,6,126,136
Coronavac,6,127,199
Coronavac,6,128,78
Coronavac,6,129,63
Coronavac,6,130,81
Coronavac,6,131,38
Coronavac,6,132,43
Coronavac,6,133,30
Coronavac,6,134,53
Coronavac,6,135,75
Coronavac,6,136,57
Coronavac,6,137,38
Coronavac,6,138,30
Coronavac,6,139,19
Coronavac,6,140,2
Coronavac,6,141,3
Coronavac,6,142,2
Coronavac,6,143,4
Coronavac,6,144,25
Coronavac,6,145,19
Coronavac,6,146,31
Coronavac,6,147,3
Coronavac,6,148,1
Coronavac,6,149,17
Coronavac,6,150,23
Coronavac,6,151,30
Coronavac,6,152,32
Coronavac,6,153,28
Coronavac,6,154,1
Coronavac,6,155,2
Coronavac,6,156,19
Coronavac,6,157,27
Coronavac,6,158,21
Coronavac,6,159,24
Coronavac,6,160,29
Coronavac,6,163,27
Coronavac,6,164,33
Coronavac,6,165,29
Coronavac,6,166,42
Coronavac,6,167,41
Coronavac,6,169,2
Coronavac,6,170,53
Coronavac,6,171,72
Coronavac,6,172,68
Coronavac,6,173,128
Coronavac,6,174,130
Coronavac,6,175,4
Coronavac,6,177,148
Coronavac,6,178,235
Coronavac,6,179,283
Coronavac,6,180,370
Coronavac,6,181,588
Coronavac,6,182,3
Coronavac,6,183,32
Coronavac,6,184,668
Coronavac,6,185,1075
Coronavac,6,186,704
Coronavac,6,187,290
Coronavac,6,188,191
Coronavac,6,189,2
Coronavac,6,190,3
Coronavac,6,191,537
Coronavac,6,192,763
Coronavac,6,193,548
Coronavac,6,194,1
Coronavac,6,195,1
Coronavac,6,206,1
Coronavac,6,208,1
Coronavac,6,210,1
Coronavac,6,213,1
Coronavac,6,216,1
Coronavac,7,13,6
Coronavac,7,14,1
Coronavac,7,16,10
Coronavac,7,17,21
Coronavac,7,18,20
Coronavac,7,19,13
Coronavac,7,20,22
Coronavac,7,21,3
Coronavac,7,22,5
Coronavac,7,23,26
Coronavac,7,24,21
Coronavac,7,25,50
Coronavac,7,26,50
Coronavac,7,27,29
Coronavac,7,28,3
Coronavac,7,29,11
Coronavac,7,30,27
Coronavac,7,31,24
Coronavac,7,32,42
Coronavac,7,33,27
Coronavac,7,34,27
Coronavac,7,35,2
Coronavac,7,36,7
Coronavac,7,37,16
Coronavac,7,38,21
Coronavac,7,39,34
Coronavac,7,40,34
Coronavac,7,41,15
Coronavac,7,42,8
Coronavac,7,43,7
Coronavac,7,44,25
Coronavac,7,45,32
Coronavac,7,46,32
Coronavac,7,47,29
Coronavac,7,48,8
Coronavac,7,49,2
Coronavac,7,50,9
Coronavac,7,51,27
Coronavac,7,52,58
Coronavac,7,53,78
Coronavac,7,54,55
Coronavac,7,55,34
Coronavac,7,56,3
Coronavac,7,57,19
Coronavac,7,58,66
Coronavac,7,59,70
Coronavac,7,60,67
Coronavac,7,61,102
Coronavac,7,62,129
Coronavac,7,63,6
Coronavac,7,64,48
Coronavac,7,65,70
Coronavac,7,66,68
Coronavac,7,67,149
Coronavac,7,68,67
Coronavac,7,69,57
Coronavac,7,70,1
Coronavac,7,71,24
Coronavac,7,72,81
Coronavac,7,73,165
Coronavac,7,74,114
Coronavac,7,75,132
Coronavac,7,76,232
Coronavac,7,77,6
Coronavac,7,78,45
Coronavac,7,79,92
Coronavac,7,80,74
Coronavac,7,81,378
Coronavac,7,82,260
Coronavac,7,83,509
Coronavac,7,84,21
Coronavac,7,85,354
Coronavac,7,86,804
Coronavac,7,87,748
Coronavac,7,88,989
Coronavac,7,89,1732
Coronavac,7,90,2415
Coronavac,7,91,1411
Coronavac,7,92,1405
Coronavac,7,93,6168
Coronavac,7,94,3202
Coronavac,7,95,7342
Coronavac,7,96,8224
Coronavac,7,97,3259
Coronavac,7,98,739
Coronavac,7,99,8695
Coronavac,7,100,5329
Coronavac,7,101,585
Coronavac,7,102,1071
Coronavac,7,103,1737
Coronavac,7,104,2364
Coronavac,7,105,5
Coronavac,7,106,267
Coronavac,7,107,598
Coronavac,7,108,1138
Coronavac,7,109,1589
Coronavac,7,110,2107
Coronavac,7,111,1639
Coronavac,7,112,14
Coronavac,7,113,79
Coronavac,7,114,969
Coronavac,7,115,1321
Coronavac,7,116,3530
Coronavac,7,117,5407
Coronavac,7,118,3049
Coronavac,7,119,955
Coronavac,7,120,523
Coronavac,7,121,1884
Coronavac,7,122,2212
Coronavac,7,123,392
Coronavac,7,124,1787
Coronavac,7,125,682
Coronavac,7,126,1521
Coronavac,7,127,1413
Coronavac,7,128,179
Coronavac,7,129,289
Coronavac,7,130,160
Coronavac,7,131,84
Coronavac,7,132,182
Coronavac,7,133,37
Coronavac,7,134,32
Coronavac,7,135,41
Coronavac,7,136,115
Coronavac,7,137,63
Coronavac,7,138,45
Coronavac,7,139,78
Coronavac,7,140,23
Coronavac,7,141,14
Coronavac,7,142,11
Coronavac,7,143,15
Coronavac,7,144,28
Coronavac,7,145,26
Coronavac,7,146,17
Coronavac,7,147,1
Coronavac,7,148,5
Coronavac,7,149,15
Coronavac,7,150,12
Coronavac,7,151,16
Coronavac,7,152,9
Coronavac,7,153,21
Coronavac,7,155,3
Coronavac,7,156,6
Coronavac,7,157,25
Coronavac,7,158,14
Coronavac,7,159,17
Coronavac,7,160,11
Coronavac,7,163,36
Coronavac,7,164,48
Coronavac,7,165,45
Coronavac,7,166,34
Coronavac,7,167,33
Coronavac,7,168,1
Coronavac,7,169,1
Coronavac,7,170,19
Coronavac,7,171,23
Coronavac,7,172,27
Coronavac,7,173,26
Coronavac,7,174,44
Coronavac,7,175,1
Coronavac,7,176,2
Coronavac,7,177,44
Coronavac,7,178,45
Coronavac,7,179,69
Coronavac,7,180,104
Coronavac,7,181,135
Coronavac,7,183,10
Coronavac,7,184,156
Coronavac,7,185,256
Coronavac,7,186,208
Coronavac,7,187,104
Coronavac,7,188,86
Coronavac,7,189,2
Coronavac,7,190,2
Coronavac,7,191,157
Coronavac,7,192,245
Coronavac,7,193,211
Coronavac,7,195,1
Coronavac,7,197,1
Coronavac,7,208,1
Coronavac,7,209,1
Coronavac,7,215,1
Coronavac,7,216,1
Coronavac,8,13,8
Coronavac,8,16,5
Coronavac,8,17,8
Coronavac,8,18,9
Coronavac,8,19,7
Coronavac,8,20,3
Coronavac,8,21,1
Coronavac,8,22,2
Coronavac,8,23,9
Coronavac,8,24,9
Coronavac,8,25,12
Coronavac,8,26,13
Coronavac,8,27,14
Coronavac,8,28,1
Coronavac,8,29,3
Coronavac,8,30,9
Coronavac,8,31,13
Coronavac,8,32,9
Coronavac,8,33,7
Coronavac,8,34,8
Coronavac,8,36,3
Coronavac,8,37,6
Coronavac,8,38,10
Coronavac,8,39,17
Coronavac,8,40,17
Coronavac,8,41,3
Coronavac,8,42,1
Coronavac,8,43,1
Coronavac,8,44,7
Coronavac,8,45,15
Coronavac,8,46,10
Coronavac,8,47,9
Coronavac,8,48,3
Coronavac,8,49,2
Coronavac,8,50,2
Coronavac,8,51,8
Coronavac,8,52,30
Coronavac,8,53,17
Coronavac,8,54,15
Coronavac,8,55,6
Coronavac,8,56,1
Coronavac,8,57,11
Coronavac,8,58,17
Coronavac,8,59,24
Coronavac,8,60,30
Coronavac,8,61,18
Coronavac,8,62,28
Coronavac,8,63,2
Coronavac,8,64,15
Coronavac,8,65,11
Coronavac,8,66,22
Coronavac,8,67,22
Coronavac,8,68,12
Coronavac,8,69,17
Coronavac,8,70,1
Coronavac,8,71,3
Coronavac,8,72,33
Coronavac,8,73,33
Coronavac,8,74,25
Coronavac,8,75,35
Coronavac,8,76,32
Coronavac,8,77,3
Coronavac,8,78,8
Coronavac,8,79,28
Coronavac,8,80,7
Coronavac,8,81,75
Coronavac,8,82,67
Coronavac,8,83,83
Coronavac,8,84,4
Coronavac,8,85,22
Coronavac,8,86,95
Coronavac,8,87,174
Coronavac,8,88,154
Coronavac,8,89,200
Coronavac,8,90,270
Coronavac,8,91,76
Coronavac,8,92,74
Coronavac,8,93,389
Coronavac,8,94,416
Coronavac,8,95,859
Coronavac,8,96,594
Coronavac,8,97,609
Coronavac,8,98,178
Coronavac,8,99,958
Coronavac,8,100,1977
Coronavac,8,101,231
Coronavac,8,102,485
Coronavac,8,103,597
Coronavac,8,104,1987
Coronavac,8,105,1
Coronavac,8,106,29
Coronavac,8,107,238
Coronavac,8,108,342
Coronavac,8,109,1647
Coronavac,8,110,750
Coronavac,8,111,844
Coronavac,8,112,68
Coronavac,8,113,22
Coronavac,8,114,623
Coronavac,8,115,730
Coronavac,8,116,2205
Coronavac,8,117,4191
Coronavac,8,118,5413
Coronavac,8,119,889
Coronavac,8,120,3346
Coronavac,8,121,6628
Coronavac,8,122,10683
Coronavac,8,123,1828
Coronavac,8,124,10968
Coronavac,8,125,5928
Coronavac,8,126,1512
Coronavac,8,127,3168
Coronavac,8,128,3324
Coronavac,8,129,5204
Coronavac,8,130,5117
Coronavac,8,131,4161
Coronavac,8,132,3591
Coronavac,8,133,877
Coronavac,8,134,1719
Coronavac,8,135,2970
Coronavac,8,136,3762
Coronavac,8,137,3267
Coronavac,8,138,3099
Coronavac,8,139,2303
Coronavac,8,140,236
Coronavac,8,141,242
Coronavac,8,142,150
Coronavac,8,143,547
Coronavac,8,144,1270
Coronavac,8,145,1388
Coronavac,8,146,973
Coronavac,8,147,431
Coronavac,8,148,129
Coronavac,8,149,745
Coronavac,8,150,881
Coronavac,8,151,669
Coronavac,8,152,164
Coronavac,8,153,86
Coronavac,8,154,7
Coronavac,8,155,20
Coronavac,8,156,94
Coronavac,8,157,133
Coronavac,8,158,116
Coronavac,8,159,127
Coronavac,8,160,130
Coronavac,8,161,29
Coronavac,8,162,8
Coronavac,8,163,221
Coronavac,8,164,442
Coronavac,8,165,446
Coronavac,8,166,292
Coronavac,8,167,218
Coronavac,8,169,21
Coronavac,8,170,176
Coronavac,8,171,118
Coronavac,8,172,88
Coronavac,8,173,52
Coronavac,8,174,30
Coronavac,8,177,31
Coronavac,8,178,19
Coronavac,8,179,19
Coronavac,8,180,20
Coronavac,8,181,64
Coronavac,8,183,2
Coronavac,8,184,62
Coronavac,8,185,34
Coronavac,8,186,80
Coronavac,8,187,61
Coronavac,8,188,87
Coronavac,8,189,1
Coronavac,8,191,59
Coronavac,8,192,43
Coronavac,8,193,38
Coronavac,8,194,2
Coronavac,8,195,2
Coronavac,8,198,1
Coronavac,8,202,1
Coronavac,8,207,1
Coronavac,8,209,1
Coronavac,8,212,2
Coronavac,9,13,1
Coronavac,9,17,2
Coronavac,9,19,1
Coronavac,9,24,3
Coronavac,9,25,3
Coronavac,9,26,6
Coronavac,9,27,3
Coronavac,9,31,2
Coronavac,9,32,3
Coronavac,9,33,2
Coronavac,9,34,2
Coronavac,9,38,3
Coronavac,9,40,2
Coronavac,9,41,1
Coronavac,9,44,3
Coronavac,9,45,4
Coronavac,9,46,1
Coronavac,9,47,3
Coronavac,9,49,1
Coronavac,9,50,1
Coronavac,9,51,2
Coronavac,9,52,5
Coronavac,9,53,4
Coronavac,9,54,6
Coronavac,9,55,4
Coronavac,9,57,1
Coronavac,9,59,5
Coronavac,9,60,1
Coronavac,9,61,4
Coronavac,9,62,7
Coronavac,9,64,3
Coronavac,9,65,3
Coronavac,9,66,1
Coronavac,9,67,2
Coronavac,9,68,2
Coronavac,9,69,3
Coronavac,9,72,6
Coronavac,9,73,10
Coronavac,9,74,8
Coronavac,9,75,5
Coronavac,9,76,5
Coronavac,9,77,1
Coronavac,9,78,1
Coronavac,9,79,6
Coronavac,9,80,4
Coronavac,9,81,16
Coronavac,9,82,11
Coronavac,9,83,14
Coronavac,9,85,2
Coronavac,9,86,12
Coronavac,9,87,15
Coronavac,9,88,24
Coronavac,9,89,26
Coronavac,9,90,36
Coronavac,9,91,10
Coronavac,9,92,9
Coronavac,9,93,61
Coronavac,9,94,49
Coronavac,9,95,74
Coronavac,9,96,52
Coronavac,9,97,51
Coronavac,9,98,11
Coronavac,9,99,52
Coronavac,9,100,75
Coronavac,9,101,19
Coronavac,9,102,33
Coronavac,9,103,41
Coronavac,9,104,50
Coronavac,9,106,3
Coronavac,9,107,18
Coronavac,9,108,30
Coronavac,9,109,50
Coronavac,9,110,64
Coronavac,9,111,80
Coronavac,9,112,28
Coronavac,9,113,98
Coronavac,9,114,24
Coronavac,9,115,33
Coronavac,9,116,81
Coronavac,9,117,144
Coronavac,9,118,125
Coronavac,9,119,34
Coronavac,9,120,72
Coronavac,9,121,231
Coronavac,9,122,275
Coronavac,9,123,72
Coronavac,9,124,439
Coronavac,9,125,323
Coronavac,9,126,22
Coronavac,9,127,56
Coronavac,9,128,257
Coronavac,9,129,490
Coronavac,9,130,632
Coronavac,9,131,676
Coronavac,9,132,602
Coronavac,9,133,30
Coronavac,9,134,37
Coronavac,9,135,655
Coronavac,9,136,979
Coronavac,9,137,1691
Coronavac,9,138,2008
Coronavac,9,139,1691
Coronavac,9,140,13
Coronavac,9,141,52
Coronavac,9,142,38
Coronavac,9,143,373
Coronavac,9,144,1315
Coronavac,9,145,1207
Coronavac,9,146,716
Coronavac,9,147,91
Coronavac,9,148,83
Coronavac,9,149,840
Coronavac,9,150,801
Coronavac,9,151,606
