vacina,agegroup,tempo_doses,n
Coronavac,3,164,179
Coronavac,3,165,195
Coronavac,3,166,141
Coronavac,3,167,175
Coronavac,3,169,1
Coronavac,3,170,236
Coronavac,3,171,294
Coronavac,3,172,210
Coronavac,3,173,236
Coronavac,3,174,190
Coronavac,3,175,6
Coronavac,3,176,4
Coronavac,3,177,188
Coronavac,3,178,343
Coronavac,3,179,376
Coronavac,3,180,485
Coronavac,3,181,561
Coronavac,3,182,6
Coronavac,3,183,12
Coronavac,3,184,369
Coronavac,3,185,754
Coronavac,3,186,1412
Coronavac,3,187,852
Coronavac,3,188,361
Coronavac,3,189,18
Coronavac,3,190,69
Coronavac,3,191,371
Coronavac,3,192,369
Coronavac,3,193,323
Coronavac,3,194,216
Coronavac,3,195,26
Coronavac,3,199,2
Coronavac,3,200,2
Coronavac,3,207,1
Coronavac,3,211,1
Coronavac,4,13,201
Coronavac,4,14,1
Coronavac,4,15,22
Coronavac,4,16,134
Coronavac,4,17,85
Coronavac,4,18,88
Coronavac,4,19,75
Coronavac,4,20,86
Coronavac,4,21,1
Coronavac,4,22,27
Coronavac,4,23,108
Coronavac,4,24,197
Coronavac,4,25,271
Coronavac,4,26,185
Coronavac,4,27,236
Coronavac,4,29,49
Coronavac,4,30,248
Coronavac,4,31,172
Coronavac,4,32,236
Coronavac,4,33,254
Coronavac,4,34,342
Coronavac,4,35,32
Coronavac,4,36,30
Coronavac,4,37,88
Coronavac,4,38,14
Coronavac,4,39,8
Coronavac,4,40,15
Coronavac,4,41,10
Coronavac,4,44,4
Coronavac,4,45,8
Coronavac,4,46,20
Coronavac,4,47,2
Coronavac,4,48,6
Coronavac,4,51,5
Coronavac,4,52,4
Coronavac,4,53,6
Coronavac,4,54,3
Coronavac,4,55,15
Coronavac,4,58,11
Coronavac,4,59,2
Coronavac,4,60,9
Coronavac,4,61,54
Coronavac,4,62,16
Coronavac,4,63,2
Coronavac,4,64,4
Coronavac,4,65,6
Coronavac,4,66,12
Coronavac,4,67,7
Coronavac,4,68,11
Coronavac,4,69,5
Coronavac,4,71,3
Coronavac,4,72,4
Coronavac,4,73,7
Coronavac,4,74,11
Coronavac,4,75,5
Coronavac,4,76,21
Coronavac,4,79,9
Coronavac,4,80,2
Coronavac,4,81,10
Coronavac,4,82,5
Coronavac,4,83,10
Coronavac,4,85,5
Coronavac,4,86,4
Coronavac,4,87,8
Coronavac,4,88,17
Coronavac,4,89,47
Coronavac,4,90,30
Coronavac,4,91,2
Coronavac,4,92,28
Coronavac,4,93,141
Coronavac,4,94,218
Coronavac,4,95,88
Coronavac,4,96,8
Coronavac,4,97,15
Coronavac,4,99,3
Coronavac,4,100,5
Coronavac,4,101,31
Coronavac,4,102,53
Coronavac,4,103,63
Coronavac,4,104,68
Coronavac,4,105,1
Coronavac,4,107,37
Coronavac,4,108,64
Coronavac,4,109,36
Coronavac,4,110,53
Coronavac,4,111,3
Coronavac,4,112,2
Coronavac,4,113,7
Coronavac,4,114,14
Coronavac,4,115,74
Coronavac,4,116,91
Coronavac,4,117,29
Coronavac,4,118,37
Coronavac,4,119,54
Coronavac,4,120,10
Coronavac,4,121,12
Coronavac,4,122,14
Coronavac,4,123,8
Coronavac,4,124,32
Coronavac,4,125,26
Coronavac,4,126,1
Coronavac,4,127,4
Coronavac,4,128,18
Coronavac,4,129,13
Coronavac,4,130,14
Coronavac,4,131,12
Coronavac,4,132,11
Coronavac,4,134,7
Coronavac,4,135,28
Coronavac,4,136,47
Coronavac,4,137,30
Coronavac,4,138,45
Coronavac,4,139,40
Coronavac,4,140,1
Coronavac,4,141,5
Coronavac,4,142,2
Coronavac,4,143,25
Coronavac,4,144,17
Coronavac,4,145,21
Coronavac,4,146,26
Coronavac,4,147,1
Coronavac,4,148,6
Coronavac,4,149,29
Coronavac,4,150,46
Coronavac,4,151,34
Coronavac,4,152,42
Coronavac,4,153,52
Coronavac,4,154,3
Coronavac,4,155,5
Coronavac,4,156,44
Coronavac,4,157,65
Coronavac,4,158,56
Coronavac,4,159,44
Coronavac,4,160,68
Coronavac,4,161,3
Coronavac,4,162,29
Coronavac,4,163,261
Coronavac,4,164,250
Coronavac,4,165,251
Coronavac,4,166,218
Coronavac,4,167,208
Coronavac,4,170,319
Coronavac,4,171,356
Coronavac,4,172,290
Coronavac,4,173,323
Coronavac,4,174,246
Coronavac,4,175,3
Coronavac,4,176,6
Coronavac,4,177,258
Coronavac,4,178,497
Coronavac,4,179,644
Coronavac,4,180,758
Coronavac,4,181,884
Coronavac,4,182,16
Coronavac,4,183,22
Coronavac,4,184,597
Coronavac,4,185,1237
Coronavac,4,186,2816
Coronavac,4,187,1805
Coronavac,4,188,661
Coronavac,4,189,40
Coronavac,4,190,103
Coronavac,4,191,644
Coronavac,4,192,559
Coronavac,4,193,496
Coronavac,4,194,339
Coronavac,4,195,41
Coronavac,4,200,2
Coronavac,4,201,2
Coronavac,4,202,1
Coronavac,4,206,1
Coronavac,4,212,1
Coronavac,4,215,2
Coronavac,5,13,397
Coronavac,5,14,10
Coronavac,5,15,192
Coronavac,5,16,635
Coronavac,5,17,155
Coronavac,5,18,583
Coronavac,5,19,446
Coronavac,5,20,681
Coronavac,5,21,4
Coronavac,5,22,202
Coronavac,5,23,834
Coronavac,5,24,1211
Coronavac,5,25,1400
Coronavac,5,26,1527
Coronavac,5,27,1364
Coronavac,5,29,1337
Coronavac,5,30,1776
Coronavac,5,31,614
Coronavac,5,32,497
Coronavac,5,33,446
Coronavac,5,34,767
Coronavac,5,35,22
Coronavac,5,36,68
Coronavac,5,37,209
Coronavac,5,38,57
Coronavac,5,39,19
Coronavac,5,40,7
Coronavac,5,41,13
Coronavac,5,42,1
Coronavac,5,43,2
Coronavac,5,44,7
Coronavac,5,45,55
Coronavac,5,46,8
Coronavac,5,47,5
Coronavac,5,48,5
Coronavac,5,49,2
Coronavac,5,50,2
Coronavac,5,51,6
Coronavac,5,52,4
Coronavac,5,53,5
Coronavac,5,54,4
Coronavac,5,55,32
Coronavac,5,57,2
Coronavac,5,58,10
Coronavac,5,59,1
Coronavac,5,60,16
Coronavac,5,61,45
Coronavac,5,62,15
Coronavac,5,63,1
Coronavac,5,65,2
Coronavac,5,66,5
Coronavac,5,67,23
Coronavac,5,68,3
Coronavac,5,69,10
Coronavac,5,71,6
Coronavac,5,72,3
Coronavac,5,73,9
Coronavac,5,74,10
Coronavac,5,75,5
Coronavac,5,76,25
Coronavac,5,77,1
Coronavac,5,79,17
Coronavac,5,80,5
Coronavac,5,81,17
Coronavac,5,82,2
Coronavac,5,83,6
Coronavac,5,85,2
Coronavac,5,86,8
Coronavac,5,87,9
Coronavac,5,88,11
Coronavac,5,89,51
Coronavac,5,90,36
Coronavac,5,91,5
Coronavac,5,92,40
Coronavac,5,93,103
Coronavac,5,94,186
Coronavac,5,95,94
Coronavac,5,96,6
Coronavac,5,97,21
Coronavac,5,99,2
Coronavac,5,100,7
Coronavac,5,101,29
Coronavac,5,102,38
Coronavac,5,103,45
Coronavac,5,104,34
Coronavac,5,107,85
Coronavac,5,108,79
Coronavac,5,109,29
Coronavac,5,110,33
Coronavac,5,111,17
Coronavac,5,112,1
Coronavac,5,113,2
Coronavac,5,114,5
Coronavac,5,115,45
Coronavac,5,116,55
Coronavac,5,117,31
Coronavac,5,118,14
Coronavac,5,119,33
Coronavac,5,120,13
Coronavac,5,121,8
Coronavac,5,122,14
Coronavac,5,123,6
Coronavac,5,124,34
Coronavac,5,125,13
Coronavac,5,126,2
Coronavac,5,127,4
Coronavac,5,128,17
Coronavac,5,129,11
Coronavac,5,130,20
Coronavac,5,131,22
Coronavac,5,132,14
Coronavac,5,134,1
Coronavac,5,135,22
Coronavac,5,136,35
Coronavac,5,137,24
Coronavac,5,138,53
Coronavac,5,139,49
Coronavac,5,140,3
Coronavac,5,141,1
Coronavac,5,142,3
Coronavac,5,143,19
Coronavac,5,144,28
Coronavac,5,145,27
Coronavac,5,146,24
Coronavac,5,147,2
Coronavac,5,149,22
Coronavac,5,150,21
Coronavac,5,151,11
Coronavac,5,152,42
Coronavac,5,153,37
Coronavac,5,154,2
Coronavac,5,155,2
Coronavac,5,156,25
Coronavac,5,157,46
Coronavac,5,158,39
Coronavac,5,159,32
Coronavac,5,160,35
Coronavac,5,161,4
Coronavac,5,162,15
Coronavac,5,163,227
Coronavac,5,164,225
Coronavac,5,165,200
Coronavac,5,166,167
Coronavac,5,167,155
Coronavac,5,170,264
Coronavac,5,171,315
Coronavac,5,172,228
Coronavac,5,173,247
Coronavac,5,174,226
Coronavac,5,175,6
Coronavac,5,176,7
Coronavac,5,177,221
Coronavac,5,178,458
Coronavac,5,179,575
Coronavac,5,180,681
Coronavac,5,181,708
Coronavac,5,182,7
Coronavac,5,183,12
Coronavac,5,184,461
Coronavac,5,185,942
Coronavac,5,186,1934
Coronavac,5,187,1413
Coronavac,5,188,521
Coronavac,5,189,32
Coronavac,5,190,76
Coronavac,5,191,393
Coronavac,5,192,370
Coronavac,5,193,334
Coronavac,5,194,238
Coronavac,5,195,23
Coronavac,5,197,1
Coronavac,5,199,1
Coronavac,5,200,2
Coronavac,5,202,3
Coronavac,5,209,1
Coronavac,5,210,1
Coronavac,5,212,1
Coronavac,5,216,1
Coronavac,6,13,139
Coronavac,6,14,10
Coronavac,6,15,48
Coronavac,6,16,148
Coronavac,6,17,75
Coronavac,6,18,291
Coronavac,6,19,208
Coronavac,6,20,278
Coronavac,6,21,7
Coronavac,6,22,126
Coronavac,6,23,523
Coronavac,6,24,906
Coronavac,6,25,1505
Coronavac,6,26,1270
Coronavac,6,27,1312
Coronavac,6,29,1139
Coronavac,6,30,1709
Coronavac,6,31,954
Coronavac,6,32,759
Coronavac,6,33,733
Coronavac,6,34,1216
Coronavac,6,35,208
Coronavac,6,36,436
Coronavac,6,37,316
Coronavac,6,38,97
Coronavac,6,39,23
Coronavac,6,40,78
Coronavac,6,41,15
Coronavac,6,44,9
Coronavac,6,45,23
Coronavac,6,46,6
Coronavac,6,47,6
Coronavac,6,48,6
Coronavac,6,51,4
Coronavac,6,52,4
Coronavac,6,53,12
Coronavac,6,54,3
Coronavac,6,55,24
Coronavac,6,57,4
Coronavac,6,58,36
Coronavac,6,59,3
Coronavac,6,60,18
Coronavac,6,61,45
Coronavac,6,62,38
Coronavac,6,63,14
Coronavac,6,64,1
Coronavac,6,65,26
Coronavac,6,66,10
Coronavac,6,67,33
Coronavac,6,68,7
Coronavac,6,69,15
Coronavac,6,71,6
Coronavac,6,72,5
Coronavac,6,73,6
Coronavac,6,74,14
Coronavac,6,75,4
Coronavac,6,76,14
Coronavac,6,78,1
Coronavac,6,79,12
Coronavac,6,80,2
Coronavac,6,81,18
Coronavac,6,82,7
Coronavac,6,83,14
Coronavac,6,85,2
Coronavac,6,86,11
Coronavac,6,87,2
Coronavac,6,88,15
Coronavac,6,89,38
Coronavac,6,90,35
Coronavac,6,91,1
Coronavac,6,92,49
Coronavac,6,93,97
Coronavac,6,94,251
Coronavac,6,95,104
Coronavac,6,96,6
Coronavac,6,97,13
Coronavac,6,99,4
Coronavac,6,100,15
Coronavac,6,101,26
Coronavac,6,102,63
Coronavac,6,103,93
Coronavac,6,104,370
Coronavac,6,105,1
Coronavac,6,107,134
Coronavac,6,108,131
Coronavac,6,109,32
Coronavac,6,110,51
Coronavac,6,111,20
Coronavac,6,112,3
Coronavac,6,113,8
Coronavac,6,114,10
Coronavac,6,115,62
Coronavac,6,116,98
Coronavac,6,117,32
Coronavac,6,118,17
Coronavac,6,119,39
Coronavac,6,120,44
Coronavac,6,121,4
Coronavac,6,122,11
Coronavac,6,123,3
Coronavac,6,124,20
Coronavac,6,125,7
Coronavac,6,126,1
Coronavac,6,127,3
Coronavac,6,128,7
Coronavac,6,129,4
Coronavac,6,130,10
Coronavac,6,131,10
Coronavac,6,132,7
Coronavac,6,133,1
Coronavac,6,134,2
Coronavac,6,135,10
Coronavac,6,136,22
Coronavac,6,137,15
Coronavac,6,138,31
Coronavac,6,139,28
Coronavac,6,140,1
Coronavac,6,141,3
Coronavac,6,142,1
Coronavac,6,143,8
Coronavac,6,144,15
Coronavac,6,145,23
Coronavac,6,146,14
Coronavac,6,149,10
Coronavac,6,150,13
Coronavac,6,151,9
Coronavac,6,152,35
Coronavac,6,153,14
Coronavac,6,154,4
Coronavac,6,155,3
Coronavac,6,156,15
Coronavac,6,157,23
Coronavac,6,158,20
Coronavac,6,159,25
Coronavac,6,160,28
Coronavac,6,162,10
Coronavac,6,163,153
Coronavac,6,164,168
Coronavac,6,165,140
Coronavac,6,166,100
Coronavac,6,167,101
Coronavac,6,169,1
Coronavac,6,170,155
Coronavac,6,171,227
Coronavac,6,172,145
Coronavac,6,173,148
Coronavac,6,174,133
Coronavac,6,176,6
Coronavac,6,177,147
Coronavac,6,178,337
Coronavac,6,179,373
Coronavac,6,180,554
Coronavac,6,181,439
Coronavac,6,182,7
Coronavac,6,183,7
Coronavac,6,184,266
Coronavac,6,185,468
Coronavac,6,186,1038
Coronavac,6,187,885
Coronavac,6,188,247
Coronavac,6,189,17
Coronavac,6,190,43
Coronavac,6,191,215
Coronavac,6,192,201
Coronavac,6,193,186
Coronavac,6,194,138
Coronavac,6,195,6
Coronavac,6,199,2
Coronavac,6,200,1
Coronavac,6,202,2
Coronavac,6,215,1
Coronavac,7,13,15
Coronavac,7,14,1
Coronavac,7,15,2
Coronavac,7,16,23
Coronavac,7,17,19
Coronavac,7,18,22
Coronavac,7,19,30
Coronavac,7,20,26
Coronavac,7,22,13
Coronavac,7,23,27
Coronavac,7,24,53
Coronavac,7,25,69
Coronavac,7,26,63
Coronavac,7,27,46
Coronavac,7,29,43
Coronavac,7,30,45
Coronavac,7,31,76
Coronavac,7,32,121
Coronavac,7,33,91
Coronavac,7,34,82
Coronavac,7,35,7
Coronavac,7,36,195
Coronavac,7,37,74
Coronavac,7,38,22
Coronavac,7,39,50
Coronavac,7,40,41
Coronavac,7,41,35
Coronavac,7,42,6
Coronavac,7,43,52
Coronavac,7,44,24
Coronavac,7,45,71
Coronavac,7,46,60
Coronavac,7,47,128
Coronavac,7,48,71
Coronavac,7,49,13
Coronavac,7,50,10
Coronavac,7,51,56
Coronavac,7,52,215
Coronavac,7,53,298
Coronavac,7,54,110
Coronavac,7,55,227
Coronavac,7,56,9
Coronavac,7,57,32
Coronavac,7,58,251
Coronavac,7,59,28
Coronavac,7,60,105
Coronavac,7,61,422
Coronavac,7,62,757
Coronavac,7,63,23
Coronavac,7,64,94
Coronavac,7,65,40
Coronavac,7,66,114
Coronavac,7,67,335
Coronavac,7,68,359
Coronavac,7,69,373
Coronavac,7,70,29
Coronavac,7,71,22
Coronavac,7,72,115
Coronavac,7,73,256
Coronavac,7,74,148
Coronavac,7,75,264
Coronavac,7,76,222
Coronavac,7,77,1
Coronavac,7,78,6
Coronavac,7,79,843
Coronavac,7,80,63
Coronavac,7,81,329
Coronavac,7,82,284
Coronavac,7,83,213
Coronavac,7,84,12
Coronavac,7,85,31
Coronavac,7,86,243
Coronavac,7,87,423
Coronavac,7,88,1132
Coronavac,7,89,1564
Coronavac,7,90,1516
Coronavac,7,91,13
Coronavac,7,92,1862
Coronavac,7,93,6492
Coronavac,7,94,13190
Coronavac,7,95,8816
Coronavac,7,96,417
Coronavac,7,97,251
Coronavac,7,98,9
Coronavac,7,99,256
Coronavac,7,100,384
Coronavac,7,101,801
Coronavac,7,102,1979
Coronavac,7,103,2865
Coronavac,7,104,3916
Coronavac,7,105,3
Coronavac,7,106,20
Coronavac,7,107,301
Coronavac,7,108,1931
Coronavac,7,109,3589
Coronavac,7,110,4393
Coronavac,7,111,4407
Coronavac,7,112,806
Coronavac,7,113,3001
Coronavac,7,114,4260
Coronavac,7,115,9180
Coronavac,7,116,4488
Coronavac,7,117,10083
Coronavac,7,118,7230
Coronavac,7,119,13225
Coronavac,7,120,2851
Coronavac,7,121,4520
Coronavac,7,122,4802
Coronavac,7,123,3123
Coronavac,7,124,7293
Coronavac,7,125,4242
Coronavac,7,126,198
Coronavac,7,127,1387
Coronavac,7,128,2111
Coronavac,7,129,1571
Coronavac,7,130,2686
Coronavac,7,131,1833
Coronavac,7,132,851
Coronavac,7,133,124
Coronavac,7,134,385
Coronavac,7,135,514
Coronavac,7,136,383
Coronavac,7,137,352
Coronavac,7,138,263
Coronavac,7,139,150
Coronavac,7,140,65
Coronavac,7,141,36
Coronavac,7,142,7
Coronavac,7,143,20
Coronavac,7,144,24
Coronavac,7,145,19
Coronavac,7,146,26
Coronavac,7,147,8
Coronavac,7,148,15
Coronavac,7,149,22
Coronavac,7,150,23
Coronavac,7,151,14
Coronavac,7,152,21
Coronavac,7,153,30
Coronavac,7,154,4
Coronavac,7,155,4
Coronavac,7,156,12
Coronavac,7,157,8
Coronavac,7,158,13
Coronavac,7,159,9
Coronavac,7,160,20
Coronavac,7,161,1
Coronavac,7,162,10
Coronavac,7,163,110
Coronavac,7,164,91
Coronavac,7,165,122
Coronavac,7,166,71
Coronavac,7,167,61
Coronavac,7,168,1
Coronavac,7,169,1
Coronavac,7,170,112
Coronavac,7,171,117
Coronavac,7,172,87
Coronavac,7,173,89
Coronavac,7,174,66
Coronavac,7,175,2
Coronavac,7,176,4
Coronavac,7,177,67
Coronavac,7,178,158
Coronavac,7,179,157
Coronavac,7,180,269
Coronavac,7,181,226
Coronavac,7,182,1
Coronavac,7,183,3
Coronavac,7,184,74
Coronavac,7,185,170
Coronavac,7,186,387
Coronavac,7,187,321
Coronavac,7,188,75
Coronavac,7,189,9
Coronavac,7,190,9
Coronavac,7,191,63
Coronavac,7,192,69
Coronavac,7,193,60
Coronavac,7,194,45
Coronavac,7,195,1
Coronavac,7,200,1
Coronavac,7,208,2
Coronavac,7,209,1
Coronavac,7,212,1
Coronavac,7,213,3
Coronavac,7,214,5
Coronavac,8,13,2
Coronavac,8,15,1
Coronavac,8,16,9
Coronavac,8,17,4
Coronavac,8,18,4
Coronavac,8,19,5
Coronavac,8,20,2
Coronavac,8,22,3
Coronavac,8,23,10
Coronavac,8,24,24
Coronavac,8,25,17
Coronavac,8,26,14
Coronavac,8,27,9
Coronavac,8,29,9
Coronavac,8,30,8
Coronavac,8,31,18
Coronavac,8,32,22
Coronavac,8,33,30
Coronavac,8,34,23
Coronavac,8,35,2
Coronavac,8,36,10
Coronavac,8,37,12
Coronavac,8,38,10
Coronavac,8,39,19
Coronavac,8,40,9
Coronavac,8,41,9
Coronavac,8,42,1
Coronavac,8,43,8
Coronavac,8,44,11
Coronavac,8,45,25
Coronavac,8,46,28
Coronavac,8,47,19
Coronavac,8,48,27
Coronavac,8,50,2
Coronavac,8,51,13
Coronavac,8,52,40
Coronavac,8,53,42
Coronavac,8,54,44
Coronavac,8,55,39
Coronavac,8,56,6
Coronavac,8,57,7
Coronavac,8,58,25
Coronavac,8,59,8
Coronavac,8,60,34
Coronavac,8,61,65
Coronavac,8,62,110
Coronavac,8,63,5
Coronavac,8,64,20
Coronavac,8,65,14
Coronavac,8,66,32
Coronavac,8,67,70
Coronavac,8,68,109
Coronavac,8,69,53
Coronavac,8,70,5
Coronavac,8,71,12
Coronavac,8,72,35
Coronavac,8,73,51
Coronavac,8,74,42
Coronavac,8,75,64
Coronavac,8,76,64
Coronavac,8,77,2
Coronavac,8,78,1
Coronavac,8,79,227
Coronavac,8,80,27
Coronavac,8,81,35
Coronavac,8,82,53
Coronavac,8,83,37
Coronavac,8,84,1
Coronavac,8,85,6
Coronavac,8,86,58
Coronavac,8,87,88
Coronavac,8,88,212
Coronavac,8,89,254
Coronavac,8,90,388
Coronavac,8,91,2
Coronavac,8,92,147
Coronavac,8,93,658
Coronavac,8,94,1166
Coronavac,8,95,1781
Coronavac,8,96,109
Coronavac,8,97,67
Coronavac,8,98,1
Coronavac,8,99,34
Coronavac,8,100,126
Coronavac,8,101,230
Coronavac,8,102,760
Coronavac,8,103,396
Coronavac,8,104,469
Coronavac,8,105,1
Coronavac,8,106,8
Coronavac,8,107,115
Coronavac,8,108,396
Coronavac,8,109,1111
Coronavac,8,110,773
Coronavac,8,111,684
Coronavac,8,112,56
Coronavac,8,113,339
Coronavac,8,114,495
Coronavac,8,115,795
Coronavac,8,116,1237
Coronavac,8,117,3868
Coronavac,8,118,4173
Coronavac,8,119,7753
Coronavac,8,120,2937
Coronavac,8,121,2982
Coronavac,8,122,5684
Coronavac,8,123,2783
Coronavac,8,124,10879
Coronavac,8,125,6867
Coronavac,8,126,422
Coronavac,8,127,1677
Coronavac,8,128,6630
Coronavac,8,129,3944
Coronavac,8,130,5844
Coronavac,8,131,7975
Coronavac,8,132,6168
Coronavac,8,133,94
Coronavac,8,134,2461
Coronavac,8,135,7807
Coronavac,8,136,9464
Coronavac,8,137,9616
Coronavac,8,138,7783
Coronavac,8,139,5077
Coronavac,8,140,295
Coronavac,8,141,946
Coronavac,8,142,106
Coronavac,8,143,1154
Coronavac,8,144,2225
Coronavac,8,145,2418
Coronavac,8,146,2539
Coronavac,8,147,118
Coronavac,8,148,406
Coronavac,8,149,1978
Coronavac,8,150,1051
Coronavac,8,151,940
Coronavac,8,152,617
Coronavac,8,153,536
Coronavac,8,154,201
Coronavac,8,155,56
Coronavac,8,156,338
Coronavac,8,157,53
Coronavac,8,158,29
Coronavac,8,159,16
Coronavac,8,160,28
Coronavac,8,161,6
Coronavac,8,162,64
Coronavac,8,163,54
Coronavac,8,164,57
Coronavac,8,165,73
Coronavac,8,166,72
Coronavac,8,167,42
Coronavac,8,168,10
Coronavac,8,169,15
Coronavac,8,170,87
Coronavac,8,171,57
Coronavac,8,172,52
Coronavac,8,173,68
Coronavac,8,174,51
Coronavac,8,175,19
Coronavac,8,176,20
Coronavac,8,177,23
Coronavac,8,178,66
Coronavac,8,179,60
Coronavac,8,180,73
Coronavac,8,181,125
Coronavac,8,183,1
Coronavac,8,184,57
Coronavac,8,185,84
Coronavac,8,186,138
Coronavac,8,187,97
Coronavac,8,188,24
Coronavac,8,189,24
Coronavac,8,191,32
Coronavac,8,192,32
Coronavac,8,193,25
Coronavac,8,194,12
Coronavac,8,195,1
Coronavac,8,196,1
Coronavac,8,197,4
Coronavac,8,198,2
Coronavac,8,199,1
Coronavac,8,203,1
Coronavac,8,212,5
Coronavac,9,13,1
Coronavac,9,16,4
Coronavac,9,17,2
Coronavac,9,18,6
Coronavac,9,19,2
Coronavac,9,20,1
Coronavac,9,23,3
Coronavac,9,24,2
Coronavac,9,25,1
Coronavac,9,26,7
Coronavac,9,27,8
Coronavac,9,29,2
Coronavac,9,30,3
Coronavac,9,31,3
Coronavac,9,32,4
Coronavac,9,33,5
Coronavac,9,34,4
Coronavac,9,35,1
Coronavac,9,36,1
Coronavac,9,37,2
Coronavac,9,38,1
Coronavac,9,39,4
Coronavac,9,40,3
Coronavac,9,41,1
Coronavac,9,43,2
Coronavac,9,44,1
Coronavac,9,45,9
Coronavac,9,46,6
Coronavac,9,47,6
Coronavac,9,48,4
Coronavac,9,49,1
Coronavac,9,50,2
Coronavac,9,51,3
Coronavac,9,52,4
Coronavac,9,53,9
Coronavac,9,54,7
Coronavac,9,55,6
Coronavac,9,58,7
Coronavac,9,59,2
Coronavac,9,60,5
Coronavac,9,61,7
Coronavac,9,62,12
Coronavac,9,63,2
Coronavac,9,64,3
Coronavac,9,65,2
Coronavac,9,66,9
Coronavac,9,67,15
Coronavac,9,68,28
Coronavac,9,69,5
Coronavac,9,70,1
Coronavac,9,71,3
Coronavac,9,72,6
Coronavac,9,73,6
Coronavac,9,74,12
Coronavac,9,75,16
Coronavac,9,76,4
Coronavac,9,77,2
Coronavac,9,79,48
Coronavac,9,80,8
Coronavac,9,81,22
Coronavac,9,82,12
Coronavac,9,83,10
Coronavac,9,84,1
Coronavac,9,85,5
Coronavac,9,86,8
Coronavac,9,87,15
Coronavac,9,88,28
Coronavac,9,89,58
Coronavac,9,90,62
Coronavac,9,91,1
Coronavac,9,92,18
Coronavac,9,93,70
Coronavac,9,94,123
Coronavac,9,95,135
Coronavac,9,96,13
Coronavac,9,97,12
Coronavac,9,99,4
Coronavac,9,100,27
Coronavac,9,101,22
Coronavac,9,102,64
Coronavac,9,103,60
Coronavac,9,104,50
Coronavac,9,107,14
Coronavac,9,108,65
Coronavac,9,109,142
Coronavac,9,110,69
Coronavac,9,111,75
Coronavac,9,112,13
Coronavac,9,113,32
Coronavac,9,114,47
Coronavac,9,115,130
Coronavac,9,116,121
Coronavac,9,117,269
Coronavac,9,118,233
Coronavac,9,119,164
Coronavac,9,120,55
Coronavac,9,121,136
Coronavac,9,122,185
Coronavac,9,123,83
Coronavac,9,124,352
Coronavac,9,125,250
Coronavac,9,126,48
Coronavac,9,127,218
Coronavac,9,128,184
Coronavac,9,129,309
Coronavac,9,130,384
Coronavac,9,131,680
Coronavac,9,132,588
Coronavac,9,133,6
Coronavac,9,134,153
Coronavac,9,135,787
Coronavac,9,136,1375
Coronavac,9,137,2167
Coronavac,9,138,2064
Coronavac,9,139,1963
Coronavac,9,140,142
Coronavac,9,141,365
Coronavac,9,142,619
Coronavac,9,143,501
Coronavac,9,144,1739
Coronavac,9,145,3030
Coronavac,9,146,1746
Coronavac,9,147,50
Coronavac,9,148,169
Coronavac,9,149,1288
Coronavac,9,150,1452
Coronavac,9,151,1283
Coronavac,9,152,1402
Coronavac,9,153,1477
Coronavac,9,154,98
Coronavac,9,155,148
Coronavac,9,156,1235
Coronavac,9,157,1117
Coronavac,9,158,1034
Coronavac,9,159,603
Coronavac,9,160,441
Coronavac,9,161,19
Coronavac,9,162,89
Coronavac,9,163,368
Coronavac,9,164,623
Coronavac,9,165,608
Coronavac,9,166,631
Coronavac,9,167,479
Coronavac,9,169,38
Coronavac,9,170,397
Coronavac,9,171,441
Coronavac,9,172,480
Coronavac,9,173,450
Coronavac,9,174,393
Coronavac,9,175,613
Coronavac,9,176,575
Coronavac,9,177,288
Coronavac,9,178,359
Coronavac,9,179,378
Coronavac,9,180,275
Coronavac,9,181,284
Coronavac,9,182,1
Coronavac,9,183,2
Coronavac,9,184,349
Coronavac,9,185,199
Coronavac,9,186,124
Coronavac,9,187,50
Coronavac,9,188,7
Coronavac,9,189,1
Coronavac,9,190,2
Coronavac,9,191,21
Coronavac,9,192,22
Coronavac,9,193,22
Coronavac,9,194,8
Coronavac,9,198,2
Coronavac,9,199,3
Coronavac,9,200,7
Coronavac,9,204,3
Coronavac,9,211,1
Coronavac,9,212,6
Coronavac,9,213,1
Coronavac,10,16,1
Coronavac,10,17,1
Coronavac,10,19,1
Coronavac,10,24,2
Coronavac,10,25,3
Coronavac,10,26,1
Coronavac,10,31,1
Coronavac,10,33,1
Coronavac,10,34,1
Coronavac,10,37,1
Coronavac,10,41,1
Coronavac,10,45,1
Coronavac,10,46,3
Coronavac,10,53,2
Coronavac,10,55,2
Coronavac,10,58,1
Coronavac,10,60,2
Coronavac,10,61,2
Coronavac,10,62,3
Coronavac,10,64,1
Coronavac,10,65,2
Coronavac,10,66,2
Coronavac,10,67,1
Coronavac,10,68,6
Coronavac,10,69,4
Coronavac,10,71,1
Coronavac,10,72,2
Coronavac,10,74,3
Coronavac,10,79,5
Coronavac,10,82,2
Coronavac,10,83,3
Coronavac,10,86,1
Coronavac,10,87,3
Coronavac,10,88,2
Coronavac,10,89,9
Coronavac,10,90,11
Coronavac,10,92,4
Coronavac,10,93,13
Coronavac,10,94,21
Coronavac,10,95,14
Coronavac,10,96,1
Coronavac,10,97,7
Coronavac,10,100,5
Coronavac,10,101,5
Coronavac,10,102,12
Coronavac,10,103,12
Coronavac,10,104,11
Coronavac,10,106,1
Coronavac,10,108,8
Coronavac,10,109,28
Coronavac,10,110,12
Coronavac,10,111,18
Coronavac,10,112,1
Coronavac,10,113,8
