vacina,agegroup,tempo_doses,n
Coronavac,2,29,14
Coronavac,2,30,209
Coronavac,2,31,137
Coronavac,2,32,143
Coronavac,2,33,97
Coronavac,2,34,127
Coronavac,2,35,4
Coronavac,2,36,6
Coronavac,2,37,96
Coronavac,2,38,78
Coronavac,2,39,69
Coronavac,2,40,45
Coronavac,2,41,56
Coronavac,2,43,11
Coronavac,2,44,47
Coronavac,2,45,59
Coronavac,2,46,53
Coronavac,2,47,16
Coronavac,2,48,10
Coronavac,2,49,2
Coronavac,2,50,3
Coronavac,2,51,18
Coronavac,2,52,9
Coronavac,2,53,15
Coronavac,2,54,14
Coronavac,2,55,27
Coronavac,2,56,5
Coronavac,2,57,5
Coronavac,2,58,11
Coronavac,2,59,17
Coronavac,2,60,13
Coronavac,2,61,15
Coronavac,2,62,9
Coronavac,2,64,2
Coronavac,2,65,12
Coronavac,2,66,7
Coronavac,2,67,11
Coronavac,2,68,8
Coronavac,2,69,22
Coronavac,2,70,1
Coronavac,2,71,2
Coronavac,2,72,16
Coronavac,2,73,12
Coronavac,2,74,8
Coronavac,2,75,19
Coronavac,2,76,24
Coronavac,2,79,3
Coronavac,2,80,1
Coronavac,2,81,17
Coronavac,2,82,14
Coronavac,2,83,6
Coronavac,2,85,1
Coronavac,2,86,16
Coronavac,2,87,18
Coronavac,2,88,8
Coronavac,2,89,15
Coronavac,2,90,24
Coronavac,2,91,1
Coronavac,2,92,2
Coronavac,2,93,17
Coronavac,2,94,25
Coronavac,2,95,16
Coronavac,2,96,21
Coronavac,2,97,22
Coronavac,2,99,5
Coronavac,2,100,60
Coronavac,2,101,47
Coronavac,2,102,34
Coronavac,2,103,19
Coronavac,2,104,22
Coronavac,2,105,4
Coronavac,2,106,5
Coronavac,2,107,28
Coronavac,2,108,20
Coronavac,2,109,33
Coronavac,2,110,32
Coronavac,2,111,36
Coronavac,2,112,2
Coronavac,2,113,4
Coronavac,2,114,22
Coronavac,2,115,46
Coronavac,2,116,50
Coronavac,2,117,58
Coronavac,2,118,59
Coronavac,2,119,2
Coronavac,2,120,14
Coronavac,2,121,49
Coronavac,2,122,67
Coronavac,2,123,6
Coronavac,2,124,67
Coronavac,2,125,30
Coronavac,2,127,21
Coronavac,2,128,27
Coronavac,2,129,61
Coronavac,2,130,40
Coronavac,2,131,48
Coronavac,2,132,46
Coronavac,2,133,2
Coronavac,2,134,11
Coronavac,2,135,60
Coronavac,2,136,46
Coronavac,2,137,43
Coronavac,2,138,45
Coronavac,2,139,38
Coronavac,2,140,1
Coronavac,2,142,1
Coronavac,2,143,7
Coronavac,2,144,36
Coronavac,2,145,36
Coronavac,2,146,18
Coronavac,2,148,2
Coronavac,2,149,27
Coronavac,2,150,21
Coronavac,2,151,27
Coronavac,2,152,21
Coronavac,2,153,18
Coronavac,2,156,18
Coronavac,2,157,18
Coronavac,2,158,15
Coronavac,2,159,36
Coronavac,2,160,44
Coronavac,2,162,5
Coronavac,2,163,42
Coronavac,2,164,36
Coronavac,2,165,29
Coronavac,2,166,37
Coronavac,2,167,43
Coronavac,2,169,22
Coronavac,2,170,51
Coronavac,2,171,64
Coronavac,2,172,49
Coronavac,2,173,71
Coronavac,2,174,88
Coronavac,2,176,4
Coronavac,2,177,101
Coronavac,2,178,70
Coronavac,2,179,71
Coronavac,2,180,71
Coronavac,2,181,149
Coronavac,2,183,1
Coronavac,2,184,116
Coronavac,2,185,144
Coronavac,2,186,88
Coronavac,2,187,64
Coronavac,2,188,82
Coronavac,2,189,3
Coronavac,2,190,9
Coronavac,2,191,130
Coronavac,2,192,103
Coronavac,2,193,138
Coronavac,2,194,127
Coronavac,2,195,137
Coronavac,2,196,1
Coronavac,2,198,61
Coronavac,2,199,74
Coronavac,2,200,16
Coronavac,2,201,6
Coronavac,2,208,1
Coronavac,3,13,387
Coronavac,3,15,27
Coronavac,3,16,402
Coronavac,3,17,732
Coronavac,3,18,429
Coronavac,3,19,752
Coronavac,3,20,844
Coronavac,3,22,67
Coronavac,3,23,1090
Coronavac,3,24,907
Coronavac,3,25,1218
Coronavac,3,26,920
Coronavac,3,27,704
Coronavac,3,28,9
Coronavac,3,29,207
Coronavac,3,30,2164
Coronavac,3,31,1418
Coronavac,3,32,1611
Coronavac,3,33,787
Coronavac,3,34,658
Coronavac,3,35,50
Coronavac,3,36,78
Coronavac,3,37,842
Coronavac,3,38,628
Coronavac,3,39,753
Coronavac,3,40,493
Coronavac,3,41,455
Coronavac,3,42,1
Coronavac,3,43,100
Coronavac,3,44,428
Coronavac,3,45,429
Coronavac,3,46,476
Coronavac,3,47,155
Coronavac,3,48,117
Coronavac,3,49,7
Coronavac,3,50,19
Coronavac,3,51,135
Coronavac,3,52,196
Coronavac,3,53,142
Coronavac,3,54,236
Coronavac,3,55,319
Coronavac,3,56,27
Coronavac,3,57,82
Coronavac,3,58,204
Coronavac,3,59,175
Coronavac,3,60,151
Coronavac,3,61,217
Coronavac,3,62,133
Coronavac,3,63,4
Coronavac,3,64,74
Coronavac,3,65,256
Coronavac,3,66,396
Coronavac,3,67,349
Coronavac,3,68,146
Coronavac,3,69,159
Coronavac,3,70,6
Coronavac,3,71,26
Coronavac,3,72,145
Coronavac,3,73,92
Coronavac,3,74,117
Coronavac,3,75,172
Coronavac,3,76,356
Coronavac,3,77,8
Coronavac,3,78,9
Coronavac,3,79,33
Coronavac,3,80,23
Coronavac,3,81,110
Coronavac,3,82,144
Coronavac,3,83,78
Coronavac,3,84,9
Coronavac,3,85,21
Coronavac,3,86,168
Coronavac,3,87,174
Coronavac,3,88,141
Coronavac,3,89,199
Coronavac,3,90,201
Coronavac,3,91,22
Coronavac,3,92,55
Coronavac,3,93,255
Coronavac,3,94,332
Coronavac,3,95,244
Coronavac,3,96,324
Coronavac,3,97,209
Coronavac,3,98,6
Coronavac,3,99,89
Coronavac,3,100,398
Coronavac,3,101,354
Coronavac,3,102,353
Coronavac,3,103,229
Coronavac,3,104,260
Coronavac,3,105,6
Coronavac,3,106,14
Coronavac,3,107,394
Coronavac,3,108,417
Coronavac,3,109,420
Coronavac,3,110,404
Coronavac,3,111,553
Coronavac,3,112,17
Coronavac,3,113,43
Coronavac,3,114,269
Coronavac,3,115,478
Coronavac,3,116,712
Coronavac,3,117,599
Coronavac,3,118,718
Coronavac,3,119,12
Coronavac,3,120,264
Coronavac,3,121,622
Coronavac,3,122,1095
Coronavac,3,123,127
Coronavac,3,124,878
Coronavac,3,125,445
Coronavac,3,126,13
Coronavac,3,127,390
Coronavac,3,128,409
Coronavac,3,129,564
Coronavac,3,130,544
Coronavac,3,131,551
Coronavac,3,132,399
Coronavac,3,133,9
Coronavac,3,134,246
Coronavac,3,135,641
Coronavac,3,136,601
Coronavac,3,137,549
Coronavac,3,138,485
Coronavac,3,139,709
Coronavac,3,140,3
Coronavac,3,141,4
Coronavac,3,142,7
Coronavac,3,143,231
Coronavac,3,144,558
Coronavac,3,145,417
Coronavac,3,146,333
Coronavac,3,147,6
Coronavac,3,148,52
Coronavac,3,149,312
Coronavac,3,150,364
Coronavac,3,151,360
Coronavac,3,152,409
Coronavac,3,153,444
Coronavac,3,154,5
Coronavac,3,155,9
Coronavac,3,156,329
Coronavac,3,157,257
Coronavac,3,158,469
Coronavac,3,159,479
Coronavac,3,160,503
Coronavac,3,161,3
Coronavac,3,162,52
Coronavac,3,163,521
Coronavac,3,164,489
Coronavac,3,165,552
Coronavac,3,166,621
Coronavac,3,167,674
Coronavac,3,168,1
Coronavac,3,169,278
Coronavac,3,170,984
Coronavac,3,171,1119
Coronavac,3,172,1076
Coronavac,3,173,1084
Coronavac,3,174,1246
Coronavac,3,175,13
Coronavac,3,176,139
Coronavac,3,177,1552
Coronavac,3,178,1334
Coronavac,3,179,1134
Coronavac,3,180,1195
Coronavac,3,181,2157
Coronavac,3,182,103
Coronavac,3,183,91
Coronavac,3,184,2032
Coronavac,3,185,3356
Coronavac,3,186,2338
Coronavac,3,187,1885
Coronavac,3,188,2063
Coronavac,3,189,65
Coronavac,3,190,137
Coronavac,3,191,2346
Coronavac,3,192,3267
Coronavac,3,193,3722
Coronavac,3,194,3397
Coronavac,3,195,3409
Coronavac,3,196,28
Coronavac,3,197,138
Coronavac,3,198,3080
Coronavac,3,199,3170
Coronavac,3,200,998
Coronavac,3,201,328
Coronavac,3,202,3
Coronavac,3,205,1
Coronavac,3,206,1
Coronavac,3,208,3
Coronavac,3,209,4
Coronavac,3,210,2
Coronavac,3,211,1
Coronavac,3,212,3
Coronavac,3,213,1
Coronavac,3,214,1
Coronavac,3,215,1
Coronavac,3,216,1
Coronavac,4,13,877
Coronavac,4,15,71
Coronavac,4,16,890
Coronavac,4,17,1007
Coronavac,4,18,722
Coronavac,4,19,1000
Coronavac,4,20,1198
Coronavac,4,21,1
Coronavac,4,22,90
Coronavac,4,23,1628
Coronavac,4,24,1094
Coronavac,4,25,1458
Coronavac,4,26,995
Coronavac,4,27,794
Coronavac,4,28,21
Coronavac,4,29,379
Coronavac,4,30,1973
Coronavac,4,31,1192
Coronavac,4,32,1467
Coronavac,4,33,1057
Coronavac,4,34,546
Coronavac,4,35,84
Coronavac,4,36,95
Coronavac,4,37,724
Coronavac,4,38,692
Coronavac,4,39,750
Coronavac,4,40,527
Coronavac,4,41,719
Coronavac,4,42,5
Coronavac,4,43,107
Coronavac,4,44,459
Coronavac,4,45,398
Coronavac,4,46,594
Coronavac,4,47,272
Coronavac,4,48,171
Coronavac,4,49,14
Coronavac,4,50,43
Coronavac,4,51,253
Coronavac,4,52,234
Coronavac,4,53,193
Coronavac,4,54,400
Coronavac,4,55,660
Coronavac,4,56,33
Coronavac,4,57,320
Coronavac,4,58,285
Coronavac,4,59,254
Coronavac,4,60,293
Coronavac,4,61,337
Coronavac,4,62,853
Coronavac,4,63,5
Coronavac,4,64,162
Coronavac,4,65,504
Coronavac,4,66,670
Coronavac,4,67,1343
Coronavac,4,68,397
Coronavac,4,69,896
Coronavac,4,70,9
Coronavac,4,71,125
Coronavac,4,72,203
Coronavac,4,73,125
Coronavac,4,74,176
Coronavac,4,75,323
Coronavac,4,76,362
Coronavac,4,77,2
Coronavac,4,78,15
Coronavac,4,79,38
Coronavac,4,80,26
Coronavac,4,81,168
Coronavac,4,82,181
Coronavac,4,83,126
Coronavac,4,84,2
Coronavac,4,85,41
Coronavac,4,86,334
Coronavac,4,87,206
Coronavac,4,88,294
Coronavac,4,89,1120
Coronavac,4,90,345
Coronavac,4,91,36
Coronavac,4,92,91
Coronavac,4,93,429
Coronavac,4,94,567
Coronavac,4,95,469
Coronavac,4,96,450
Coronavac,4,97,351
Coronavac,4,98,13
Coronavac,4,99,94
Coronavac,4,100,761
Coronavac,4,101,704
Coronavac,4,102,602
Coronavac,4,103,384
Coronavac,4,104,371
Coronavac,4,105,8
Coronavac,4,106,36
Coronavac,4,107,579
Coronavac,4,108,620
Coronavac,4,109,650
Coronavac,4,110,593
Coronavac,4,111,536
Coronavac,4,112,35
Coronavac,4,113,87
Coronavac,4,114,524
Coronavac,4,115,644
Coronavac,4,116,923
Coronavac,4,117,776
Coronavac,4,118,823
Coronavac,4,119,29
Coronavac,4,120,314
Coronavac,4,121,800
Coronavac,4,122,1307
Coronavac,4,123,148
Coronavac,4,124,845
Coronavac,4,125,406
Coronavac,4,126,22
Coronavac,4,127,439
Coronavac,4,128,406
Coronavac,4,129,543
Coronavac,4,130,609
Coronavac,4,131,601
Coronavac,4,132,394
Coronavac,4,133,18
Coronavac,4,134,113
Coronavac,4,135,625
Coronavac,4,136,664
Coronavac,4,137,566
Coronavac,4,138,485
Coronavac,4,139,949
Coronavac,4,140,5
Coronavac,4,141,12
Coronavac,4,142,34
Coronavac,4,143,241
Coronavac,4,144,552
Coronavac,4,145,502
Coronavac,4,146,478
Coronavac,4,147,6
Coronavac,4,148,69
Coronavac,4,149,424
Coronavac,4,150,464
Coronavac,4,151,460
Coronavac,4,152,435
Coronavac,4,153,649
Coronavac,4,154,3
Coronavac,4,155,15
Coronavac,4,156,504
Coronavac,4,157,402
Coronavac,4,158,484
Coronavac,4,159,626
Coronavac,4,160,657
Coronavac,4,161,3
Coronavac,4,162,64
Coronavac,4,163,760
Coronavac,4,164,708
Coronavac,4,165,698
Coronavac,4,166,847
Coronavac,4,167,837
Coronavac,4,168,8
Coronavac,4,169,254
Coronavac,4,170,1308
Coronavac,4,171,1443
Coronavac,4,172,1387
Coronavac,4,173,1424
Coronavac,4,174,1904
Coronavac,4,175,14
Coronavac,4,176,149
Coronavac,4,177,2129
Coronavac,4,178,1746
Coronavac,4,179,1601
Coronavac,4,180,1840
Coronavac,4,181,2980
Coronavac,4,182,170
Coronavac,4,183,168
Coronavac,4,184,3161
Coronavac,4,185,5260
Coronavac,4,186,4066
Coronavac,4,187,3174
Coronavac,4,188,3136
Coronavac,4,189,138
Coronavac,4,190,308
Coronavac,4,191,4037
Coronavac,4,192,5871
Coronavac,4,193,6379
Coronavac,4,194,6033
Coronavac,4,195,6056
Coronavac,4,196,38
Coronavac,4,197,316
Coronavac,4,198,5228
Coronavac,4,199,5301
Coronavac,4,200,1948
Coronavac,4,201,450
Coronavac,4,202,9
Coronavac,4,206,2
Coronavac,4,207,1
Coronavac,4,208,7
Coronavac,4,209,3
Coronavac,4,212,9
Coronavac,4,213,7
Coronavac,4,214,3
Coronavac,4,215,1
Coronavac,4,216,1
Coronavac,5,13,1282
Coronavac,5,14,8
Coronavac,5,15,113
Coronavac,5,16,1648
Coronavac,5,17,1972
Coronavac,5,18,2346
Coronavac,5,19,3053
Coronavac,5,20,3808
Coronavac,5,22,718
Coronavac,5,23,4919
Coronavac,5,24,3636
Coronavac,5,25,3023
Coronavac,5,26,2221
Coronavac,5,27,1506
Coronavac,5,28,22
Coronavac,5,29,319
Coronavac,5,30,1922
Coronavac,5,31,2419
Coronavac,5,32,2299
Coronavac,5,33,930
Coronavac,5,34,901
Coronavac,5,35,60
Coronavac,5,36,185
Coronavac,5,37,712
Coronavac,5,38,1053
Coronavac,5,39,1181
Coronavac,5,40,1366
Coronavac,5,41,995
Coronavac,5,42,3
Coronavac,5,43,28
Coronavac,5,44,442
Coronavac,5,45,378
Coronavac,5,46,851
Coronavac,5,47,885
Coronavac,5,48,164
Coronavac,5,49,12
Coronavac,5,50,38
Coronavac,5,51,168
Coronavac,5,52,175
Coronavac,5,53,168
Coronavac,5,54,249
Coronavac,5,55,524
Coronavac,5,56,59
Coronavac,5,57,165
Coronavac,5,58,183
Coronavac,5,59,210
Coronavac,5,60,274
Coronavac,5,61,342
Coronavac,5,62,357
Coronavac,5,63,6
Coronavac,5,64,102
Coronavac,5,65,375
Coronavac,5,66,437
Coronavac,5,67,619
Coronavac,5,68,213
Coronavac,5,69,350
Coronavac,5,71,493
Coronavac,5,72,571
Coronavac,5,73,152
Coronavac,5,74,267
Coronavac,5,75,397
Coronavac,5,76,350
Coronavac,5,77,4
Coronavac,5,78,10
Coronavac,5,79,54
Coronavac,5,80,66
Coronavac,5,81,197
Coronavac,5,82,206
Coronavac,5,83,282
Coronavac,5,84,5
Coronavac,5,85,55
Coronavac,5,86,451
Coronavac,5,87,116
Coronavac,5,88,503
Coronavac,5,89,3081
Coronavac,5,90,219
Coronavac,5,91,24
Coronavac,5,92,74
Coronavac,5,93,6073
Coronavac,5,94,460
Coronavac,5,95,473
Coronavac,5,96,454
Coronavac,5,97,266
Coronavac,5,98,12
Coronavac,5,99,54
Coronavac,5,100,602
Coronavac,5,101,784
Coronavac,5,102,651
Coronavac,5,103,418
Coronavac,5,104,368
Coronavac,5,105,5
Coronavac,5,106,25
Coronavac,5,107,531
Coronavac,5,108,518
Coronavac,5,109,508
Coronavac,5,110,615
Coronavac,5,111,609
Coronavac,5,112,57
Coronavac,5,113,137
Coronavac,5,114,614
Coronavac,5,115,570
Coronavac,5,116,744
Coronavac,5,117,628
Coronavac,5,118,672
Coronavac,5,119,22
Coronavac,5,120,304
Coronavac,5,121,658
Coronavac,5,122,1160
Coronavac,5,123,311
Coronavac,5,124,701
Coronavac,5,125,421
Coronavac,5,126,30
Coronavac,5,127,284
Coronavac,5,128,403
Coronavac,5,129,379
Coronavac,5,130,413
Coronavac,5,131,452
Coronavac,5,132,311
Coronavac,5,133,13
Coronavac,5,134,75
Coronavac,5,135,529
Coronavac,5,136,441
Coronavac,5,137,477
Coronavac,5,138,360
Coronavac,5,139,626
Coronavac,5,140,5
Coronavac,5,141,5
Coronavac,5,142,16
Coronavac,5,143,152
Coronavac,5,144,383
Coronavac,5,145,361
Coronavac,5,146,363
Coronavac,5,147,5
Coronavac,5,148,43
Coronavac,5,149,305
Coronavac,5,150,352
Coronavac,5,151,351
Coronavac,5,152,418
Coronavac,5,153,474
Coronavac,5,154,1
Coronavac,5,155,10
Coronavac,5,156,370
Coronavac,5,157,293
Coronavac,5,158,385
Coronavac,5,159,368
Coronavac,5,160,486
Coronavac,5,161,2
Coronavac,5,162,57
Coronavac,5,163,517
Coronavac,5,164,526
Coronavac,5,165,535
Coronavac,5,166,683
Coronavac,5,167,679
Coronavac,5,168,15
Coronavac,5,169,168
Coronavac,5,170,1000
Coronavac,5,171,1092
Coronavac,5,172,1078
Coronavac,5,173,1182
Coronavac,5,174,1447
Coronavac,5,175,19
Coronavac,5,176,98
Coronavac,5,177,1523
Coronavac,5,178,1417
Coronavac,5,179,1392
Coronavac,5,180,1576
Coronavac,5,181,2329
Coronavac,5,182,141
Coronavac,5,183,156
Coronavac,5,184,2720
Coronavac,5,185,4511
Coronavac,5,186,3547
Coronavac,5,187,2601
Coronavac,5,188,2364
Coronavac,5,189,134
Coronavac,5,190,241
Coronavac,5,191,3407
Coronavac,5,192,4817
Coronavac,5,193,5011
Coronavac,5,194,4805
Coronavac,5,195,4709
Coronavac,5,196,38
Coronavac,5,197,258
Coronavac,5,198,3931
Coronavac,5,199,4011
Coronavac,5,200,1457
Coronavac,5,201,302
Coronavac,5,202,12
Coronavac,5,204,1
Coronavac,5,205,2
Coronavac,5,207,2
Coronavac,5,208,2
Coronavac,5,209,7
Coronavac,5,211,2
Coronavac,5,212,7
Coronavac,5,213,2
Coronavac,5,214,8
Coronavac,5,215,3
Coronavac,5,216,1
Coronavac,6,13,1013
Coronavac,6,14,1
Coronavac,6,15,151
Coronavac,6,16,1187
Coronavac,6,17,1234
Coronavac,6,18,2028
Coronavac,6,19,2424
Coronavac,6,20,3285
Coronavac,6,21,3
Coronavac,6,22,974
Coronavac,6,23,5051
Coronavac,6,24,6220
Coronavac,6,25,9273
Coronavac,6,26,8992
Coronavac,6,27,6977
Coronavac,6,28,108
Coronavac,6,29,3281
Coronavac,6,30,6389
Coronavac,6,31,4461
Coronavac,6,32,10189
Coronavac,6,33,3201
Coronavac,6,34,1802
Coronavac,6,35,415
Coronavac,6,36,1505
Coronavac,6,37,2139
Coronavac,6,38,3449
Coronavac,6,39,1841
Coronavac,6,40,1509
Coronavac,6,41,1881
Coronavac,6,42,5
Coronavac,6,43,68
Coronavac,6,44,983
Coronavac,6,45,761
Coronavac,6,46,1363
Coronavac,6,47,1367
Coronavac,6,48,1646
Coronavac,6,49,4
Coronavac,6,50,36
Coronavac,6,51,1192
Coronavac,6,52,192
Coronavac,6,53,142
Coronavac,6,54,196
Coronavac,6,55,417
Coronavac,6,56,51
Coronavac,6,57,78
Coronavac,6,58,201
Coronavac,6,59,165
Coronavac,6,60,195
Coronavac,6,61,271
Coronavac,6,62,364
Coronavac,6,63,7
Coronavac,6,64,50
Coronavac,6,65,251
Coronavac,6,66,404
Coronavac,6,67,653
Coronavac,6,68,286
Coronavac,6,69,254
Coronavac,6,70,6
Coronavac,6,71,205
Coronavac,6,72,366
Coronavac,6,73,150
Coronavac,6,74,239
Coronavac,6,75,418
Coronavac,6,76,362
Coronavac,6,78,6
Coronavac,6,79,41
Coronavac,6,80,14
Coronavac,6,81,138
Coronavac,6,82,106
Coronavac,6,83,251
Coronavac,6,84,2
Coronavac,6,85,59
Coronavac,6,86,243
Coronavac,6,87,86
Coronavac,6,88,204
Coronavac,6,89,392
Coronavac,6,90,124
Coronavac,6,91,14
Coronavac,6,92,86
Coronavac,6,93,913
Coronavac,6,94,235
Coronavac,6,95,277
Coronavac,6,96,236
Coronavac,6,97,127
Coronavac,6,98,2
Coronavac,6,99,43
Coronavac,6,100,253
Coronavac,6,101,261
Coronavac,6,102,347
Coronavac,6,103,209
Coronavac,6,104,146
Coronavac,6,105,3
Coronavac,6,106,8
Coronavac,6,107,231
Coronavac,6,108,283
Coronavac,6,109,304
Coronavac,6,110,244
Coronavac,6,111,262
Coronavac,6,112,35
Coronavac,6,113,51
Coronavac,6,114,214
Coronavac,6,115,314
Coronavac,6,116,356
Coronavac,6,117,428
Coronavac,6,118,358
Coronavac,6,119,19
Coronavac,6,120,147
Coronavac,6,121,358
Coronavac,6,122,600
Coronavac,6,123,90
Coronavac,6,124,356
Coronavac,6,125,202
Coronavac,6,126,34
Coronavac,6,127,186
Coronavac,6,128,181
Coronavac,6,129,227
Coronavac,6,130,293
Coronavac,6,131,366
Coronavac,6,132,186
Coronavac,6,133,8
Coronavac,6,134,44
Coronavac,6,135,306
Coronavac,6,136,250
Coronavac,6,137,250
Coronavac,6,138,208
Coronavac,6,139,347
Coronavac,6,140,4
Coronavac,6,142,12
Coronavac,6,143,111
Coronavac,6,144,230
Coronavac,6,145,198
Coronavac,6,146,229
Coronavac,6,147,3
Coronavac,6,148,36
Coronavac,6,149,224
Coronavac,6,150,179
Coronavac,6,151,198
Coronavac,6,152,213
Coronavac,6,153,242
Coronavac,6,154,4
Coronavac,6,155,4
Coronavac,6,156,257
Coronavac,6,157,169
Coronavac,6,158,256
Coronavac,6,159,257
Coronavac,6,160,341
Coronavac,6,161,7
Coronavac,6,162,29
Coronavac,6,163,378
Coronavac,6,164,291
Coronavac,6,165,313
Coronavac,6,166,386
Coronavac,6,167,415
Coronavac,6,168,10
Coronavac,6,169,84
Coronavac,6,170,640
Coronavac,6,171,642
Coronavac,6,172,702
Coronavac,6,173,738
Coronavac,6,174,1205
Coronavac,6,175,9
Coronavac,6,176,65
Coronavac,6,177,967
Coronavac,6,178,924
Coronavac,6,179,912
Coronavac,6,180,987
Coronavac,6,181,1449
Coronavac,6,182,90
Coronavac,6,183,155
Coronavac,6,184,1706
Coronavac,6,185,2931
Coronavac,6,186,2228
Coronavac,6,187,1481
Coronavac,6,188,1365
Coronavac,6,189,95
Coronavac,6,190,146
Coronavac,6,191,1988
Coronavac,6,192,2791
Coronavac,6,193,2693
Coronavac,6,194,2613
Coronavac,6,195,2758
Coronavac,6,196,19
Coronavac,6,197,160
Coronavac,6,198,2218
Coronavac,6,199,2247
Coronavac,6,200,848
Coronavac,6,201,156
Coronavac,6,202,3
Coronavac,6,205,2
Coronavac,6,208,1
Coronavac,6,209,2
Coronavac,6,212,5
Coronavac,6,213,6
Coronavac,6,214,4
Coronavac,6,215,1
Coronavac,6,216,1
Coronavac,7,13,55
Coronavac,7,15,12
Coronavac,7,16,63
Coronavac,7,17,92
Coronavac,7,18,92
Coronavac,7,19,118
Coronavac,7,20,124
Coronavac,7,22,26
Coronavac,7,23,139
Coronavac,7,24,202
Coronavac,7,25,202
Coronavac,7,26,165
Coronavac,7,27,154
Coronavac,7,28,6
Coronavac,7,29,55
Coronavac,7,30,214
Coronavac,7,31,136
Coronavac,7,32,618
Coronavac,7,33,210
Coronavac,7,34,91
Coronavac,7,35,4
Coronavac,7,36,29
Coronavac,7,37,117
Coronavac,7,38,146
Coronavac,7,39,162
Coronavac,7,40,159
Coronavac,7,41,122
Coronavac,7,43,20
Coronavac,7,44,140
Coronavac,7,45,115
Coronavac,7,46,248
Coronavac,7,47,270
Coronavac,7,48,174
Coronavac,7,50,33
Coronavac,7,51,320
Coronavac,7,52,376
Coronavac,7,53,626
Coronavac,7,54,547
Coronavac,7,55,606
Coronavac,7,56,12
Coronavac,7,57,406
Coronavac,7,58,1384
Coronavac,7,59,1333
Coronavac,7,60,2236
Coronavac,7,61,2683
Coronavac,7,62,359
Coronavac,7,63,24
Coronavac,7,64,85
Coronavac,7,65,369
Coronavac,7,66,300
Coronavac,7,67,514
Coronavac,7,68,348
Coronavac,7,69,464
Coronavac,7,70,9
Coronavac,7,71,183
Coronavac,7,72,727
Coronavac,7,73,383
Coronavac,7,74,493
Coronavac,7,75,875
Coronavac,7,76,804
Coronavac,7,77,3
Coronavac,7,78,82
Coronavac,7,79,251
Coronavac,7,80,204
Coronavac,7,81,1616
Coronavac,7,82,3218
Coronavac,7,83,2146
Coronavac,7,84,62
Coronavac,7,85,355
Coronavac,7,86,3416
Coronavac,7,87,3873
Coronavac,7,88,5057
Coronavac,7,89,9255
Coronavac,7,90,9449
Coronavac,7,91,4140
Coronavac,7,92,7357
Coronavac,7,93,14438
Coronavac,7,94,32797
Coronavac,7,95,38723
Coronavac,7,96,28668
Coronavac,7,97,3451
Coronavac,7,98,40
Coronavac,7,99,1935
Coronavac,7,100,8800
Coronavac,7,101,16506
Coronavac,7,102,14852
Coronavac,7,103,22608
Coronavac,7,104,3629
Coronavac,7,105,35
Coronavac,7,106,838
Coronavac,7,107,10458
Coronavac,7,108,8419
Coronavac,7,109,11881
Coronavac,7,110,11414
Coronavac,7,111,14328
Coronavac,7,112,1497
Coronavac,7,113,2826
Coronavac,7,114,30432
Coronavac,7,115,38858
Coronavac,7,116,27830
Coronavac,7,117,22243
Coronavac,7,118,18178
Coronavac,7,119,2078
Coronavac,7,120,7320
Coronavac,7,121,14401
Coronavac,7,122,18652
Coronavac,7,123,4858
Coronavac,7,124,12860
Coronavac,7,125,4991
Coronavac,7,126,274
Coronavac,7,127,2333
Coronavac,7,128,8388
Coronavac,7,129,10015
Coronavac,7,130,7863
Coronavac,7,131,4829
Coronavac,7,132,2554
Coronavac,7,133,56
Coronavac,7,134,1009
Coronavac,7,135,814
Coronavac,7,136,895
Coronavac,7,137,524
Coronavac,7,138,259
Coronavac,7,139,411
Coronavac,7,140,15
Coronavac,7,141,40
Coronavac,7,142,15
Coronavac,7,143,131
Coronavac,7,144,317
Coronavac,7,145,268
Coronavac,7,146,255
Coronavac,7,147,7
Coronavac,7,148,32
Coronavac,7,149,213
Coronavac,7,150,337
Coronavac,7,151,330
Coronavac,7,152,99
Coronavac,7,153,193
Coronavac,7,154,9
Coronavac,7,155,5
Coronavac,7,156,219
Coronavac,7,157,81
Coronavac,7,158,112
Coronavac,7,159,123
Coronavac,7,160,127
Coronavac,7,161,8
Coronavac,7,162,15
Coronavac,7,163,148
Coronavac,7,164,131
Coronavac,7,165,115
Coronavac,7,166,189
Coronavac,7,167,186
Coronavac,7,168,5
Coronavac,7,169,74
Coronavac,7,170,288
Coronavac,7,171,274
Coronavac,7,172,344
Coronavac,7,173,325
Coronavac,7,174,453
Coronavac,7,175,7
Coronavac,7,176,27
Coronavac,7,177,400
Coronavac,7,178,373
Coronavac,7,179,412
Coronavac,7,180,446
Coronavac,7,181,618
Coronavac,7,182,34
Coronavac,7,183,70
Coronavac,7,184,784
Coronavac,7,185,1253
Coronavac,7,186,1184
Coronavac,7,187,621
Coronavac,7,188,527
Coronavac,7,189,41
Coronavac,7,190,53
Coronavac,7,191,782
Coronavac,7,192,981
Coronavac,7,193,929
Coronavac,7,194,791
Coronavac,7,195,1078
Coronavac,7,196,6
Coronavac,7,197,87
Coronavac,7,198,981
Coronavac,7,199,927
Coronavac,7,200,367
Coronavac,7,201,52
Coronavac,7,202,8
Coronavac,7,204,4
Coronavac,7,205,19
Coronavac,7,206,1
Coronavac,7,207,4
Coronavac,7,208,2
Coronavac,7,209,3
Coronavac,7,210,12
Coronavac,7,211,1
Coronavac,7,212,6
Coronavac,7,213,3
Coronavac,7,214,6
Coronavac,7,215,3
