vacina,agegroup,tempo_doses,n
Coronavac,3,129,238
Coronavac,3,130,242
Coronavac,3,131,212
Coronavac,3,132,49
Coronavac,3,133,1
Coronavac,3,134,17
Coronavac,3,135,163
Coronavac,3,136,178
Coronavac,3,137,143
Coronavac,3,138,135
Coronavac,3,139,155
Coronavac,3,141,13
Coronavac,3,142,2
Coronavac,3,143,28
Coronavac,3,144,134
Coronavac,3,145,189
Coronavac,3,146,147
Coronavac,3,148,93
Coronavac,3,149,117
Coronavac,3,150,155
Coronavac,3,151,371
Coronavac,3,152,158
Coronavac,3,153,59
Coronavac,3,155,20
Coronavac,3,156,175
Coronavac,3,157,156
Coronavac,3,158,221
Coronavac,3,159,206
Coronavac,3,160,236
Coronavac,3,162,2
Coronavac,3,163,400
Coronavac,3,164,366
Coronavac,3,165,350
Coronavac,3,166,246
Coronavac,3,167,177
Coronavac,3,169,148
Coronavac,3,170,215
Coronavac,3,171,306
Coronavac,3,172,507
Coronavac,3,173,550
Coronavac,3,174,400
Coronavac,3,176,36
Coronavac,3,177,499
Coronavac,3,178,649
Coronavac,3,179,842
Coronavac,3,180,700
Coronavac,3,181,738
Coronavac,3,182,1
Coronavac,3,183,37
Coronavac,3,184,1341
Coronavac,3,185,1062
Coronavac,3,186,127
Coronavac,3,188,5
Coronavac,3,189,3
Coronavac,3,190,2
Coronavac,3,191,23
Coronavac,3,192,7
Coronavac,3,193,12
Coronavac,3,199,1
Coronavac,3,200,3
Coronavac,3,201,2
Coronavac,3,202,2
Coronavac,3,205,2
Coronavac,3,208,2
Coronavac,3,213,1
Coronavac,3,215,1
Coronavac,4,13,705
Coronavac,4,14,4
Coronavac,4,15,672
Coronavac,4,16,363
Coronavac,4,17,187
Coronavac,4,18,651
Coronavac,4,19,128
Coronavac,4,20,99
Coronavac,4,22,96
Coronavac,4,23,796
Coronavac,4,24,70
Coronavac,4,25,144
Coronavac,4,26,75
Coronavac,4,27,48
Coronavac,4,29,1
Coronavac,4,30,22
Coronavac,4,31,23
Coronavac,4,32,12
Coronavac,4,33,15
Coronavac,4,34,8
Coronavac,4,36,4
Coronavac,4,37,15
Coronavac,4,38,9
Coronavac,4,39,13
Coronavac,4,40,19
Coronavac,4,41,11
Coronavac,4,43,27
Coronavac,4,44,14
Coronavac,4,45,22
Coronavac,4,46,14
Coronavac,4,47,14
Coronavac,4,48,13
Coronavac,4,49,3
Coronavac,4,50,23
Coronavac,4,51,32
Coronavac,4,52,57
Coronavac,4,53,69
Coronavac,4,54,56
Coronavac,4,55,52
Coronavac,4,56,2
Coronavac,4,57,119
Coronavac,4,58,134
Coronavac,4,59,158
Coronavac,4,60,227
Coronavac,4,61,533
Coronavac,4,62,363
Coronavac,4,64,425
Coronavac,4,65,84
Coronavac,4,66,6
Coronavac,4,67,12
Coronavac,4,68,16
Coronavac,4,69,29
Coronavac,4,71,31
Coronavac,4,72,25
Coronavac,4,73,28
Coronavac,4,74,23
Coronavac,4,75,114
Coronavac,4,76,15
Coronavac,4,77,1
Coronavac,4,78,7
Coronavac,4,79,47
Coronavac,4,80,25
Coronavac,4,81,239
Coronavac,4,82,145
Coronavac,4,83,54
Coronavac,4,84,9
Coronavac,4,85,109
Coronavac,4,86,73
Coronavac,4,87,52
Coronavac,4,88,64
Coronavac,4,89,157
Coronavac,4,90,54
Coronavac,4,91,16
Coronavac,4,92,343
Coronavac,4,93,186
Coronavac,4,94,238
Coronavac,4,95,274
Coronavac,4,96,216
Coronavac,4,97,33
Coronavac,4,99,29
Coronavac,4,100,31
Coronavac,4,101,77
Coronavac,4,102,54
Coronavac,4,103,63
Coronavac,4,104,35
Coronavac,4,107,37
Coronavac,4,108,45
Coronavac,4,109,79
Coronavac,4,110,53
Coronavac,4,111,93
Coronavac,4,113,3
Coronavac,4,114,101
Coronavac,4,115,119
Coronavac,4,116,126
Coronavac,4,117,176
Coronavac,4,118,148
Coronavac,4,119,5
Coronavac,4,120,14
Coronavac,4,121,178
Coronavac,4,122,354
Coronavac,4,123,47
Coronavac,4,124,271
Coronavac,4,125,198
Coronavac,4,126,34
Coronavac,4,127,91
Coronavac,4,128,261
Coronavac,4,129,245
Coronavac,4,130,208
Coronavac,4,131,181
Coronavac,4,132,37
Coronavac,4,133,1
Coronavac,4,134,14
Coronavac,4,135,154
Coronavac,4,136,153
Coronavac,4,137,171
Coronavac,4,138,142
Coronavac,4,139,199
Coronavac,4,140,2
Coronavac,4,141,12
Coronavac,4,142,1
Coronavac,4,143,23
Coronavac,4,144,169
Coronavac,4,145,246
Coronavac,4,146,202
Coronavac,4,148,93
Coronavac,4,149,155
Coronavac,4,150,172
Coronavac,4,151,382
Coronavac,4,152,193
Coronavac,4,153,100
Coronavac,4,154,5
Coronavac,4,155,47
Coronavac,4,156,198
Coronavac,4,157,178
Coronavac,4,158,245
Coronavac,4,159,248
Coronavac,4,160,274
Coronavac,4,163,446
Coronavac,4,164,495
Coronavac,4,165,478
Coronavac,4,166,383
Coronavac,4,167,297
Coronavac,4,169,223
Coronavac,4,170,306
Coronavac,4,171,460
Coronavac,4,172,789
Coronavac,4,173,899
Coronavac,4,174,662
Coronavac,4,175,5
Coronavac,4,176,38
Coronavac,4,177,773
Coronavac,4,178,1077
Coronavac,4,179,1291
Coronavac,4,180,1171
Coronavac,4,181,1379
Coronavac,4,182,1
Coronavac,4,183,66
Coronavac,4,184,2298
Coronavac,4,185,1917
Coronavac,4,186,227
Coronavac,4,188,4
Coronavac,4,189,3
Coronavac,4,190,11
Coronavac,4,191,49
Coronavac,4,192,8
Coronavac,4,193,15
Coronavac,4,194,1
Coronavac,4,200,4
Coronavac,4,202,1
Coronavac,4,207,3
Coronavac,4,208,5
Coronavac,4,209,1
Coronavac,4,211,2
Coronavac,4,212,3
Coronavac,5,13,247
Coronavac,5,15,29
Coronavac,5,16,291
Coronavac,5,17,295
Coronavac,5,18,420
Coronavac,5,19,334
Coronavac,5,20,417
Coronavac,5,22,67
Coronavac,5,23,869
Coronavac,5,24,350
Coronavac,5,25,450
Coronavac,5,26,352
Coronavac,5,27,593
Coronavac,5,29,3
Coronavac,5,30,122
Coronavac,5,31,120
Coronavac,5,32,45
Coronavac,5,33,122
Coronavac,5,34,61
Coronavac,5,36,5
Coronavac,5,37,10
Coronavac,5,38,5
Coronavac,5,39,4
Coronavac,5,40,9
Coronavac,5,41,2
Coronavac,5,43,8
Coronavac,5,44,8
Coronavac,5,45,12
Coronavac,5,46,6
Coronavac,5,47,6
Coronavac,5,48,3
Coronavac,5,49,1
Coronavac,5,50,9
Coronavac,5,51,23
Coronavac,5,52,45
Coronavac,5,53,51
Coronavac,5,54,50
Coronavac,5,55,34
Coronavac,5,56,1
Coronavac,5,57,69
Coronavac,5,58,78
Coronavac,5,59,92
Coronavac,5,60,152
Coronavac,5,61,290
Coronavac,5,62,254
Coronavac,5,63,1
Coronavac,5,64,371
Coronavac,5,65,42
Coronavac,5,66,4
Coronavac,5,67,12
Coronavac,5,68,18
Coronavac,5,69,41
Coronavac,5,71,9
Coronavac,5,72,24
Coronavac,5,73,34
Coronavac,5,74,26
Coronavac,5,75,75
Coronavac,5,76,24
Coronavac,5,77,1
Coronavac,5,78,10
Coronavac,5,79,33
Coronavac,5,80,13
Coronavac,5,81,96
Coronavac,5,82,173
Coronavac,5,83,69
Coronavac,5,84,8
Coronavac,5,85,61
Coronavac,5,86,50
Coronavac,5,87,88
Coronavac,5,88,61
Coronavac,5,89,97
Coronavac,5,90,28
Coronavac,5,91,19
Coronavac,5,92,221
Coronavac,5,93,137
Coronavac,5,94,157
Coronavac,5,95,183
Coronavac,5,96,126
Coronavac,5,97,31
Coronavac,5,99,25
Coronavac,5,100,25
Coronavac,5,101,60
Coronavac,5,102,36
Coronavac,5,103,53
Coronavac,5,104,22
Coronavac,5,106,1
Coronavac,5,107,23
Coronavac,5,108,18
Coronavac,5,109,38
Coronavac,5,110,40
Coronavac,5,111,46
Coronavac,5,113,1
Coronavac,5,114,42
Coronavac,5,115,89
Coronavac,5,116,72
Coronavac,5,117,120
Coronavac,5,118,120
Coronavac,5,119,2
Coronavac,5,120,11
Coronavac,5,121,151
Coronavac,5,122,223
Coronavac,5,123,27
Coronavac,5,124,177
Coronavac,5,125,153
Coronavac,5,126,17
Coronavac,5,127,67
Coronavac,5,128,167
Coronavac,5,129,144
Coronavac,5,130,150
Coronavac,5,131,149
Coronavac,5,132,28
Coronavac,5,134,9
Coronavac,5,135,100
Coronavac,5,136,116
Coronavac,5,137,120
Coronavac,5,138,119
Coronavac,5,139,133
Coronavac,5,140,1
Coronavac,5,141,15
Coronavac,5,142,1
Coronavac,5,143,32
Coronavac,5,144,154
Coronavac,5,145,143
Coronavac,5,146,151
Coronavac,5,147,1
Coronavac,5,148,49
Coronavac,5,149,127
Coronavac,5,150,131
Coronavac,5,151,241
Coronavac,5,152,128
Coronavac,5,153,74
Coronavac,5,154,1
Coronavac,5,155,17
Coronavac,5,156,143
Coronavac,5,157,115
Coronavac,5,158,135
Coronavac,5,159,131
Coronavac,5,160,153
Coronavac,5,162,3
Coronavac,5,163,335
Coronavac,5,164,332
Coronavac,5,165,358
Coronavac,5,166,308
Coronavac,5,167,277
Coronavac,5,168,1
Coronavac,5,169,162
Coronavac,5,170,293
Coronavac,5,171,459
Coronavac,5,172,692
Coronavac,5,173,819
Coronavac,5,174,600
Coronavac,5,175,4
Coronavac,5,176,36
Coronavac,5,177,768
Coronavac,5,178,946
Coronavac,5,179,981
Coronavac,5,180,1198
Coronavac,5,181,1240
Coronavac,5,183,76
Coronavac,5,184,1702
Coronavac,5,185,1594
Coronavac,5,186,157
Coronavac,5,188,4
Coronavac,5,189,1
Coronavac,5,190,7
Coronavac,5,191,42
Coronavac,5,192,6
Coronavac,5,193,14
Coronavac,5,201,1
Coronavac,5,202,1
Coronavac,5,208,9
Coronavac,5,211,1
Coronavac,5,212,1
Coronavac,6,13,67
Coronavac,6,15,8
Coronavac,6,16,71
Coronavac,6,17,64
Coronavac,6,18,89
Coronavac,6,19,73
Coronavac,6,20,77
Coronavac,6,22,9
Coronavac,6,23,142
Coronavac,6,24,82
Coronavac,6,25,103
Coronavac,6,26,55
Coronavac,6,27,70
Coronavac,6,30,17
Coronavac,6,31,21
Coronavac,6,32,19
Coronavac,6,33,22
Coronavac,6,34,19
Coronavac,6,36,6
Coronavac,6,37,12
Coronavac,6,38,10
Coronavac,6,39,5
Coronavac,6,40,8
Coronavac,6,41,5
Coronavac,6,43,10
Coronavac,6,44,4
Coronavac,6,45,4
Coronavac,6,46,4
Coronavac,6,47,7
Coronavac,6,48,10
Coronavac,6,50,4
Coronavac,6,51,15
Coronavac,6,52,27
Coronavac,6,53,45
Coronavac,6,54,46
Coronavac,6,55,24
Coronavac,6,57,66
Coronavac,6,58,42
Coronavac,6,59,45
Coronavac,6,60,92
Coronavac,6,61,173
Coronavac,6,62,146
Coronavac,6,63,4
Coronavac,6,64,251
Coronavac,6,65,20
Coronavac,6,66,6
Coronavac,6,67,12
Coronavac,6,68,10
Coronavac,6,69,98
Coronavac,6,71,9
Coronavac,6,72,25
Coronavac,6,73,37
Coronavac,6,74,19
Coronavac,6,75,45
Coronavac,6,76,24
Coronavac,6,78,2
Coronavac,6,79,26
Coronavac,6,80,15
Coronavac,6,81,70
Coronavac,6,82,195
Coronavac,6,83,35
Coronavac,6,84,9
Coronavac,6,85,32
Coronavac,6,86,44
Coronavac,6,87,95
Coronavac,6,88,45
Coronavac,6,89,58
Coronavac,6,90,32
Coronavac,6,91,18
Coronavac,6,92,143
Coronavac,6,93,112
Coronavac,6,94,122
Coronavac,6,95,130
Coronavac,6,96,90
Coronavac,6,97,26
Coronavac,6,99,36
Coronavac,6,100,17
Coronavac,6,101,44
Coronavac,6,102,27
Coronavac,6,103,38
Coronavac,6,104,20
Coronavac,6,106,1
Coronavac,6,107,12
Coronavac,6,108,12
Coronavac,6,109,23
Coronavac,6,110,11
Coronavac,6,111,33
Coronavac,6,113,3
Coronavac,6,114,22
Coronavac,6,115,46
Coronavac,6,116,37
Coronavac,6,117,63
Coronavac,6,118,57
Coronavac,6,119,4
Coronavac,6,120,15
Coronavac,6,121,92
Coronavac,6,122,129
Coronavac,6,123,12
Coronavac,6,124,87
Coronavac,6,125,107
Coronavac,6,126,11
Coronavac,6,127,48
Coronavac,6,128,92
Coronavac,6,129,81
Coronavac,6,130,92
Coronavac,6,131,75
Coronavac,6,132,13
Coronavac,6,134,9
Coronavac,6,135,61
Coronavac,6,136,62
Coronavac,6,137,82
Coronavac,6,138,67
Coronavac,6,139,68
Coronavac,6,141,12
Coronavac,6,142,1
Coronavac,6,143,11
Coronavac,6,144,61
Coronavac,6,145,101
Coronavac,6,146,83
Coronavac,6,148,24
Coronavac,6,149,73
Coronavac,6,150,70
Coronavac,6,151,117
Coronavac,6,152,66
Coronavac,6,153,50
Coronavac,6,155,10
Coronavac,6,156,88
Coronavac,6,157,66
Coronavac,6,158,90
Coronavac,6,159,66
Coronavac,6,160,103
Coronavac,6,162,3
Coronavac,6,163,198
Coronavac,6,164,206
Coronavac,6,165,219
Coronavac,6,166,165
Coronavac,6,167,165
Coronavac,6,169,125
Coronavac,6,170,197
Coronavac,6,171,267
Coronavac,6,172,429
Coronavac,6,173,515
Coronavac,6,174,375
Coronavac,6,175,2
Coronavac,6,176,16
Coronavac,6,177,464
Coronavac,6,178,522
Coronavac,6,179,579
Coronavac,6,180,751
Coronavac,6,181,820
Coronavac,6,182,1
Coronavac,6,183,41
Coronavac,6,184,781
Coronavac,6,185,959
Coronavac,6,186,96
Coronavac,6,187,2
Coronavac,6,189,1
Coronavac,6,190,3
Coronavac,6,191,33
Coronavac,6,192,4
Coronavac,6,193,18
Coronavac,6,199,1
Coronavac,6,200,2
Coronavac,6,202,1
Coronavac,6,208,4
Coronavac,6,212,2
Coronavac,6,214,1
Coronavac,7,13,36
Coronavac,7,14,1
Coronavac,7,15,5
Coronavac,7,16,56
Coronavac,7,17,43
Coronavac,7,18,52
Coronavac,7,19,46
Coronavac,7,20,24
Coronavac,7,22,27
Coronavac,7,23,78
Coronavac,7,24,41
Coronavac,7,25,32
Coronavac,7,26,41
Coronavac,7,27,30
Coronavac,7,29,8
Coronavac,7,30,35
Coronavac,7,31,63
Coronavac,7,32,57
Coronavac,7,33,57
Coronavac,7,34,40
Coronavac,7,36,27
Coronavac,7,37,192
Coronavac,7,38,133
Coronavac,7,39,76
Coronavac,7,40,132
Coronavac,7,41,63
Coronavac,7,43,176
Coronavac,7,44,163
Coronavac,7,45,272
Coronavac,7,46,182
Coronavac,7,47,330
Coronavac,7,48,258
Coronavac,7,49,1
Coronavac,7,50,127
Coronavac,7,51,487
Coronavac,7,52,1192
Coronavac,7,53,1228
Coronavac,7,54,1798
Coronavac,7,55,1512
Coronavac,7,56,5
Coronavac,7,57,4639
Coronavac,7,58,810
Coronavac,7,59,1252
Coronavac,7,60,2448
Coronavac,7,61,4349
Coronavac,7,62,3573
Coronavac,7,63,266
Coronavac,7,64,3696
Coronavac,7,65,375
Coronavac,7,66,98
Coronavac,7,67,99
Coronavac,7,68,208
Coronavac,7,69,191
Coronavac,7,71,503
Coronavac,7,72,402
Coronavac,7,73,542
Coronavac,7,74,271
Coronavac,7,75,556
Coronavac,7,76,411
Coronavac,7,78,429
Coronavac,7,79,1848
Coronavac,7,80,1288
Coronavac,7,81,865
Coronavac,7,82,1238
Coronavac,7,83,757
Coronavac,7,84,528
Coronavac,7,85,2411
Coronavac,7,86,2880
Coronavac,7,87,3404
Coronavac,7,88,4779
Coronavac,7,89,3687
Coronavac,7,90,5757
Coronavac,7,91,3166
Coronavac,7,92,14808
Coronavac,7,93,14644
Coronavac,7,94,15219
Coronavac,7,95,8728
Coronavac,7,96,8345
Coronavac,7,97,1803
Coronavac,7,98,45
Coronavac,7,99,5098
Coronavac,7,100,1373
Coronavac,7,101,1134
Coronavac,7,102,1942
Coronavac,7,103,1935
Coronavac,7,104,556
Coronavac,7,105,1
Coronavac,7,106,463
Coronavac,7,107,950
Coronavac,7,108,578
Coronavac,7,109,1479
Coronavac,7,110,566
Coronavac,7,111,1002
Coronavac,7,112,4
Coronavac,7,113,454
Coronavac,7,114,1316
Coronavac,7,115,1137
Coronavac,7,116,1108
Coronavac,7,117,975
Coronavac,7,118,871
Coronavac,7,119,191
Coronavac,7,120,2745
Coronavac,7,121,1597
Coronavac,7,122,1129
Coronavac,7,123,416
Coronavac,7,124,543
Coronavac,7,125,282
Coronavac,7,126,4
Coronavac,7,127,251
Coronavac,7,128,230
Coronavac,7,129,112
Coronavac,7,130,98
Coronavac,7,131,95
Coronavac,7,132,15
Coronavac,7,133,3
Coronavac,7,134,24
Coronavac,7,135,74
Coronavac,7,136,53
Coronavac,7,137,58
Coronavac,7,138,52
Coronavac,7,139,44
Coronavac,7,141,11
Coronavac,7,142,5
Coronavac,7,143,10
Coronavac,7,144,26
Coronavac,7,145,43
Coronavac,7,146,40
Coronavac,7,148,4
Coronavac,7,149,32
Coronavac,7,150,42
Coronavac,7,151,49
Coronavac,7,152,60
Coronavac,7,153,107
Coronavac,7,155,11
Coronavac,7,156,46
Coronavac,7,157,37
Coronavac,7,158,45
Coronavac,7,159,56
Coronavac,7,160,62
Coronavac,7,162,1
Coronavac,7,163,92
Coronavac,7,164,71
Coronavac,7,165,101
Coronavac,7,166,84
Coronavac,7,167,50
Coronavac,7,169,101
Coronavac,7,170,141
Coronavac,7,171,219
Coronavac,7,172,250
Coronavac,7,173,200
Coronavac,7,174,121
Coronavac,7,176,8
Coronavac,7,177,128
Coronavac,7,178,170
Coronavac,7,179,171
Coronavac,7,180,236
Coronavac,7,181,338
Coronavac,7,183,38
Coronavac,7,184,264
Coronavac,7,185,450
Coronavac,7,186,59
Coronavac,7,188,1
Coronavac,7,191,17
Coronavac,7,192,1
Coronavac,7,193,5
Coronavac,7,194,1
Coronavac,7,198,1
Coronavac,7,200,2
Coronavac,7,207,1
Coronavac,7,212,1
Coronavac,7,213,3
Coronavac,8,13,14
Coronavac,8,14,1
Coronavac,8,15,3
Coronavac,8,16,21
Coronavac,8,17,14
Coronavac,8,18,21
Coronavac,8,19,16
Coronavac,8,20,8
Coronavac,8,22,9
Coronavac,8,23,16
Coronavac,8,24,16
Coronavac,8,25,11
Coronavac,8,26,10
Coronavac,8,27,6
Coronavac,8,29,2
Coronavac,8,30,7
Coronavac,8,31,23
Coronavac,8,32,16
Coronavac,8,33,9
Coronavac,8,34,17
Coronavac,8,36,18
Coronavac,8,37,45
Coronavac,8,38,31
Coronavac,8,39,17
Coronavac,8,40,32
Coronavac,8,41,15
Coronavac,8,43,66
Coronavac,8,44,59
Coronavac,8,45,64
Coronavac,8,46,64
Coronavac,8,47,59
Coronavac,8,48,73
Coronavac,8,49,1
Coronavac,8,50,32
Coronavac,8,51,137
Coronavac,8,52,147
Coronavac,8,53,143
Coronavac,8,54,203
Coronavac,8,55,123
Coronavac,8,56,7
Coronavac,8,57,277
Coronavac,8,58,73
Coronavac,8,59,206
Coronavac,8,60,273
Coronavac,8,61,448
Coronavac,8,62,322
Coronavac,8,63,11
Coronavac,8,64,329
Coronavac,8,65,59
Coronavac,8,66,46
Coronavac,8,67,79
Coronavac,8,68,27
Coronavac,8,69,41
Coronavac,8,71,80
Coronavac,8,72,44
Coronavac,8,73,117
Coronavac,8,74,50
Coronavac,8,75,95
Coronavac,8,76,75
Coronavac,8,78,99
Coronavac,8,79,132
Coronavac,8,80,113
Coronavac,8,81,147
Coronavac,8,82,223
Coronavac,8,83,189
Coronavac,8,84,88
Coronavac,8,85,402
Coronavac,8,86,522
Coronavac,8,87,534
Coronavac,8,88,778
Coronavac,8,89,692
Coronavac,8,90,811
Coronavac,8,91,360
Coronavac,8,92,3296
Coronavac,8,93,3978
Coronavac,8,94,3605
Coronavac,8,95,4882
Coronavac,8,96,4626
Coronavac,8,97,1749
Coronavac,8,98,2
Coronavac,8,99,2184
Coronavac,8,100,2174
Coronavac,8,101,1720
Coronavac,8,102,2856
Coronavac,8,103,3053
Coronavac,8,104,360
Coronavac,8,105,1
Coronavac,8,106,319
Coronavac,8,107,1052
Coronavac,8,108,651
Coronavac,8,109,1121
Coronavac,8,110,483
Coronavac,8,111,618
Coronavac,8,112,1
Coronavac,8,113,560
Coronavac,8,114,1465
Coronavac,8,115,1332
Coronavac,8,116,2505
Coronavac,8,117,4539
Coronavac,8,118,5967
Coronavac,8,119,87
Coronavac,8,120,2788
Coronavac,8,121,7821
Coronavac,8,122,12374
Coronavac,8,123,5070
Coronavac,8,124,9531
Coronavac,8,125,6299
Coronavac,8,126,54
Coronavac,8,127,8351
Coronavac,8,128,6573
Coronavac,8,129,4220
Coronavac,8,130,3471
Coronavac,8,131,4237
Coronavac,8,132,754
Coronavac,8,133,19
Coronavac,8,134,1362
Coronavac,8,135,1908
Coronavac,8,136,2295
Coronavac,8,137,1230
Coronavac,8,138,1281
Coronavac,8,139,815
Coronavac,8,140,3
Coronavac,8,141,78
Coronavac,8,142,2
Coronavac,8,143,25
Coronavac,8,144,151
Coronavac,8,145,138
Coronavac,8,146,74
Coronavac,8,147,1
Coronavac,8,148,34
Coronavac,8,149,57
Coronavac,8,150,81
Coronavac,8,151,37
Coronavac,8,152,55
Coronavac,8,153,98
Coronavac,8,155,13
Coronavac,8,156,32
Coronavac,8,157,37
Coronavac,8,158,24
Coronavac,8,159,37
Coronavac,8,160,54
Coronavac,8,162,2
Coronavac,8,163,33
Coronavac,8,164,46
Coronavac,8,165,33
Coronavac,8,166,32
Coronavac,8,167,15
Coronavac,8,169,38
Coronavac,8,170,41
Coronavac,8,171,59
Coronavac,8,172,54
Coronavac,8,173,32
Coronavac,8,174,13
Coronavac,8,176,3
Coronavac,8,177,18
Coronavac,8,178,28
Coronavac,8,179,36
Coronavac,8,180,60
Coronavac,8,181,113
Coronavac,8,183,55
Coronavac,8,184,151
Coronavac,8,185,266
Coronavac,8,186,58
Coronavac,8,188,3
Coronavac,8,189,2
Coronavac,8,191,17
Coronavac,8,192,2
Coronavac,8,193,2
Coronavac,8,195,1
Coronavac,8,211,1
Coronavac,8,212,2
Coronavac,8,213,1
Coronavac,8,215,1
Coronavac,9,13,7
Coronavac,9,16,4
Coronavac,9,18,2
Coronavac,9,19,2
Coronavac,9,20,2
Coronavac,9,22,3
Coronavac,9,23,1
Coronavac,9,24,1
Coronavac,9,25,2
Coronavac,9,26,1
Coronavac,9,30,1
Coronavac,9,31,3
Coronavac,9,32,1
Coronavac,9,33,3
Coronavac,9,34,3
Coronavac,9,36,3
Coronavac,9,37,3
Coronavac,9,38,4
Coronavac,9,39,1
Coronavac,9,40,7
Coronavac,9,41,4
Coronavac,9,43,16
Coronavac,9,44,10
Coronavac,9,45,10
Coronavac,9,46,10
Coronavac,9,47,7
Coronavac,9,48,11
Coronavac,9,49,1
Coronavac,9,50,6
Coronavac,9,51,13
Coronavac,9,52,20
Coronavac,9,53,26
Coronavac,9,54,27
Coronavac,9,55,19
Coronavac,9,56,2
Coronavac,9,57,40
Coronavac,9,58,11
Coronavac,9,59,32
Coronavac,9,60,30
Coronavac,9,61,43
Coronavac,9,62,26
Coronavac,9,64,23
Coronavac,9,65,12
Coronavac,9,66,12
Coronavac,9,67,10
Coronavac,9,68,9
Coronavac,9,69,13
Coronavac,9,71,14
Coronavac,9,72,4
Coronavac,9,73,27
Coronavac,9,74,7
Coronavac,9,75,12
Coronavac,9,76,4
Coronavac,9,78,14
Coronavac,9,79,14
Coronavac,9,80,13
Coronavac,9,81,20
Coronavac,9,82,25
Coronavac,9,83,17
Coronavac,9,84,11
Coronavac,9,85,45
Coronavac,9,86,49
Coronavac,9,87,52
Coronavac,9,88,77
Coronavac,9,89,54
Coronavac,9,90,83
Coronavac,9,91,37
Coronavac,9,92,223
Coronavac,9,93,203
Coronavac,9,94,161
Coronavac,9,95,154
Coronavac,9,96,165
Coronavac,9,97,59
Coronavac,9,99,73
Coronavac,9,100,66
Coronavac,9,101,83
Coronavac,9,102,129
Coronavac,9,103,109
Coronavac,9,104,26
Coronavac,9,106,34
Coronavac,9,107,68
Coronavac,9,108,64
Coronavac,9,109,67
Coronavac,9,110,28
Coronavac,9,111,52
Coronavac,9,113,34
Coronavac,9,114,70
Coronavac,9,115,95
Coronavac,9,116,152
Coronavac,9,117,157
Coronavac,9,118,202
Coronavac,9,119,3
Coronavac,9,120,93
Coronavac,9,121,254
Coronavac,9,122,396
Coronavac,9,123,131
Coronavac,9,124,363
Coronavac,9,125,461
Coronavac,9,126,37
Coronavac,9,127,376
Coronavac,9,128,549
Coronavac,9,129,582
Coronavac,9,130,670
Coronavac,9,131,829
Coronavac,9,132,110
Coronavac,9,133,3
Coronavac,9,134,268
Coronavac,9,135,1021
Coronavac,9,136,1190
Coronavac,9,137,1127
Coronavac,9,138,1796
Coronavac,9,139,1901
Coronavac,9,140,5
Coronavac,9,141,232
Coronavac,9,142,121
Coronavac,9,143,1005
Coronavac,9,144,1939
Coronavac,9,145,1494
Coronavac,9,146,1602
Coronavac,9,147,188
Coronavac,9,148,356
Coronavac,9,149,2007
Coronavac,9,150,2100
Coronavac,9,151,2464
Coronavac,9,152,2799
Coronavac,9,153,1805
Coronavac,9,154,3
Coronavac,9,155,922
Coronavac,9,156,1544
Coronavac,9,157,786
Coronavac,9,158,930
Coronavac,9,159,500
Coronavac,9,160,296
Coronavac,9,162,107
Coronavac,9,163,473
Coronavac,9,164,350
Coronavac,9,165,290
Coronavac,9,166,221
Coronavac,9,167,117
Coronavac,9,169,48
Coronavac,9,170,48
Coronavac,9,171,29
Coronavac,9,172,20
Coronavac,9,173,28
Coronavac,9,174,16
Coronavac,9,177,21
Coronavac,9,178,21
Coronavac,9,179,13
Coronavac,9,180,48
Coronavac,9,181,113
Coronavac,9,183,55
Coronavac,9,184,124
Coronavac,9,185,211
Coronavac,9,186,46
Coronavac,9,187,1
Coronavac,9,188,1
Coronavac,9,191,8
Coronavac,9,193,1
Coronavac,9,197,1
Coronavac,9,203,1
Coronavac,9,211,2
Coronavac,9,212,1
Coronavac,10,16,1
Coronavac,10,19,2
Coronavac,10,22,1
Coronavac,10,23,3
Coronavac,10,30,2
Coronavac,10,31,1
Coronavac,10,34,2
Coronavac,10,37,1
Coronavac,10,39,2
Coronavac,10,40,1
Coronavac,10,41,1
Coronavac,10,44,2
Coronavac,10,45,1
Coronavac,10,47,1
Coronavac,10,48,2
Coronavac,10,50,1
Coronavac,10,51,2
Coronavac,10,52,3
Coronavac,10,53,1
Coronavac,10,54,2
Coronavac,10,57,3
Coronavac,10,58,2
Coronavac,10,59,2
Coronavac,10,60,4
Coronavac,10,61,2
Coronavac,10,62,4
Coronavac,10,64,2
Coronavac,10,66,4
Coronavac,10,68,1
Coronavac,10,69,3
Coronavac,10,71,1
Coronavac,10,72,2
Coronavac,10,74,1
Coronavac,10,75,6
Coronavac,10,78,4
Coronavac,10,79,4
Coronavac,10,80,2
Coronavac,10,81,3
Coronavac,10,83,5
Coronavac,10,85,1
Coronavac,10,86,2
Coronavac,10,87,4
Coronavac,10,88,8
Coronavac,10,89,5
Coronavac,10,90,7
Coronavac,10,91,1
Coronavac,10,92,25
Coronavac,10,93,14
Coronavac,10,94,20
Coronavac,10,95,9
Coronavac,10,96,18
Coronavac,10,97,5
Coronavac,10,98,1
Coronavac,10,99,8
Coronavac,10,100,5
Coronavac,10,101,6
Coronavac,10,102,6
Coronavac,10,103,10
Coronavac,10,104,3
Coronavac,10,106,3
Coronavac,10,107,6
Coronavac,10,108,10
Coronavac,10,109,10
Coronavac,10,110,4
Coronavac,10,111,10
Coronavac,10,113,6
Coronavac,10,114,4
Coronavac,10,115,6
Coronavac,10,116,7
Coronavac,10,117,17
