vacina,agegroup,tempo_doses,n
Coronavac,2,178,23
Coronavac,2,179,21
Coronavac,2,180,38
Coronavac,2,181,41
Coronavac,2,182,11
Coronavac,2,183,1
Coronavac,2,184,93
Coronavac,2,185,128
Coronavac,2,186,94
Coronavac,2,187,122
Coronavac,2,188,128
Coronavac,2,189,4
Coronavac,2,190,46
Coronavac,2,191,131
Coronavac,2,192,131
Coronavac,2,193,126
Coronavac,2,194,148
Coronavac,2,195,115
Coronavac,2,197,1
Coronavac,2,198,7
Coronavac,2,199,9
Coronavac,2,200,5
Coronavac,2,201,1
Coronavac,2,215,1
Coronavac,3,13,240
Coronavac,3,14,2
Coronavac,3,15,8
Coronavac,3,16,281
Coronavac,3,17,143
Coronavac,3,18,279
Coronavac,3,19,171
Coronavac,3,20,104
Coronavac,3,22,35
Coronavac,3,23,109
Coronavac,3,24,187
Coronavac,3,25,402
Coronavac,3,26,593
Coronavac,3,27,445
Coronavac,3,28,2
Coronavac,3,29,20
Coronavac,3,30,685
Coronavac,3,31,407
Coronavac,3,32,1931
Coronavac,3,33,369
Coronavac,3,34,857
Coronavac,3,35,4
Coronavac,3,36,9
Coronavac,3,37,32
Coronavac,3,38,899
Coronavac,3,39,75
Coronavac,3,40,61
Coronavac,3,41,46
Coronavac,3,42,2
Coronavac,3,43,6
Coronavac,3,44,62
Coronavac,3,45,67
Coronavac,3,46,50
Coronavac,3,47,52
Coronavac,3,48,24
Coronavac,3,49,2
Coronavac,3,50,3
Coronavac,3,51,34
Coronavac,3,52,67
Coronavac,3,53,90
Coronavac,3,54,125
Coronavac,3,55,69
Coronavac,3,56,9
Coronavac,3,57,10
Coronavac,3,58,71
Coronavac,3,59,6
Coronavac,3,60,72
Coronavac,3,61,115
Coronavac,3,62,83
Coronavac,3,63,92
Coronavac,3,64,429
Coronavac,3,65,66
Coronavac,3,66,41
Coronavac,3,67,62
Coronavac,3,68,33
Coronavac,3,69,32
Coronavac,3,70,6
Coronavac,3,71,7
Coronavac,3,72,101
Coronavac,3,73,73
Coronavac,3,74,47
Coronavac,3,75,45
Coronavac,3,76,67
Coronavac,3,77,4
Coronavac,3,78,18
Coronavac,3,79,47
Coronavac,3,80,41
Coronavac,3,81,50
Coronavac,3,82,42
Coronavac,3,83,43
Coronavac,3,84,10
Coronavac,3,85,26
Coronavac,3,86,68
Coronavac,3,87,87
Coronavac,3,88,81
Coronavac,3,89,89
Coronavac,3,90,118
Coronavac,3,91,37
Coronavac,3,92,76
Coronavac,3,93,223
Coronavac,3,94,257
Coronavac,3,95,210
Coronavac,3,96,218
Coronavac,3,97,360
Coronavac,3,98,125
Coronavac,3,99,229
Coronavac,3,100,305
Coronavac,3,101,142
Coronavac,3,102,277
Coronavac,3,103,268
Coronavac,3,104,238
Coronavac,3,106,2
Coronavac,3,107,95
Coronavac,3,108,72
Coronavac,3,109,136
Coronavac,3,110,140
Coronavac,3,111,155
Coronavac,3,112,1
Coronavac,3,113,2
Coronavac,3,114,135
Coronavac,3,115,178
Coronavac,3,116,406
Coronavac,3,117,576
Coronavac,3,118,445
Coronavac,3,119,123
Coronavac,3,120,147
Coronavac,3,121,320
Coronavac,3,122,533
Coronavac,3,123,188
Coronavac,3,124,589
Coronavac,3,125,456
Coronavac,3,126,151
Coronavac,3,127,187
Coronavac,3,128,449
Coronavac,3,129,552
Coronavac,3,130,592
Coronavac,3,131,670
Coronavac,3,132,570
Coronavac,3,133,59
Coronavac,3,134,110
Coronavac,3,135,511
Coronavac,3,136,489
Coronavac,3,137,455
Coronavac,3,138,404
Coronavac,3,139,698
Coronavac,3,140,69
Coronavac,3,141,104
Coronavac,3,142,106
Coronavac,3,143,236
Coronavac,3,144,526
Coronavac,3,145,530
Coronavac,3,146,423
Coronavac,3,147,58
Coronavac,3,148,74
Coronavac,3,149,457
Coronavac,3,150,414
Coronavac,3,151,345
Coronavac,3,152,531
Coronavac,3,153,334
Coronavac,3,154,90
Coronavac,3,155,111
Coronavac,3,156,484
Coronavac,3,157,614
Coronavac,3,158,617
Coronavac,3,159,470
Coronavac,3,160,275
Coronavac,3,161,79
Coronavac,3,162,74
Coronavac,3,163,462
Coronavac,3,164,482
Coronavac,3,165,646
Coronavac,3,166,568
Coronavac,3,167,539
Coronavac,3,168,74
Coronavac,3,169,97
Coronavac,3,170,761
Coronavac,3,171,847
Coronavac,3,172,947
Coronavac,3,173,806
Coronavac,3,174,439
Coronavac,3,175,51
Coronavac,3,176,68
Coronavac,3,177,827
Coronavac,3,178,666
Coronavac,3,179,808
Coronavac,3,180,965
Coronavac,3,181,1148
Coronavac,3,182,130
Coronavac,3,183,283
Coronavac,3,184,1348
Coronavac,3,185,1818
Coronavac,3,186,1161
Coronavac,3,187,1243
Coronavac,3,188,1329
Coronavac,3,189,118
Coronavac,3,190,401
Coronavac,3,191,1571
Coronavac,3,192,1593
Coronavac,3,193,1240
Coronavac,3,194,936
Coronavac,3,195,830
Coronavac,3,196,20
Coronavac,3,197,30
Coronavac,3,198,389
Coronavac,3,199,466
Coronavac,3,200,295
Coronavac,3,201,80
Coronavac,3,202,3
Coronavac,3,203,2
Coronavac,3,205,3
Coronavac,3,206,5
Coronavac,3,207,1
Coronavac,3,208,2
Coronavac,3,209,2
Coronavac,3,211,1
Coronavac,3,212,6
Coronavac,3,213,2
Coronavac,3,215,6
Coronavac,4,13,822
Coronavac,4,14,7
Coronavac,4,15,76
Coronavac,4,16,391
Coronavac,4,17,327
Coronavac,4,18,325
Coronavac,4,19,419
Coronavac,4,20,233
Coronavac,4,21,2
Coronavac,4,22,21
Coronavac,4,23,241
Coronavac,4,24,326
Coronavac,4,25,672
Coronavac,4,26,729
Coronavac,4,27,265
Coronavac,4,28,3
Coronavac,4,29,34
Coronavac,4,30,799
Coronavac,4,31,501
Coronavac,4,32,1151
Coronavac,4,33,304
Coronavac,4,34,698
Coronavac,4,35,2
Coronavac,4,36,28
Coronavac,4,37,62
Coronavac,4,38,419
Coronavac,4,39,140
Coronavac,4,40,98
Coronavac,4,41,58
Coronavac,4,42,3
Coronavac,4,43,2
Coronavac,4,44,113
Coronavac,4,45,64
Coronavac,4,46,55
Coronavac,4,47,41
Coronavac,4,48,32
Coronavac,4,49,3
Coronavac,4,50,6
Coronavac,4,51,39
Coronavac,4,52,79
Coronavac,4,53,101
Coronavac,4,54,146
Coronavac,4,55,98
Coronavac,4,56,5
Coronavac,4,57,22
Coronavac,4,58,88
Coronavac,4,59,13
Coronavac,4,60,62
Coronavac,4,61,147
Coronavac,4,62,76
Coronavac,4,63,86
Coronavac,4,64,241
Coronavac,4,65,65
Coronavac,4,66,48
Coronavac,4,67,85
Coronavac,4,68,34
Coronavac,4,69,37
Coronavac,4,70,4
Coronavac,4,71,11
Coronavac,4,72,104
Coronavac,4,73,93
Coronavac,4,74,54
Coronavac,4,75,70
Coronavac,4,76,89
Coronavac,4,77,4
Coronavac,4,78,27
Coronavac,4,79,47
Coronavac,4,80,28
Coronavac,4,81,132
Coronavac,4,82,55
Coronavac,4,83,62
Coronavac,4,84,20
Coronavac,4,85,37
Coronavac,4,86,131
Coronavac,4,87,148
Coronavac,4,88,143
Coronavac,4,89,170
Coronavac,4,90,124
Coronavac,4,91,47
Coronavac,4,92,78
Coronavac,4,93,418
Coronavac,4,94,504
Coronavac,4,95,300
Coronavac,4,96,333
Coronavac,4,97,419
Coronavac,4,98,128
Coronavac,4,99,243
Coronavac,4,100,589
Coronavac,4,101,329
Coronavac,4,102,322
Coronavac,4,103,321
Coronavac,4,104,249
Coronavac,4,106,2
Coronavac,4,107,170
Coronavac,4,108,241
Coronavac,4,109,137
Coronavac,4,110,215
Coronavac,4,111,272
Coronavac,4,113,1
Coronavac,4,114,158
Coronavac,4,115,178
Coronavac,4,116,431
Coronavac,4,117,507
Coronavac,4,118,498
Coronavac,4,119,118
Coronavac,4,120,132
Coronavac,4,121,431
Coronavac,4,122,652
Coronavac,4,123,219
Coronavac,4,124,656
Coronavac,4,125,479
Coronavac,4,126,156
Coronavac,4,127,160
Coronavac,4,128,495
Coronavac,4,129,533
Coronavac,4,130,669
Coronavac,4,131,747
Coronavac,4,132,585
Coronavac,4,133,36
Coronavac,4,134,114
Coronavac,4,135,501
Coronavac,4,136,482
Coronavac,4,137,470
Coronavac,4,138,466
Coronavac,4,139,692
Coronavac,4,140,117
Coronavac,4,141,160
Coronavac,4,142,127
Coronavac,4,143,281
Coronavac,4,144,579
Coronavac,4,145,563
Coronavac,4,146,485
Coronavac,4,147,74
Coronavac,4,148,104
Coronavac,4,149,568
Coronavac,4,150,572
Coronavac,4,151,457
Coronavac,4,152,748
Coronavac,4,153,489
Coronavac,4,154,144
Coronavac,4,155,187
Coronavac,4,156,663
Coronavac,4,157,945
Coronavac,4,158,911
Coronavac,4,159,697
Coronavac,4,160,466
Coronavac,4,161,144
Coronavac,4,162,117
Coronavac,4,163,681
Coronavac,4,164,758
Coronavac,4,165,986
Coronavac,4,166,839
Coronavac,4,167,796
Coronavac,4,168,146
Coronavac,4,169,162
Coronavac,4,170,1145
Coronavac,4,171,1453
Coronavac,4,172,1559
Coronavac,4,173,1367
Coronavac,4,174,760
Coronavac,4,175,132
Coronavac,4,176,159
Coronavac,4,177,1315
Coronavac,4,178,1247
Coronavac,4,179,1460
Coronavac,4,180,1750
Coronavac,4,181,2007
Coronavac,4,182,177
Coronavac,4,183,583
Coronavac,4,184,2297
Coronavac,4,185,2851
Coronavac,4,186,1860
Coronavac,4,187,1791
Coronavac,4,188,1793
Coronavac,4,189,220
Coronavac,4,190,661
Coronavac,4,191,2282
Coronavac,4,192,2260
Coronavac,4,193,1457
Coronavac,4,194,1223
Coronavac,4,195,1131
Coronavac,4,196,16
Coronavac,4,197,44
Coronavac,4,198,620
Coronavac,4,199,747
Coronavac,4,200,514
Coronavac,4,201,114
Coronavac,4,202,7
Coronavac,4,203,1
Coronavac,4,204,1
Coronavac,4,205,9
Coronavac,4,206,8
Coronavac,4,207,1
Coronavac,4,208,6
Coronavac,4,209,4
Coronavac,4,210,1
Coronavac,4,211,3
Coronavac,4,212,9
Coronavac,4,213,2
Coronavac,4,214,2
Coronavac,4,215,11
Coronavac,4,216,3
Coronavac,5,13,820
Coronavac,5,14,3
Coronavac,5,15,185
Coronavac,5,16,499
Coronavac,5,17,339
Coronavac,5,18,391
Coronavac,5,19,954
Coronavac,5,20,591
Coronavac,5,21,18
Coronavac,5,22,126
Coronavac,5,23,569
Coronavac,5,24,437
Coronavac,5,25,621
Coronavac,5,26,859
Coronavac,5,27,521
Coronavac,5,28,51
Coronavac,5,29,481
Coronavac,5,30,787
Coronavac,5,31,1358
Coronavac,5,32,778
Coronavac,5,33,413
Coronavac,5,34,576
Coronavac,5,35,50
Coronavac,5,36,26
Coronavac,5,37,112
Coronavac,5,38,214
Coronavac,5,39,235
Coronavac,5,40,112
Coronavac,5,41,51
Coronavac,5,42,3
Coronavac,5,43,10
Coronavac,5,44,104
Coronavac,5,45,60
Coronavac,5,46,58
Coronavac,5,47,24
Coronavac,5,48,33
Coronavac,5,49,2
Coronavac,5,50,2
Coronavac,5,51,24
Coronavac,5,52,65
Coronavac,5,53,66
Coronavac,5,54,111
Coronavac,5,55,67
Coronavac,5,56,4
Coronavac,5,57,13
Coronavac,5,58,62
Coronavac,5,59,4
Coronavac,5,60,27
Coronavac,5,61,77
Coronavac,5,62,57
Coronavac,5,63,42
Coronavac,5,64,179
Coronavac,5,65,48
Coronavac,5,66,42
Coronavac,5,67,56
Coronavac,5,68,29
Coronavac,5,69,22
Coronavac,5,70,6
Coronavac,5,71,8
Coronavac,5,72,54
Coronavac,5,73,54
Coronavac,5,74,31
Coronavac,5,75,73
Coronavac,5,76,106
Coronavac,5,77,5
Coronavac,5,78,10
Coronavac,5,79,28
Coronavac,5,80,24
Coronavac,5,81,54
Coronavac,5,82,38
Coronavac,5,83,107
Coronavac,5,84,6
Coronavac,5,85,29
Coronavac,5,86,91
Coronavac,5,87,84
Coronavac,5,88,91
Coronavac,5,89,69
Coronavac,5,90,95
Coronavac,5,91,33
Coronavac,5,92,71
Coronavac,5,93,248
Coronavac,5,94,426
Coronavac,5,95,221
Coronavac,5,96,316
Coronavac,5,97,355
Coronavac,5,98,107
Coronavac,5,99,205
Coronavac,5,100,407
Coronavac,5,101,179
Coronavac,5,102,256
Coronavac,5,103,225
Coronavac,5,104,308
Coronavac,5,105,1
Coronavac,5,107,178
Coronavac,5,108,198
Coronavac,5,109,109
Coronavac,5,110,341
Coronavac,5,111,159
Coronavac,5,112,1
Coronavac,5,113,1
Coronavac,5,114,317
Coronavac,5,115,109
Coronavac,5,116,295
Coronavac,5,117,417
Coronavac,5,118,399
Coronavac,5,119,102
Coronavac,5,120,106
Coronavac,5,121,299
Coronavac,5,122,469
Coronavac,5,123,167
Coronavac,5,124,547
Coronavac,5,125,351
Coronavac,5,126,111
Coronavac,5,127,126
Coronavac,5,128,467
Coronavac,5,129,410
Coronavac,5,130,512
Coronavac,5,131,512
Coronavac,5,132,465
Coronavac,5,133,49
Coronavac,5,134,71
Coronavac,5,135,398
Coronavac,5,136,388
Coronavac,5,137,351
Coronavac,5,138,294
Coronavac,5,139,499
Coronavac,5,140,99
Coronavac,5,141,114
Coronavac,5,142,99
Coronavac,5,143,196
Coronavac,5,144,418
Coronavac,5,145,415
Coronavac,5,146,406
Coronavac,5,147,75
Coronavac,5,148,94
Coronavac,5,149,483
Coronavac,5,150,545
Coronavac,5,151,363
Coronavac,5,152,557
Coronavac,5,153,426
Coronavac,5,154,145
Coronavac,5,155,190
Coronavac,5,156,538
Coronavac,5,157,719
Coronavac,5,158,708
Coronavac,5,159,630
Coronavac,5,160,377
Coronavac,5,161,116
Coronavac,5,162,107
Coronavac,5,163,629
Coronavac,5,164,721
Coronavac,5,165,894
Coronavac,5,166,749
Coronavac,5,167,795
Coronavac,5,168,124
Coronavac,5,169,171
Coronavac,5,170,1142
Coronavac,5,171,1312
Coronavac,5,172,1476
Coronavac,5,173,1344
Coronavac,5,174,831
Coronavac,5,175,126
Coronavac,5,176,180
Coronavac,5,177,1286
Coronavac,5,178,1259
Coronavac,5,179,1467
Coronavac,5,180,1646
Coronavac,5,181,1858
Coronavac,5,182,136
Coronavac,5,183,450
Coronavac,5,184,2150
Coronavac,5,185,2466
Coronavac,5,186,1629
Coronavac,5,187,1509
Coronavac,5,188,1492
Coronavac,5,189,138
Coronavac,5,190,457
Coronavac,5,191,1780
Coronavac,5,192,1997
Coronavac,5,193,1259
Coronavac,5,194,982
Coronavac,5,195,874
Coronavac,5,196,26
Coronavac,5,197,22
Coronavac,5,198,452
Coronavac,5,199,610
Coronavac,5,200,428
Coronavac,5,201,57
Coronavac,5,202,5
Coronavac,5,205,6
Coronavac,5,206,6
Coronavac,5,208,3
Coronavac,5,209,1
Coronavac,5,210,1
Coronavac,5,211,2
Coronavac,5,212,11
Coronavac,5,213,6
Coronavac,5,215,3
Coronavac,6,13,202
Coronavac,6,14,1
Coronavac,6,15,35
Coronavac,6,16,113
Coronavac,6,17,100
Coronavac,6,18,116
Coronavac,6,19,320
Coronavac,6,20,132
Coronavac,6,21,4
Coronavac,6,22,74
Coronavac,6,23,150
Coronavac,6,24,138
Coronavac,6,25,254
Coronavac,6,26,180
Coronavac,6,27,212
Coronavac,6,28,18
Coronavac,6,29,209
Coronavac,6,30,228
Coronavac,6,31,265
Coronavac,6,32,268
Coronavac,6,33,124
Coronavac,6,34,242
Coronavac,6,35,17
Coronavac,6,36,9
Coronavac,6,37,71
Coronavac,6,38,46
Coronavac,6,39,83
Coronavac,6,40,55
Coronavac,6,41,41
Coronavac,6,42,1
Coronavac,6,43,9
Coronavac,6,44,64
Coronavac,6,45,29
Coronavac,6,46,49
Coronavac,6,47,36
Coronavac,6,48,38
Coronavac,6,49,3
Coronavac,6,50,5
Coronavac,6,51,18
Coronavac,6,52,63
Coronavac,6,53,44
Coronavac,6,54,279
Coronavac,6,55,54
Coronavac,6,56,7
Coronavac,6,57,12
Coronavac,6,58,62
Coronavac,6,59,3
Coronavac,6,60,25
Coronavac,6,61,68
Coronavac,6,62,52
Coronavac,6,63,35
Coronavac,6,64,156
Coronavac,6,65,21
Coronavac,6,66,46
Coronavac,6,67,34
Coronavac,6,68,24
Coronavac,6,69,24
Coronavac,6,70,4
Coronavac,6,71,2
Coronavac,6,72,45
Coronavac,6,73,55
Coronavac,6,74,18
Coronavac,6,75,37
Coronavac,6,76,65
Coronavac,6,77,3
Coronavac,6,78,9
Coronavac,6,79,24
Coronavac,6,80,10
Coronavac,6,81,30
Coronavac,6,82,32
Coronavac,6,83,38
Coronavac,6,84,10
Coronavac,6,85,6
Coronavac,6,86,49
Coronavac,6,87,52
Coronavac,6,88,67
Coronavac,6,89,93
Coronavac,6,90,92
Coronavac,6,91,10
Coronavac,6,92,33
Coronavac,6,93,90
Coronavac,6,94,128
Coronavac,6,95,125
Coronavac,6,96,183
Coronavac,6,97,230
Coronavac,6,98,71
Coronavac,6,99,116
Coronavac,6,100,163
Coronavac,6,101,86
Coronavac,6,102,276
Coronavac,6,103,309
Coronavac,6,104,225
Coronavac,6,106,4
Coronavac,6,107,140
Coronavac,6,108,65
Coronavac,6,109,77
Coronavac,6,110,138
Coronavac,6,111,81
Coronavac,6,113,1
Coronavac,6,114,158
Coronavac,6,115,76
Coronavac,6,116,136
Coronavac,6,117,211
Coronavac,6,118,158
Coronavac,6,119,47
Coronavac,6,120,63
Coronavac,6,121,216
Coronavac,6,122,303
Coronavac,6,123,150
Coronavac,6,124,355
Coronavac,6,125,272
Coronavac,6,126,82
Coronavac,6,127,115
Coronavac,6,128,260
Coronavac,6,129,316
Coronavac,6,130,354
Coronavac,6,131,407
Coronavac,6,132,417
Coronavac,6,133,92
Coronavac,6,134,127
Coronavac,6,135,390
Coronavac,6,136,381
Coronavac,6,137,296
Coronavac,6,138,228
Coronavac,6,139,338
Coronavac,6,140,380
Coronavac,6,141,429
Coronavac,6,142,427
Coronavac,6,143,327
Coronavac,6,144,371
Coronavac,6,145,331
Coronavac,6,146,297
Coronavac,6,147,187
Coronavac,6,148,218
Coronavac,6,149,465
Coronavac,6,150,393
Coronavac,6,151,236
Coronavac,6,152,317
Coronavac,6,153,249
Coronavac,6,154,63
Coronavac,6,155,81
Coronavac,6,156,305
Coronavac,6,157,442
Coronavac,6,158,430
Coronavac,6,159,333
Coronavac,6,160,257
Coronavac,6,161,76
Coronavac,6,162,55
Coronavac,6,163,396
Coronavac,6,164,417
Coronavac,6,165,553
Coronavac,6,166,486
Coronavac,6,167,476
Coronavac,6,168,85
Coronavac,6,169,93
Coronavac,6,170,755
Coronavac,6,171,897
Coronavac,6,172,1016
Coronavac,6,173,960
Coronavac,6,174,586
Coronavac,6,175,85
Coronavac,6,176,128
Coronavac,6,177,952
Coronavac,6,178,916
Coronavac,6,179,947
Coronavac,6,180,1202
Coronavac,6,181,1184
Coronavac,6,182,56
Coronavac,6,183,200
Coronavac,6,184,1244
Coronavac,6,185,1402
Coronavac,6,186,887
Coronavac,6,187,904
Coronavac,6,188,838
Coronavac,6,189,85
Coronavac,6,190,264
Coronavac,6,191,963
Coronavac,6,192,1111
Coronavac,6,193,780
Coronavac,6,194,620
Coronavac,6,195,553
Coronavac,6,196,9
Coronavac,6,197,20
Coronavac,6,198,307
Coronavac,6,199,409
Coronavac,6,200,235
Coronavac,6,201,49
Coronavac,6,202,8
Coronavac,6,205,6
Coronavac,6,206,2
Coronavac,6,208,1
Coronavac,6,209,1
Coronavac,6,210,2
Coronavac,6,212,9
Coronavac,6,215,3
Coronavac,7,13,43
Coronavac,7,14,1
Coronavac,7,15,13
Coronavac,7,16,37
Coronavac,7,17,54
Coronavac,7,18,32
Coronavac,7,19,49
Coronavac,7,20,48
Coronavac,7,21,2
Coronavac,7,22,20
Coronavac,7,23,52
Coronavac,7,24,101
Coronavac,7,25,63
Coronavac,7,26,49
Coronavac,7,27,62
Coronavac,7,28,10
Coronavac,7,29,31
Coronavac,7,30,40
Coronavac,7,31,110
Coronavac,7,32,74
Coronavac,7,33,57
Coronavac,7,34,88
Coronavac,7,35,14
Coronavac,7,36,16
Coronavac,7,37,79
Coronavac,7,38,188
Coronavac,7,39,109
Coronavac,7,40,125
Coronavac,7,41,110
Coronavac,7,42,6
Coronavac,7,43,32
Coronavac,7,44,101
Coronavac,7,45,274
Coronavac,7,46,119
Coronavac,7,47,150
Coronavac,7,48,147
Coronavac,7,49,4
Coronavac,7,50,42
Coronavac,7,51,157
Coronavac,7,52,410
Coronavac,7,53,209
Coronavac,7,54,213
Coronavac,7,55,482
Coronavac,7,56,72
Coronavac,7,57,104
Coronavac,7,58,292
Coronavac,7,59,137
Coronavac,7,60,367
Coronavac,7,61,1000
Coronavac,7,62,1722
Coronavac,7,63,4554
Coronavac,7,64,13015
Coronavac,7,65,162
Coronavac,7,66,171
Coronavac,7,67,223
Coronavac,7,68,467
Coronavac,7,69,320
Coronavac,7,70,23
Coronavac,7,71,86
Coronavac,7,72,467
Coronavac,7,73,536
Coronavac,7,74,448
Coronavac,7,75,801
Coronavac,7,76,575
Coronavac,7,77,48
Coronavac,7,78,156
Coronavac,7,79,532
Coronavac,7,80,190
Coronavac,7,81,498
Coronavac,7,82,550
Coronavac,7,83,762
Coronavac,7,84,127
Coronavac,7,85,208
Coronavac,7,86,1166
Coronavac,7,87,2247
Coronavac,7,88,2276
Coronavac,7,89,4492
Coronavac,7,90,5935
Coronavac,7,91,551
Coronavac,7,92,4095
Coronavac,7,93,4756
Coronavac,7,94,3074
Coronavac,7,95,4051
Coronavac,7,96,6271
Coronavac,7,97,10490
Coronavac,7,98,4938
Coronavac,7,99,7205
Coronavac,7,100,6002
Coronavac,7,101,2697
Coronavac,7,102,7474
Coronavac,7,103,6715
Coronavac,7,104,7164
Coronavac,7,105,55
Coronavac,7,106,965
Coronavac,7,107,2539
Coronavac,7,108,3703
Coronavac,7,109,4030
Coronavac,7,110,5761
Coronavac,7,111,4938
Coronavac,7,112,67
Coronavac,7,113,444
Coronavac,7,114,4952
Coronavac,7,115,6170
Coronavac,7,116,11859
Coronavac,7,117,14918
Coronavac,7,118,15695
Coronavac,7,119,2560
Coronavac,7,120,5327
Coronavac,7,121,8665
Coronavac,7,122,10017
Coronavac,7,123,4430
Coronavac,7,124,9149
Coronavac,7,125,10671
Coronavac,7,126,2622
Coronavac,7,127,3215
Coronavac,7,128,4315
Coronavac,7,129,4567
Coronavac,7,130,3485
Coronavac,7,131,2266
Coronavac,7,132,1359
Coronavac,7,133,746
Coronavac,7,134,1380
Coronavac,7,135,261
Coronavac,7,136,188
Coronavac,7,137,215
Coronavac,7,138,204
Coronavac,7,139,200
Coronavac,7,140,95
Coronavac,7,141,100
Coronavac,7,142,92
Coronavac,7,143,121
Coronavac,7,144,160
Coronavac,7,145,176
Coronavac,7,146,121
Coronavac,7,147,54
Coronavac,7,148,77
Coronavac,7,149,194
Coronavac,7,150,135
Coronavac,7,151,129
Coronavac,7,152,151
Coronavac,7,153,118
Coronavac,7,154,40
Coronavac,7,155,95
Coronavac,7,156,176
Coronavac,7,157,185
Coronavac,7,158,226
Coronavac,7,159,163
Coronavac,7,160,112
Coronavac,7,161,97
Coronavac,7,162,53
Coronavac,7,163,162
Coronavac,7,164,225
Coronavac,7,165,236
Coronavac,7,166,246
Coronavac,7,167,273
Coronavac,7,168,153
Coronavac,7,169,197
Coronavac,7,170,560
Coronavac,7,171,703
Coronavac,7,172,860
Coronavac,7,173,395
Coronavac,7,174,235
Coronavac,7,175,37
Coronavac,7,176,63
Coronavac,7,177,400
Coronavac,7,178,369
Coronavac,7,179,347
Coronavac,7,180,379
Coronavac,7,181,405
Coronavac,7,182,37
Coronavac,7,183,66
Coronavac,7,184,396
Coronavac,7,185,530
Coronavac,7,186,310
Coronavac,7,187,331
Coronavac,7,188,371
Coronavac,7,189,39
Coronavac,7,190,105
Coronavac,7,191,467
Coronavac,7,192,531
Coronavac,7,193,418
Coronavac,7,194,351
Coronavac,7,195,258
Coronavac,7,196,3
Coronavac,7,197,1
Coronavac,7,198,81
Coronavac,7,199,129
Coronavac,7,200,68
Coronavac,7,201,9
Coronavac,7,202,1
Coronavac,7,204,1
Coronavac,7,205,4
Coronavac,7,206,1
Coronavac,7,208,4
Coronavac,7,209,1
Coronavac,7,210,1
Coronavac,7,211,1
Coronavac,7,212,2
Coronavac,7,213,4
Coronavac,7,214,2
Coronavac,7,216,1
Coronavac,8,13,12
Coronavac,8,15,3
Coronavac,8,16,17
Coronavac,8,17,10
Coronavac,8,18,13
Coronavac,8,19,14
Coronavac,8,20,10
Coronavac,8,21,1
Coronavac,8,22,11
Coronavac,8,23,14
Coronavac,8,24,32
Coronavac,8,25,36
Coronavac,8,26,18
Coronavac,8,27,8
Coronavac,8,29,4
Coronavac,8,30,29
Coronavac,8,31,42
Coronavac,8,32,18
Coronavac,8,33,45
Coronavac,8,34,24
Coronavac,8,35,1
Coronavac,8,36,3
Coronavac,8,37,30
Coronavac,8,38,58
Coronavac,8,39,51
Coronavac,8,40,36
Coronavac,8,41,30
Coronavac,8,42,2
Coronavac,8,43,19
Coronavac,8,44,34
Coronavac,8,45,65
Coronavac,8,46,43
Coronavac,8,47,48
Coronavac,8,48,43
Coronavac,8,49,1
Coronavac,8,50,7
Coronavac,8,51,44
Coronavac,8,52,88
Coronavac,8,53,66
Coronavac,8,54,51
Coronavac,8,55,101
Coronavac,8,56,10
Coronavac,8,57,19
Coronavac,8,58,50
Coronavac,8,59,22
Coronavac,8,60,88
Coronavac,8,61,226
Coronavac,8,62,310
Coronavac,8,63,258
Coronavac,8,64,1173
Coronavac,8,65,64
Coronavac,8,66,54
Coronavac,8,67,52
Coronavac,8,68,74
Coronavac,8,69,75
Coronavac,8,70,10
Coronavac,8,71,12
Coronavac,8,72,128
Coronavac,8,73,106
Coronavac,8,74,96
Coronavac,8,75,134
Coronavac,8,76,168
Coronavac,8,77,7
Coronavac,8,78,47
Coronavac,8,79,108
Coronavac,8,80,61
Coronavac,8,81,190
Coronavac,8,82,174
Coronavac,8,83,194
Coronavac,8,84,35
Coronavac,8,85,64
Coronavac,8,86,285
Coronavac,8,87,460
Coronavac,8,88,435
Coronavac,8,89,712
Coronavac,8,90,952
Coronavac,8,91,101
Coronavac,8,92,646
Coronavac,8,93,779
Coronavac,8,94,700
Coronavac,8,95,884
Coronavac,8,96,1206
Coronavac,8,97,1121
Coronavac,8,98,392
Coronavac,8,99,575
Coronavac,8,100,811
Coronavac,8,101,607
Coronavac,8,102,1346
Coronavac,8,103,1426
Coronavac,8,104,1348
Coronavac,8,105,3
Coronavac,8,106,207
Coronavac,8,107,517
Coronavac,8,108,843
Coronavac,8,109,1241
Coronavac,8,110,1561
Coronavac,8,111,1274
Coronavac,8,112,14
Coronavac,8,113,242
Coronavac,8,114,1417
Coronavac,8,115,2238
Coronavac,8,116,3695
Coronavac,8,117,6836
Coronavac,8,118,8162
Coronavac,8,119,1698
Coronavac,8,120,3194
Coronavac,8,121,11693
Coronavac,8,122,18993
Coronavac,8,123,5757
Coronavac,8,124,22166
Coronavac,8,125,15130
Coronavac,8,126,1508
Coronavac,8,127,2535
Coronavac,8,128,10631
Coronavac,8,129,14117
Coronavac,8,130,13500
Coronavac,8,131,16161
Coronavac,8,132,15051
Coronavac,8,133,1916
Coronavac,8,134,4019
Coronavac,8,135,11119
Coronavac,8,136,13084
Coronavac,8,137,7799
Coronavac,8,138,7568
Coronavac,8,139,7835
Coronavac,8,140,4697
Coronavac,8,141,4354
Coronavac,8,142,2633
Coronavac,8,143,4148
Coronavac,8,144,5019
Coronavac,8,145,3858
Coronavac,8,146,2931
Coronavac,8,147,2899
Coronavac,8,148,2698
Coronavac,8,149,2101
